calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-03,0.00,145386.00,1,2026959.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_87937e683631ca7f26ce8fae,trusted,weekday_rule,base_calendar,True,517,2026-12-04,complete
2026-12-04,2328429.48,0.00,1,4355389.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e62f5322e9253d401a1efebf,trusted,weekday_rule,base_calendar,True,518,2026-12-07,complete
2026-12-05,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-08,complete
2026-12-08,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-09,complete
2026-12-09,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-10,complete
2026-12-10,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-11,complete
2026-12-11,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-14,complete
2026-12-12,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,4355389.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,484620.00,1,3870769.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_77cd2224de1c1b9d1ed3bba0,trusted,weekday_rule,base_calendar,True,524,2026-12-15,complete
2026-12-15,0.00,193848.00,1,3676921.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68037f61abb076edeb00049,trusted,weekday_rule,base_calendar,True,525,2026-12-16,complete
2026-12-16,0.00,0.00,0,3676921.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-17,complete
2026-12-17,0.00,0.00,0,3676921.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-18,complete
2026-12-18,0.00,0.00,0,3676921.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-19,complete
2026-12-19,0.00,1809597.72,1,1867323.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ece4758ef8de85ab8188202,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-12-21,complete
2026-12-20,0.00,0.00,0,1867323.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1867323.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-22,complete
2026-12-22,0.00,0.00,0,1867323.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-23,complete
2026-12-23,0.00,0.00,0,1867323.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-24,complete
2026-12-24,0.00,0.00,0,1867323.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-25,complete
2026-12-25,0.00,0.00,0,1867323.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-28,complete
2026-12-26,0.00,0.00,0,1867323.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1867323.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,26078.40,2,1841244.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_80bae1c0b27a8a64ba1773a2,trusted,weekday_rule,base_calendar,True,535,2026-12-29,complete
2026-12-29,0.00,0.00,0,1841244.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-30,complete
2026-12-30,0.00,0.00,0,1841244.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-31,complete
2026-12-31,0.00,0.00,0,1841244.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2027-01-01,complete
