calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-10,0.00,1862.85,1,1341845.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e77068e2c12987aeb121af,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,531,2026-10-12,complete
2026-10-11,0.00,0.00,0,1341845.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,1341845.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-13,complete
2026-10-13,0.00,0.00,0,1341845.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-14,complete
2026-10-14,0.00,0.00,0,1341845.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-15,complete
2026-10-15,0.00,80257.77,2,1261587.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bbfadf934bbc2db14c07f0c,trusted,weekday_rule,base_calendar,True,535,2026-10-16,complete
2026-10-16,0.00,6785.38,1,1254802.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_feabdd90db8996360559939e,trusted,weekday_rule,base_calendar,True,536,2026-10-18,complete
2026-10-17,0.00,0.00,0,1254802.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,86791.50,0.00,1,1341593.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2519d633e721f56b06608802,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-19,complete
2026-10-19,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-20,complete
2026-10-20,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-21,complete
2026-10-21,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-22,complete
2026-10-22,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-23,complete
2026-10-23,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-26,complete
2026-10-24,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-27,complete
2026-10-27,0.00,0.00,0,1341593.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-28,complete
2026-10-28,0.00,24768.32,5,1316825.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5230358034e9366e1363f23,trusted,weekday_rule,base_calendar,True,545,2026-10-29,complete
2026-10-29,0.00,0.00,0,1316825.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-30,complete
2026-10-30,0.00,0.00,0,1316825.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-31,complete
2026-10-31,0.00,70493.22,1,1246332.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9239c2316069b746429fa781,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-11-01,complete
2026-11-01,0.00,2019.57,1,1244312.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1860bfcaba73f68f5b38de3,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-11-02,complete
2026-11-02,0.00,60304.11,1,1184008.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_46eb027116101674a92b8669,trusted,weekday_rule,base_calendar,True,550,2026-11-03,complete
2026-11-03,0.00,1380.48,1,1182628.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_188daef7dde3437e7bc5139a,trusted,weekday_rule,base_calendar,True,551,2026-11-04,complete
2026-11-04,0.00,0.00,0,1182628.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-05,complete
2026-11-05,0.00,0.00,0,1182628.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-06,complete
2026-11-06,101391.89,0.00,1,1284019.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_632badf2a40cf20a7ce55ced,trusted,weekday_rule,base_calendar,True,554,2026-11-07,complete
2026-11-07,0.00,7912.03,2,1276107.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd820b058d19ef6a3fef6882,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-09,complete
2026-11-08,0.00,0.00,0,1276107.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1276107.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-10,complete
2026-11-10,87245.68,0.00,1,1363353.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67d720e6b61e7efd46c4018,trusted,weekday_rule,base_calendar,True,557,2026-11-11,complete
2026-11-11,0.00,0.00,0,1363353.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-12,complete
2026-11-12,0.00,0.00,0,1363353.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-13,complete
2026-11-13,0.00,0.00,0,1363353.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-15,complete
2026-11-14,0.00,0.00,0,1363353.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,85012.04,2,1278341.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9d354a7cbddd588b5029a9,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-16,complete
2026-11-16,102530.20,0.00,1,1380871.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6f2eb2d0ca1676c7e85b06,trusted,weekday_rule,base_calendar,True,562,2026-11-17,complete
2026-11-17,0.00,0.00,0,1380871.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-18,complete
2026-11-18,0.00,58243.53,1,1322628.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bbccea83288c2b7dbe7a34c,trusted,weekday_rule,base_calendar,True,564,2026-11-19,complete
2026-11-19,0.00,1549.60,1,1321078.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17d8a5fc6bf11fe62e85ec5,trusted,weekday_rule,base_calendar,True,565,2026-11-20,complete
2026-11-20,0.00,0.00,0,1321078.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-21,complete
2026-11-21,94378.45,0.00,1,1415457.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b719489525a6794419ac28,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-22,complete
2026-11-22,0.00,6168.17,1,1409288.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a024bc7e88d104093d75684,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-23,complete
2026-11-23,0.00,0.00,0,1409288.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-24,complete
2026-11-24,0.00,0.00,0,1409288.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-25,complete
2026-11-25,0.00,71445.49,1,1337843.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c0df9fe2b7fd569ed8a7f0,trusted,weekday_rule,base_calendar,True,571,2026-11-26,complete
2026-11-26,0.00,0.00,0,1337843.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-27,complete
2026-11-27,0.00,7750.91,1,1330092.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_876b714dddd1d5b2a87eaff6,trusted,weekday_rule,base_calendar,True,573,2026-11-29,complete
2026-11-28,0.00,0.00,0,1330092.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,2129.50,1,1327963.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf1636918048eef371fbea7,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-30,complete
2026-11-30,0.00,17096.91,3,1310866.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d8f574461df0230ee6fb5b,trusted,weekday_rule,base_calendar,True,575,2026-12-01,complete
2026-12-01,0.00,0.00,0,1310866.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-02,complete
2026-12-02,104278.49,0.00,1,1415144.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89584b2f08a4767ae50cf67,trusted,weekday_rule,base_calendar,True,577,2026-12-03,complete
2026-12-03,99678.92,1335.95,2,1513487.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d16a3dc3f64dcd3ec3c5dc9,trusted,weekday_rule,base_calendar,True,578,2026-12-04,complete
2026-12-04,0.00,0.00,0,1513487.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-05,complete
2026-12-05,0.00,7942.78,1,1505544.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6afedba6f7f8162c52ff3426,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-12-07,complete
2026-12-06,0.00,0.00,0,1505544.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1505544.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-08,complete
2026-12-08,0.00,0.00,0,1505544.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-09,complete
2026-12-09,0.00,2000.43,1,1503544.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_61cfc4c45bc3879e9d0db29e,trusted,weekday_rule,base_calendar,True,583,2026-12-10,complete
2026-12-10,0.00,1512.61,1,1502031.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da5aeb3126bb8c30ea3a0bb,trusted,weekday_rule,base_calendar,True,584,2026-12-11,complete
2026-12-11,0.00,0.00,0,1502031.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-12,complete
2026-12-12,0.00,7113.15,1,1494918.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c49c4438efddb910e474d7a1,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-12-14,complete
2026-12-13,0.00,0.00,0,1494918.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,1494918.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-15,complete
2026-12-15,0.00,0.00,0,1494918.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-16,complete
2026-12-16,0.00,0.00,0,1494918.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-17,complete
2026-12-17,0.00,2054.56,1,1492864.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_40cf7aa1a580f95fa704f96e,trusted,weekday_rule,base_calendar,True,590,2026-12-18,complete
2026-12-18,0.00,0.00,0,1492864.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-21,complete
2026-12-19,0.00,0.00,0,1492864.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1492864.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,98788.68,0.00,1,1591652.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc00debbddf5807e5b3debc,trusted,weekday_rule,base_calendar,True,592,2026-12-22,complete
2026-12-22,98185.91,0.00,1,1689838.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84eb81010a7784fdc6d6ae6,trusted,weekday_rule,base_calendar,True,593,2026-12-23,complete
2026-12-23,0.00,78935.84,1,1610902.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2a4638c42d54ddc47b82bc,trusted,weekday_rule,base_calendar,True,594,2026-12-24,complete
2026-12-24,0.00,0.00,0,1610902.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-25,complete
2026-12-25,0.00,6106.79,1,1604795.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_668dbff03d974830922d9fc1,trusted,weekday_rule,base_calendar,True,596,2026-12-26,complete
2026-12-26,0.00,75250.46,2,1529545.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_857dd2d490c52a2189a37a7c,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-12-27,complete
2026-12-27,0.00,59900.50,1,1469645.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2075ebb8edb4298d7cc7451,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-12-28,complete
2026-12-28,0.00,18075.47,3,1451569.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_c03dd0733304d3b1dc7142a1,trusted,weekday_rule,base_calendar,True,599,2026-12-29,complete
2026-12-29,0.00,0.00,0,1451569.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-30,complete
2026-12-30,0.00,5927.28,1,1445642.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_04c2d485c4569b4fc4e3dcf1,trusted,weekday_rule,base_calendar,True,601,2026-12-31,complete
2026-12-31,0.00,75601.58,1,1370040.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d03d0df637d91ef5da7ea5d,trusted,weekday_rule,base_calendar,True,602,2027-01-01,complete
