calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,0.00,0.00,0,2381223.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,11837.02,25603.20,3,2367456.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_af063e53c72ad56d84bfac66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,12224.44,0.00,1,2379681.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_962977c8944f3158c1b656dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,42077.17,0.00,1,2421758.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb7731e4d8112718c73ae6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,2421758.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,6599.78,0.00,1,2428358.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f69d8ff997a7c1cc5efc640,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,2428358.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,18078.73,158304.22,2,2288132.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b6dfc76c4d47d3d82a9066,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,55408.47,35646.60,4,2307894.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d7f36c4b56404f5935b620,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,78352.82,981.46,3,2385266.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dfcce62ea7c6e7d43ee9ca5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,39061.37,6137.42,3,2418190.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ce9f5521b9e67909b719d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,30181.96,1,2388008.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0704aabfa92065e5c663f744,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,13636.40,1,2374371.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14d2ad6af198a1a52f15e5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,126531.64,128723.78,3,2372179.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb8364278a84e50531c3e4e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,2852.00,1,2369327.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf7507561738cdf3da4966df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,26289.07,1361.64,2,2394254.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ad445012aeabad45fc5c7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,167.48,1,2394087.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee2759e8d63612fefa3a05a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2394087.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2394087.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2394087.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2394087.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,2394087.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,9560.58,0.00,1,2403648.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c15bf0fd00479a3cb154764,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,68219.07,0.00,2,2471867.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1208587650d484575e0d134,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,18000.00,1,2453867.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_69c62480a2ee31cceec69bde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,2453867.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,129697.12,84710.87,4,2498853.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_85d20e67fa1241c8155298dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,6531.48,1,2492321.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42a906bfaccf00d6b82eb58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,21575.74,44457.30,2,2469440.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_73746091a549bcda281312f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,2469440.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,2469440.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,12075.78,37896.50,2,2443619.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57ff8ef385481d2e2a44269,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,8787.33,1,2434832.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d34b25ab81ef205b5128c79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,46377.29,0.00,1,2481209.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac4380bc7778506466804355,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,2132.46,0.00,1,2483342.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_af50a735aad03e02961b6faa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,2483342.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,52117.02,2775.75,2,2532683.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab430ab341c316a505ce3feb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,68322.81,32362.47,5,2568643.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_295ddcbfd8b4f10c61ea9203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,15400.37,1,2553243.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3623aaa1b78d1bf09031369d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,4030.86,27392.35,2,2529881.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c53566bfa0b3fa300010b9f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,2529881.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,72467.90,1,2457413.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9becc7bbc0a082c35babb3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,2457413.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,50534.56,0.00,1,2507948.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_15660f0066507caf6a78a81f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,2507948.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,73730.61,0.00,2,2581679.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d861f2050884feab5260f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,73026.10,37431.92,2,2617273.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1f448b3c7026e4d64fdd51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,135367.56,2,2481905.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_61dd1c077bf18968ffdb3348,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2481905.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2481905.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2481905.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,2481905.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,243391.97,1,2238513.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d49bdecf54ce1abf621921,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,2238513.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,140063.53,18000.00,2,2360577.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6923298a16ee3236107de67f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,2199.20,1,2358378.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b70136832f686eb468decf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,14211.31,56257.18,4,2316332.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a1299a0f0963c2f9d9f034b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,2316332.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,2316332.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,2316332.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,2316332.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,49170.16,1,2267162.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6e86ebb2d4dd9b312c9ca0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,2267162.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,117148.81,0.00,1,2384310.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_82182eb4af340b9616fd0f11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,2384310.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,213788.69,0.00,1,2598099.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a444f52cdc5dc099b4d9e3e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2598099.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,137896.82,98373.03,5,2637623.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c61aff30b12f30abaa8bc988,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2637623.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,32690.84,0.00,1,2670314.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_208e492b2e4add5eee12eb74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,9043.62,1,2661270.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_71fea09675895cb6184d3b82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,79469.84,1,2581800.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1ba51cb1741d51b6945598b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2581800.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
