calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-15,0.00,0.00,0,40268073.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,95878.19,1,40172195.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d953cc271bc115280b4cbc5f,trusted,weekday_rule,base_calendar,True,516,2026-11-17,complete
2026-11-17,0.00,94895.69,1,40077299.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ad0e55a5b600aa28118f9a,trusted,weekday_rule,base_calendar,True,517,2026-11-18,complete
2026-11-18,0.00,0.00,0,40077299.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-19,complete
2026-11-19,0.00,105777.84,1,39971521.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde50cb319711f8cabbc11a7,trusted,weekday_rule,base_calendar,True,519,2026-11-20,complete
2026-11-20,0.00,0.00,0,39971521.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-23,complete
2026-11-21,0.00,0.00,0,39971521.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,39971521.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,39971521.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-24,complete
2026-11-24,0.00,0.00,0,39971521.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-25,complete
2026-11-25,0.00,119569.65,2,39851952.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a5dd240583153f244e7138,trusted,weekday_rule,base_calendar,True,523,2026-11-26,complete
2026-11-26,0.00,0.00,0,39851952.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-27,complete
2026-11-27,0.00,0.00,0,39851952.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-30,complete
2026-11-28,0.00,0.00,0,39851952.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,39851952.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,39851952.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-01,complete
2026-12-01,0.00,26879534.35,3,12972417.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d313fc130ae19b18b31a1d,trusted,weekday_rule,base_calendar,True,527,2026-12-02,complete
2026-12-02,0.00,0.00,0,12972417.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-03,complete
2026-12-03,0.00,0.00,0,12972417.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-04,complete
2026-12-04,0.00,0.00,0,12972417.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-05,complete
2026-12-05,0.00,91322.60,1,12881095.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d30bfaa56bf188aa18147b1c,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-12-06,complete
2026-12-06,0.00,1954110.00,1,10926985.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_84ea817e9293c2ae9dbb9e65,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-12-07,complete
2026-12-07,0.00,0.00,0,10926985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-08,complete
2026-12-08,0.00,0.00,0,10926985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-09,complete
2026-12-09,0.00,0.00,0,10926985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-10,complete
2026-12-10,0.00,0.00,0,10926985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-11,complete
2026-12-11,0.00,0.00,0,10926985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-14,complete
2026-12-12,0.00,0.00,0,10926985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,10926985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,10926985.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-15,complete
2026-12-15,0.00,171629.31,1,10755355.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77426290a4f5d9634245aa2,trusted,weekday_rule,base_calendar,True,539,2026-12-16,complete
2026-12-16,20387931.30,0.00,1,31143287.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_680576dd980bb31563cec637,trusted,weekday_rule,base_calendar,True,540,2026-12-17,complete
2026-12-17,0.00,0.00,0,31143287.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-18,complete
2026-12-18,0.00,0.00,0,31143287.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-21,complete
2026-12-19,0.00,0.00,0,31143287.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,31143287.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,31143287.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-22,complete
2026-12-22,0.00,0.00,0,31143287.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-23,complete
2026-12-23,0.00,102365.36,1,31040921.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f7b51cb99a94381be6987e,trusted,weekday_rule,base_calendar,True,545,2026-12-24,complete
2026-12-24,0.00,0.00,0,31040921.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-25,complete
2026-12-25,0.00,796637.75,3,30244284.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a0c8167fb0a3829b6c4a5a3,trusted,weekday_rule,base_calendar,True,547,2026-12-28,complete
2026-12-26,0.00,0.00,0,30244284.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,30244284.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,30244284.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-29,complete
2026-12-29,0.00,0.00,0,30244284.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-30,complete
2026-12-30,0.00,0.00,0,30244284.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-31,complete
2026-12-31,0.00,0.00,0,30244284.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2027-01-01,complete
