calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-30,0.00,28101.07,1,4705762.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1c84b8df7089d0a25cac16b,trusted,weekday_rule,base_calendar,True,528,2026-10-04,complete
2026-10-01,0.00,0.00,0,4705762.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,4705762.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,4705762.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,36001.68,1,4669760.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d45fa2722c3bf64aee670390,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-08,complete
2026-10-05,0.00,0.00,0,4669760.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,4669760.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,4669760.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,777641.08,2,3892119.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a04a85b0ed60a621a23dc502,trusted,weekday_rule,base_calendar,True,530,2026-10-09,complete
2026-10-09,0.00,0.00,0,3892119.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-10,complete
2026-10-10,0.00,25782.64,1,3866336.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_62f8f980f14a2f1f2763ed9e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,532,2026-10-11,complete
2026-10-11,0.00,909839.32,1,2956497.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_85195c3ea099f091167977b9,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-12,complete
2026-10-12,0.00,0.00,0,2956497.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-13,complete
2026-10-13,0.00,26595.82,1,2929901.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42c7fed0c684ac8cd52256b,trusted,weekday_rule,base_calendar,True,535,2026-10-14,complete
2026-10-14,0.00,0.00,0,2929901.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-15,complete
2026-10-15,0.00,0.00,0,2929901.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-16,complete
2026-10-16,0.00,48570.42,1,2881331.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9cae9be9bc60585a3e06a2,trusted,weekday_rule,base_calendar,True,538,2026-10-17,complete
2026-10-17,0.00,108389.54,1,2772941.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_173c915d911983f8e887cb8f,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-18,complete
2026-10-18,0.00,92778.26,1,2680163.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5ec6be97be69d83c184284c,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-19,complete
2026-10-19,0.00,0.00,0,2680163.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-20,complete
2026-10-20,1179691.80,0.00,1,3859855.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac56ba733aec0ef15e36a65a,trusted,weekday_rule,base_calendar,True,542,2026-10-21,complete
2026-10-21,0.00,1493161.34,3,2366693.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1023249637584fd21aa05a70,trusted,weekday_rule,base_calendar,True,543,2026-10-22,complete
2026-10-22,0.00,0.00,0,2366693.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-23,complete
2026-10-23,0.00,0.00,0,2366693.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-24,complete
2026-10-24,859749.67,0.00,1,3226443.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb702cc481f2d79366d74317,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-10-25,complete
2026-10-25,0.00,32673.83,1,3193769.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b836e8ca30becb887ea83d1,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-26,complete
2026-10-26,970844.91,69245.91,3,4095368.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfe8000f56358171533a67a0,trusted,weekday_rule,base_calendar,True,548,2026-10-27,complete
2026-10-27,0.00,0.00,0,4095368.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-28,complete
2026-10-28,0.00,189559.92,3,3905808.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_621078c96820af0d5634c9a8,trusted,weekday_rule,base_calendar,True,550,2026-10-29,complete
2026-10-29,0.00,74165.16,1,3831643.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5783c848a7d0ce205077ef,trusted,weekday_rule,base_calendar,True,551,2026-10-30,complete
2026-10-30,828513.62,0.00,1,4660157.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bc577fc460fa03dfbf739b7,trusted,weekday_rule,base_calendar,True,552,2026-11-02,complete
2026-10-31,0.00,0.00,0,4660157.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,4660157.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,78022.80,1,4582134.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_afabf21b07bb4e4a327fcc10,trusted,weekday_rule,base_calendar,True,553,2026-11-03,complete
2026-11-03,0.00,31165.16,1,4550969.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bc45d74a3033eb7398b971,trusted,weekday_rule,base_calendar,True,554,2026-11-04,complete
2026-11-04,0.00,0.00,0,4550969.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-05,complete
2026-11-05,0.00,0.00,0,4550969.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-06,complete
2026-11-06,0.00,0.00,0,4550969.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-07,complete
2026-11-07,0.00,147094.22,2,4403875.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc021d634cd5af0b5a6da50d,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-09,complete
2026-11-08,0.00,0.00,0,4403875.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,801288.88,2,3602586.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_bedffc4a471c1e970e183838,trusted,weekday_rule,base_calendar,True,559,2026-11-10,complete
2026-11-10,0.00,0.00,0,3602586.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-11,complete
2026-11-11,0.00,0.00,0,3602586.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-12,complete
2026-11-12,986411.49,0.00,1,4588997.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fe312a4d2b690e6c6a8ead,trusted,weekday_rule,base_calendar,True,562,2026-11-13,complete
2026-11-13,0.00,0.00,0,4588997.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-14,complete
2026-11-14,0.00,1642858.99,5,2946138.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_81b3411bda2feec5c3830960,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-11-16,complete
2026-11-15,0.00,0.00,0,2946138.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,2946138.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-17,complete
2026-11-17,922324.33,0.00,1,3868462.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0ae85288955480fad95d67,trusted,weekday_rule,base_calendar,True,566,2026-11-18,complete
2026-11-18,983860.25,30854.01,2,4821469.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5870184315154548e2a1eac,trusted,weekday_rule,base_calendar,True,567,2026-11-19,complete
2026-11-19,0.00,0.00,0,4821469.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-20,complete
2026-11-20,0.00,802454.24,1,4019014.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a25c68a0ad14f030a4c7170,trusted,weekday_rule,base_calendar,True,569,2026-11-23,complete
2026-11-21,0.00,0.00,0,4019014.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,4019014.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,4019014.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-24,complete
2026-11-24,0.00,32976.17,1,3986038.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_82bcbcd2df2833bd7fc80960,trusted,weekday_rule,base_calendar,True,571,2026-11-25,complete
2026-11-25,0.00,23397.13,1,3962641.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_69601043643ab9df9ed7a8f2,trusted,weekday_rule,base_calendar,True,572,2026-11-26,complete
2026-11-26,0.00,104733.40,1,3857908.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b2ca669a700569c6269dfa2,trusted,weekday_rule,base_calendar,True,573,2026-11-27,complete
2026-11-27,0.00,0.00,0,3857908.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-28,complete
2026-11-28,946203.93,0.00,1,4804112.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ec95c4ad1e5cfc51cff948,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-30,complete
2026-11-29,0.00,0.00,0,4804112.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,4804112.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-01,complete
2026-12-01,0.00,80090.93,1,4724021.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c30872f86a339fb62420de,trusted,weekday_rule,base_calendar,True,577,2026-12-02,complete
2026-12-02,767740.87,0.00,1,5491762.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c16640943bf59a63f43aa2d,trusted,weekday_rule,base_calendar,True,578,2026-12-03,complete
2026-12-03,877554.78,40979.11,2,6328337.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ba1a6568b48f6be12329f1,trusted,weekday_rule,base_calendar,True,579,2026-12-04,complete
2026-12-04,0.00,0.00,0,6328337.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-05,complete
2026-12-05,0.00,31398.45,1,6296939.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d4700ca1d72f7826104b105,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-12-07,complete
2026-12-06,0.00,0.00,0,6296939.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,6296939.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-08,complete
2026-12-08,1050502.15,808289.70,2,6539151.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_493f684b6a47e2897b22e894,trusted,weekday_rule,base_calendar,True,583,2026-12-09,complete
2026-12-09,0.00,0.00,0,6539151.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-10,complete
2026-12-10,0.00,0.00,0,6539151.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-11,complete
2026-12-11,0.00,0.00,0,6539151.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-14,complete
2026-12-12,0.00,0.00,0,6539151.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,6539151.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,92768.39,1,6446383.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b66aef8ff9af99c3477237,trusted,weekday_rule,base_calendar,True,587,2026-12-15,complete
2026-12-15,0.00,0.00,0,6446383.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-16,complete
2026-12-16,1143002.20,698738.39,2,6890647.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddbb333d9d6b7a3f4a8e7713,trusted,weekday_rule,base_calendar,True,589,2026-12-17,complete
2026-12-17,0.00,31294.78,1,6859352.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d10fc5a4bd4d9a282f0d46,trusted,weekday_rule,base_calendar,True,590,2026-12-18,complete
2026-12-18,0.00,36537.21,1,6822815.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_488ccab7a370155e942fe528,trusted,weekday_rule,base_calendar,True,591,2026-12-21,complete
2026-12-19,0.00,0.00,0,6822815.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,6822815.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,6822815.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-22,complete
2026-12-22,0.00,0.00,0,6822815.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-23,complete
2026-12-23,0.00,0.00,0,6822815.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-24,complete
2026-12-24,0.00,0.00,0,6822815.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-25,complete
2026-12-25,0.00,0.00,0,6822815.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-26,complete
2026-12-26,0.00,105851.23,1,6716964.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_813dd9a504d23a51c403ce00,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-12-27,complete
2026-12-27,0.00,816232.35,1,5900731.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e660e07553254c4de8ad13,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-12-28,complete
2026-12-28,0.00,41060.91,1,5859670.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_767867db4db03bf42bcb24f4,trusted,weekday_rule,base_calendar,True,599,2026-12-29,complete
2026-12-29,0.00,0.00,0,5859670.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-30,complete
2026-12-30,0.00,806434.10,4,5053236.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8f3a3d3a97814bbab62bb3d,trusted,weekday_rule,base_calendar,True,601,2026-12-31,complete
2026-12-31,0.00,105169.45,1,4948067.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e3ec7a843d24ac2ac0001c,trusted,weekday_rule,base_calendar,True,602,2027-01-01,complete
