calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-29,0.00,0.00,0,1106611.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1106611.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1106611.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1106611.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,11131.55,1,1095480.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a6e3e25f6fb7e37b81091c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,61459.06,0.00,1,1156939.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3dbc728da3d860c5323a529,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,220.07,1,1156719.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2854b32088c67fbe4ec4aa55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,20535.08,22000.00,3,1155254.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddae4acdd1439ed53a7e2e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,29012.08,1,1126242.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b1a2a4a7cad0732d6ec996c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,1658.75,65000.00,2,1062900.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f1d32a39587986b392c367d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,53354.66,1,1009546.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c3ed124ef00512aa83589e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,10531.32,18664.22,2,1001413.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_158f29073253038c572bd045,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,60949.76,0.00,2,1062362.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_676ec5d9debdb4a8193d5373,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,60388.79,1,1001974.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7dba6918ab4f2bafdd536f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,2782.90,1,999191.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_acaf825d5fa330543d56c35b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,25867.60,0.00,1,1025058.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_362e67c9164504cef8ffa74c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1025058.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1025058.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,54482.77,5479.08,2,1074062.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_801c46b1e7cd1d4d30074782,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,16527.99,0.00,1,1090590.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b0b673147842b312a09f262,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,85286.25,112071.43,9,1063805.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2df869c1210b007225861b26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1063805.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1063805.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1063805.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,19231.13,1,1044574.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1a3845b4072e1747e2f08a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1044574.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,43620.47,41771.97,3,1046422.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f3bc4393212d65ae09ee586,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,112680.95,0.00,1,1159103.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_66d2abebc6a9a3d0c28f836c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1159103.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,15520.92,1,1143582.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_415aa8401c5cc0fe74895688,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1143582.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1143582.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,90686.59,0.00,2,1234269.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_388719713310aa80b7520ac7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1234269.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,3722.87,1,1230546.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a19d3fa7353f5145aae7acfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,57714.93,22000.00,2,1266261.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2afc24d62a48fd2c06eb6020,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1266261.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,244596.87,2,1021664.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb318a40ef7774e192a6627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,17544.83,0.00,1,1039209.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b607ff7b860c2aeb23b9214f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,19768.62,0.00,1,1058978.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_504d596e5456600e479e1162,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1058978.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1058978.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1058978.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,1593.55,7605.83,2,1052965.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b6d863cbaa8c06afacbcf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1052965.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,81592.09,0.00,2,1134557.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0065bfda91bc797c058a41e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,55560.99,3,1078996.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_25ffcd8f6cfb778e31eb7cfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1078996.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,9551.60,3,1069445.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca0bb54ec01a7d5aec0982a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,100427.52,0.00,1,1169872.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6603c43551ad2f60e36d33e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,32642.97,1,1137229.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d465dfc925041280c75a9bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1137229.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,106914.70,187903.13,3,1056241.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a20a4d579101edb612ce09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1056241.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1056241.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,92610.90,1967.34,3,1146884.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d4118640c3b54922ee1c04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,15946.27,0.00,1,1162831.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b60c740bcc789a148d24f6f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1162831.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1162831.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1162831.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1162831.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1162831.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1162831.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,54904.76,0.00,1,1217735.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_414703d73e66dd641b75c42f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,17472.98,1,1200262.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed6e2d0f580f3aac1cb7a46f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1200262.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,36663.31,22000.00,2,1214926.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae87470dd89747ab8beb772e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1214926.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,68635.19,2,1146291.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ac1183ff8be77d9a92d001,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,55279.97,129282.92,2,1072288.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_abfa114f985c4fb47993e884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,1157.97,1,1071130.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4456cc3605cc00bba73d11cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1071130.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1071130.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1071130.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1071130.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,25659.53,0.00,1,1096789.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d450cfaf0cbf7fbe6b59d79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1096789.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,6300.60,28188.60,2,1074901.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2a42a13153670f1ef9e21a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,3941.81,45348.31,4,1033495.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f36d0e8fc2678779c784a03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,26102.00,3,1007393.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_feeca6cbcb046224f9cd7e7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1007393.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,918.53,40115.47,2,968196.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8d140b81628ec15177a07b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,116713.01,2,851483.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da727f04d1d769aad40b2fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,5408.16,0.00,1,856891.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5777ec1182697373175202d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,45327.90,1,811563.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac78d00335aed702c523e7ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,227329.98,0.00,2,1038893.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e8e27f64698e77ac59d7aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,222772.86,0.00,1,1261666.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49ff75de270703c64f634ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1261666.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,59230.63,1,1202435.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ccb5cdea60ea0be258411db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,40020.49,3527.02,2,1238929.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff03666dcf4ade4f15fab12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1238929.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1238929.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1238929.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,156401.54,42604.19,3,1352726.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_93a8de37061ea1511a71e45a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,8779.47,1,1343947.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd04b72652e401f21383beaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1343947.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,18721.59,22000.00,2,1340668.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_71cae0babef129603e537929,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1340668.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,5889.28,79075.00,3,1267482.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_05f7a3eb3cd2f96d57216aa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1267482.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,52454.53,9738.85,2,1310198.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1b82b5a065339f2cfe5284,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,24428.01,0.00,1,1334626.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_df5f421549daaca65e7a2a6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,106720.53,1,1227906.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cb459daa54d1532c59c0f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,107943.93,0.00,1,1335850.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aeafa99bd6710ff46109247,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1335850.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1335850.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1335850.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1335850.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,12136.15,1,1323713.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e78331ef5d21f3a8d03a860b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,122520.68,0.00,1,1446234.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5084018efbda67ef8eac4abd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,23343.60,3,1422890.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_00772422199e53048b0f544b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1422890.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,3252.60,0.00,1,1426143.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c010cdcc9f430a9b2a7345b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,2226.78,77951.56,3,1350418.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2878258c26033aa84fe6fa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,7441.03,0.00,1,1357859.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac63dff36451c631a94f262,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1357859.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1357859.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,13417.78,16008.79,3,1355268.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_67984e659b95d034583ae644,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,59502.25,697.63,2,1414073.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96ec9c25a8024edb282f16d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,9632.83,1,1404440.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b0622d943cc6241e15a499,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1404440.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1404440.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1404440.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1404440.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,42101.78,0.00,2,1446542.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_275e3a761ed3820a2562153a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,2435.03,1,1444107.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc73022f84e31e3b7e5926f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1444107.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,22000.00,1,1422107.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_88b4feb00f0c44996a8e5dfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,13161.98,1,1408945.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_18c0024cd05bebac8c94dbc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,185208.84,68000.00,4,1526154.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bb0481d4ecddb5abd3f480e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1526154.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
