calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-28,0.00,22697.55,4,3624915.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_323952db487e54f28cb229dd,trusted,weekday_rule,base_calendar,True,538,2026-08-30,complete
2026-08-29,0.00,0.00,0,3624915.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,35166.89,2,3589748.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a1a1781ec77844cf0682030,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-08-31,complete
2026-08-31,0.00,0.00,0,3589748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-01,complete
2026-09-01,0.00,0.00,0,3589748.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-09-02,complete
2026-09-02,0.00,29272.75,2,3560475.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1856c5e4187d7d337ba0b432,trusted,weekday_rule,base_calendar,True,542,2026-09-03,complete
2026-09-03,0.00,43369.55,1,3517106.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_71995e84d02d438a471f6867,trusted,weekday_rule,base_calendar,True,543,2026-09-04,complete
2026-09-04,0.00,0.00,0,3517106.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-05,complete
2026-09-05,0.00,25671.08,1,3491434.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc6fe9c31ed4ad8bdd048f20,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-07,complete
2026-09-06,0.00,0.00,0,3491434.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,153427.96,1,3338007.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b8a7d0990102b25592611a,trusted,weekday_rule,base_calendar,True,546,2026-09-08,complete
2026-09-08,0.00,0.00,0,3338007.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-09,complete
2026-09-09,0.00,0.00,0,3338007.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-10,complete
2026-09-10,0.00,0.00,0,3338007.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-09-11,complete
2026-09-11,49276.05,0.00,1,3387283.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cde55e0d3b02f7d54e1ec6,trusted,weekday_rule,base_calendar,True,550,2026-09-12,complete
2026-09-12,0.00,46888.73,1,3340394.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b844cbc93bc16cd364d0e65,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-09-13,complete
2026-09-13,0.00,27943.40,1,3312450.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc0195938507679c70a09cba,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-09-14,complete
2026-09-14,0.00,27251.56,1,3285199.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a51e7efa56b4d383adecce,trusted,weekday_rule,base_calendar,True,553,2026-09-15,complete
2026-09-15,54751.17,28133.24,2,3311817.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_34ac8834a860ea5fd6ff4430,trusted,weekday_rule,base_calendar,True,554,2026-09-16,complete
2026-09-16,0.00,38422.19,1,3273395.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4760f1d04a434bfdbe99066c,trusted,weekday_rule,base_calendar,True,555,2026-09-17,complete
2026-09-17,0.00,21801.26,1,3251593.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8441b74676c7f4e66559f8,trusted,weekday_rule,base_calendar,True,556,2026-09-18,complete
2026-09-18,0.00,0.00,0,3251593.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-09-19,complete
2026-09-19,60226.30,13465.48,2,3298354.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_11b04f5fd0d7c49fc9d7dfea,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-09-20,complete
2026-09-20,0.00,0.00,0,3298354.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,559,2026-09-21,complete
2026-09-21,0.00,0.00,0,3298354.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-09-22,complete
2026-09-22,0.00,15389.12,1,3282965.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d538e67448eb7d881fa9822a,trusted,weekday_rule,base_calendar,True,561,2026-09-23,complete
2026-09-23,81236.84,12591.11,2,3351611.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f07f827048934d11489467,trusted,weekday_rule,base_calendar,True,562,2026-09-24,complete
2026-09-24,26405.34,16861.90,2,3361154.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c62b1d9575532faf650d9de2,trusted,weekday_rule,base_calendar,True,563,2026-09-25,complete
2026-09-25,0.00,89418.69,2,3271736.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb73a73da8ca71bb8ed0ad1,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-09-26,complete
2026-09-26,0.00,22034.46,1,3249701.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_66939e26f8f94ac3a8d4b7aa,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-09-27,complete
2026-09-27,58671.05,14878.16,2,3293494.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e98fc9f179d4854099d86a0,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-09-28,complete
2026-09-28,47152.39,25843.27,5,3314803.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_446a89b99ff36f67499540fd,trusted,weekday_rule,base_calendar,True,567,2026-09-29,complete
2026-09-29,0.00,25392.05,1,3289411.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_32c0c1d5fa460667bf3783b7,trusted,weekday_rule,base_calendar,True,568,2026-09-30,complete
2026-09-30,53463.56,0.00,1,3342875.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_beef2a56c36fb6199f450932,trusted,weekday_rule,base_calendar,True,569,2026-10-01,complete
2026-10-01,112828.95,0.00,1,3455704.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_728471e6583efd59ed844953,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-02,complete
2026-10-02,52810.70,55400.84,2,3453113.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37cb099e6c8a60eb4bfa7f5,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-03,complete
2026-10-03,0.00,43369.55,1,3409744.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcbb58b4e88a88726ff883ee,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-10-04,complete
2026-10-04,87485.82,0.00,1,3497230.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7d18f575cafe54f6a73de8,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-10-07,complete
2026-10-05,0.00,0.00,0,3497230.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3497230.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,153427.96,1,3343802.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c70f4925bd50c5c2ac4272bd,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-10-08,complete
2026-10-08,48603.25,0.00,1,3392405.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6872cf69e3c3d31fc501704,trusted,weekday_rule,base_calendar,True,575,2026-10-09,complete
2026-10-09,116253.90,0.00,1,3508659.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_61a0f65ea655d3f24bac6f9a,trusted,weekday_rule,base_calendar,True,576,2026-10-10,complete
2026-10-10,22896.01,0.00,1,3531555.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d956937497ef621a753a2193,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,577,2026-10-11,complete
2026-10-11,0.00,21599.74,1,3509955.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_08d424da535815a590b7ba1c,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-10-12,complete
2026-10-12,0.00,0.00,0,3509955.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-10-13,complete
2026-10-13,65392.81,0.00,1,3575348.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_69d5cc102e57c1eebae32ab9,trusted,weekday_rule,base_calendar,True,580,2026-10-14,complete
2026-10-14,71550.06,22679.73,2,3624218.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aa59d0121ed2c63d3a4df49,trusted,weekday_rule,base_calendar,True,581,2026-10-15,complete
2026-10-15,0.00,0.00,0,3624218.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-10-16,complete
2026-10-16,0.00,0.00,0,3624218.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-10-17,complete
2026-10-17,87190.42,74039.13,3,3637370.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e107a10bbf24b1ec053342d,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-10-18,complete
2026-10-18,116746.83,21599.74,3,3732517.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a5247d151c1bb2f17a605d,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-10-19,complete
2026-10-19,0.00,0.00,0,3732517.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-10-20,complete
2026-10-20,0.00,78606.13,1,3653911.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa190d8518350ba06675364b,trusted,weekday_rule,base_calendar,True,587,2026-10-21,complete
2026-10-21,181646.74,88367.69,3,3747190.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa5f706e127899e578664855,trusted,weekday_rule,base_calendar,True,588,2026-10-22,complete
2026-10-22,160887.09,70864.61,2,3837212.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_35873bd5d6f5632c09c730a0,trusted,weekday_rule,base_calendar,True,589,2026-10-23,complete
2026-10-23,0.00,62448.20,2,3774764.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f34f9805b687a55a0faf87,trusted,weekday_rule,base_calendar,True,590,2026-10-24,complete
2026-10-24,199051.86,57505.57,4,3916310.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_977eb87bc0c5d8e78dcf3493,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-10-25,complete
2026-10-25,0.00,112791.14,2,3803519.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_034a5191a9419dba6b42a15a,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-10-26,complete
2026-10-26,113961.69,103934.77,2,3813546.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a46381213d56e89b0158c95,trusted,weekday_rule,base_calendar,True,593,2026-10-27,complete
2026-10-27,0.00,129152.05,2,3684394.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6482f8d9c6261404e5ac585,trusted,weekday_rule,base_calendar,True,594,2026-10-28,complete
2026-10-28,322010.90,86087.47,6,3920317.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_22e1a994c097de9da84f5cea,trusted,weekday_rule,base_calendar,True,595,2026-10-29,complete
2026-10-29,0.00,33407.62,1,3886910.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_514f8ed0b40fb5a2f498e95e,trusted,weekday_rule,base_calendar,True,596,2026-10-30,complete
2026-10-30,167590.75,50376.54,2,4004124.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd7323ab80c04e83871ef79f,trusted,weekday_rule,base_calendar,True,597,2026-11-01,complete
2026-10-31,0.00,0.00,0,4004124.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,167719.28,0.00,2,4171843.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e52c7524e32d76e78196bf8a,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-11-02,complete
2026-11-02,0.00,102410.24,2,4069433.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5859c0180b0e68c8ef3a35,trusted,weekday_rule,base_calendar,True,599,2026-11-03,complete
2026-11-03,0.00,43369.55,1,4026063.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fdf3f7d7ecf2114be277097,trusted,weekday_rule,base_calendar,True,600,2026-11-04,complete
2026-11-04,0.00,0.00,0,4026063.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-11-05,complete
2026-11-05,319443.76,103404.50,3,4242103.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0007f49818d758ac291b6e73,trusted,weekday_rule,base_calendar,True,602,2026-11-06,complete
2026-11-06,0.00,0.00,0,4242103.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-11-07,complete
2026-11-07,0.00,153427.96,1,4088675.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99a34f60e46b4879b6d09b1,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-11-08,complete
2026-11-08,0.00,38776.70,1,4049898.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8d5f785ea6fb3c9983465b3,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-11-09,complete
2026-11-09,0.00,0.00,0,4049898.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-11-10,complete
2026-11-10,0.00,0.00,0,4049898.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-11-11,complete
2026-11-11,0.00,2494.40,1,4047404.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a048d7e636cb68812b3c01,trusted,weekday_rule,base_calendar,True,608,2026-11-12,complete
2026-11-12,0.00,0.00,0,4047404.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-11-13,complete
2026-11-13,0.00,0.00,0,4047404.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-11-14,complete
2026-11-14,0.00,11160.47,2,4036243.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5c9f3c9020943c4b5feb144,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-11-16,complete
2026-11-15,0.00,0.00,0,4036243.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,4036243.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-11-17,complete
2026-11-17,0.00,7207.43,1,4029036.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_204f6bcf808a7933df8dd873,trusted,weekday_rule,base_calendar,True,613,2026-11-18,complete
2026-11-18,0.00,10371.62,2,4018664.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_173cf4d1396bc11221e4f768,trusted,weekday_rule,base_calendar,True,614,2026-11-19,complete
2026-11-19,0.00,6834.56,1,4011830.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_24440a3411d64fc3a5d9effb,trusted,weekday_rule,base_calendar,True,615,2026-11-20,complete
2026-11-20,0.00,4561.20,1,4007268.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffb24ca49a84fde371d26382,trusted,weekday_rule,base_calendar,True,616,2026-11-21,complete
2026-11-21,4415.09,20468.35,3,3991215.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_099fb2d9fa56e4419fef78d6,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-11-22,complete
2026-11-22,0.00,14305.41,2,3976910.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c715ecdb67b5ba84eaf9ee,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-11-23,complete
2026-11-23,0.00,15394.05,1,3961516.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_8853624f606e1cc81a969eaa,trusted,weekday_rule,base_calendar,True,619,2026-11-24,complete
2026-11-24,0.00,0.00,0,3961516.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-11-25,complete
2026-11-25,10301.89,69805.68,3,3902012.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_47e38d733c774e0b42fcbc63,trusted,weekday_rule,base_calendar,True,621,2026-11-26,complete
2026-11-26,0.00,0.00,0,3902012.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-11-27,complete
2026-11-27,0.00,0.00,0,3902012.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2026-11-28,complete
2026-11-28,9365.35,0.00,1,3911377.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cd545c0f3293d24eb440711,trusted,historical_transaction_override,historical_transaction_override,True,624,2026-11-29,complete
2026-11-29,28779.88,0.00,2,3940157.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9db51c283da54937187bca5,trusted,historical_transaction_override,historical_transaction_override,True,625,2026-11-30,complete
2026-11-30,0.00,127578.87,3,3812578.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c89a012ae3af7c527e5d408,trusted,weekday_rule,base_calendar,True,626,2026-12-01,complete
2026-12-01,0.00,3109.90,1,3809468.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bf455e48f9afcf5ee747dc7,trusted,weekday_rule,base_calendar,True,627,2026-12-02,complete
2026-12-02,26222.98,0.00,1,3835691.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e9cc8498063c8fbf635a10,trusted,weekday_rule,base_calendar,True,628,2026-12-03,complete
2026-12-03,21748.42,43369.55,2,3814070.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_50da4fce8e6aaeeb2ad2488a,trusted,weekday_rule,base_calendar,True,629,2026-12-04,complete
2026-12-04,14801.56,7774.78,2,3821097.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_108fc1cdaa0391ad1ad083fc,trusted,weekday_rule,base_calendar,True,630,2026-12-06,complete
2026-12-05,0.00,0.00,0,3821097.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,26222.99,0.00,1,3847320.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3813a49292cb37864eedb4f3,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-12-07,complete
2026-12-07,20603.78,153427.96,2,3714496.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_87719e01aaff53b71c81746b,trusted,weekday_rule,base_calendar,True,632,2026-12-08,complete
2026-12-08,7104.74,0.00,1,3721600.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b105937722bacbcd871a87,trusted,weekday_rule,base_calendar,True,633,2026-12-09,complete
2026-12-09,0.00,0.00,0,3721600.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,634,2026-12-10,complete
2026-12-10,0.00,0.00,0,3721600.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,635,2026-12-11,complete
2026-12-11,0.00,0.00,0,3721600.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,636,2026-12-12,complete
2026-12-12,12433.32,0.00,1,3734034.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b35a39d7465e38b9df6f848f,trusted,historical_transaction_override,historical_transaction_override,True,637,2026-12-13,complete
2026-12-13,0.00,53511.85,1,3680522.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fce0501dc3c3be400195cae2,trusted,historical_transaction_override,historical_transaction_override,True,638,2026-12-14,complete
2026-12-14,0.00,0.00,0,3680522.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,639,2026-12-15,complete
2026-12-15,0.00,0.00,0,3680522.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,640,2026-12-16,complete
2026-12-16,0.00,45062.61,1,3635459.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_177a4aca7978b349005905f0,trusted,weekday_rule,base_calendar,True,641,2026-12-17,complete
2026-12-17,103180.55,51937.97,2,3686702.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_da78a874d3533a050285343e,trusted,weekday_rule,base_calendar,True,642,2026-12-18,complete
2026-12-18,0.00,0.00,0,3686702.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,643,2026-12-19,complete
2026-12-19,0.00,61961.11,1,3624741.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84fedcef336f437d19d1fde,trusted,historical_transaction_override,historical_transaction_override,True,644,2026-12-20,complete
2026-12-20,143555.55,173235.13,3,3595061.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5387c81f8683605b6cd3a43,trusted,historical_transaction_override,historical_transaction_override,True,645,2026-12-21,complete
2026-12-21,262641.41,0.00,1,3857703.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9ea6fe358d1a698144b8eb,trusted,weekday_rule,base_calendar,True,646,2026-12-22,complete
2026-12-22,0.00,0.00,0,3857703.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,647,2026-12-23,complete
2026-12-23,0.00,68870.74,2,3788832.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_98b0b4fcf7e0059259db3e9a,trusted,weekday_rule,base_calendar,True,648,2026-12-24,complete
2026-12-24,237378.33,0.00,2,4026210.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_73069815d6760c505ef3c51a,trusted,weekday_rule,base_calendar,True,649,2026-12-25,complete
2026-12-25,262641.41,105209.79,3,4183642.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4bf245c840712d4d8f0ed37,trusted,weekday_rule,base_calendar,True,650,2026-12-26,complete
2026-12-26,0.00,90908.23,2,4092734.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_79213c1172f835395e328359,trusted,historical_transaction_override,historical_transaction_override,True,651,2026-12-28,complete
2026-12-27,0.00,0.00,0,4092734.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,330388.18,31123.66,5,4391998.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_444c9279ebced2713040f37c,trusted,weekday_rule,base_calendar,True,652,2026-12-29,complete
2026-12-29,196981.07,69435.80,3,4519543.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12125f5a9a2fb6548478df0,trusted,weekday_rule,base_calendar,True,653,2026-12-30,complete
2026-12-30,0.00,74197.11,1,4445346.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ff6e63d8d098fadd187eb0,trusted,weekday_rule,base_calendar,True,654,2026-12-31,complete
2026-12-31,0.00,63458.78,1,4381887.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c2c7d1e1be80f9edc80f29,trusted,weekday_rule,base_calendar,True,655,2027-01-01,complete
