calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-05,0.00,0.00,0,30491004.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-11-06,complete
2026-11-06,0.00,4147317.97,1,26343686.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_768047c60ec9853b0673b740,trusted,weekday_rule,base_calendar,True,527,2026-11-08,complete
2026-11-07,0.00,0.00,0,26343686.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,4541925.21,1,21801760.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dbbe4356ac2a13524eab3c0,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-11-09,complete
2026-11-09,0.00,0.00,0,21801760.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-11-10,complete
2026-11-10,0.00,96413.27,1,21705347.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0659bb9522895df1e2595c2d,trusted,weekday_rule,base_calendar,True,530,2026-11-11,complete
2026-11-11,0.00,3771382.99,1,17933964.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d3c7d21c795ee522c54e4c,trusted,weekday_rule,base_calendar,True,531,2026-11-12,complete
2026-11-12,0.00,0.00,0,17933964.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-13,complete
2026-11-13,0.00,0.00,0,17933964.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-15,complete
2026-11-14,0.00,0.00,0,17933964.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,101266.18,1,17832698.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f79bf79ae0937d602a8b5a,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-11-16,complete
2026-11-16,0.00,0.00,0,17832698.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-17,complete
2026-11-17,0.00,0.00,0,17832698.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-18,complete
2026-11-18,0.00,0.00,0,17832698.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-19,complete
2026-11-19,0.00,0.00,0,17832698.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-20,complete
2026-11-20,0.00,2325504.14,2,15507194.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde8ebb3172adcb654f2e4c8,trusted,weekday_rule,base_calendar,True,539,2026-11-23,complete
2026-11-21,0.00,0.00,0,15507194.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,15507194.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,115251.59,1,15391942.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_476bbd0cc9b5d9ba1669a763,trusted,weekday_rule,base_calendar,True,540,2026-11-24,complete
2026-11-24,8768226.15,0.00,1,24160168.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aeea702b065d397d7661d5b,trusted,weekday_rule,base_calendar,True,541,2026-11-25,complete
2026-11-25,0.00,0.00,0,24160168.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-26,complete
2026-11-26,0.00,0.00,0,24160168.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-27,complete
2026-11-27,0.00,0.00,0,24160168.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-29,complete
2026-11-28,0.00,0.00,0,24160168.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,7892164.58,0.00,1,32052333.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_da6fd70bc5e9ea56ffe9d944,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-11-30,complete
2026-11-30,0.00,0.00,0,32052333.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-01,complete
2026-12-01,0.00,18830738.96,2,13221594.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26bdba4c053f0825e38778e,trusted,weekday_rule,base_calendar,True,547,2026-12-02,complete
2026-12-02,0.00,0.00,0,13221594.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-03,complete
2026-12-03,0.00,0.00,0,13221594.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-04,complete
2026-12-04,0.00,0.00,0,13221594.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-07,complete
2026-12-05,0.00,0.00,0,13221594.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,13221594.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,13221594.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-12-08,complete
2026-12-08,0.00,6732935.75,2,6488658.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7885103af1d91eb976e231,trusted,weekday_rule,base_calendar,True,552,2026-12-09,complete
2026-12-09,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-10,complete
2026-12-10,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-12-11,complete
2026-12-11,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-12-14,complete
2026-12-12,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-15,complete
2026-12-15,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-12-16,complete
2026-12-16,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-17,complete
2026-12-17,0.00,0.00,0,6488658.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-18,complete
2026-12-18,0.00,115804.24,1,6372854.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7eeb9763ad96fb5fc2ff79f,trusted,weekday_rule,base_calendar,True,560,2026-12-19,complete
2026-12-19,0.00,1981280.00,1,4391574.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc55def72db910a1f9ee99d,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-12-20,complete
2026-12-20,0.00,3465929.00,2,925645.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f30b0c86d7e693a211ffb67,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-12-21,complete
2026-12-21,11386901.57,0.00,1,12312547.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f6c54e2b82ad8e2bb48cdae,trusted,weekday_rule,base_calendar,True,563,2026-12-22,complete
2026-12-22,0.00,0.00,0,12312547.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-23,complete
2026-12-23,0.00,0.00,0,12312547.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-24,complete
2026-12-24,0.00,0.00,0,12312547.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-25,complete
2026-12-25,0.00,0.00,0,12312547.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-28,complete
2026-12-26,0.00,0.00,0,12312547.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,12312547.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,90647.99,1,12221899.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8456c94eee3852324d208f,trusted,weekday_rule,base_calendar,True,568,2026-12-29,complete
2026-12-29,0.00,0.00,0,12221899.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-30,complete
2026-12-30,10654148.33,106478.81,2,22769568.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ecbda896a612e578d0106a7,trusted,weekday_rule,base_calendar,True,570,2026-12-31,complete
2026-12-31,0.00,0.00,0,22769568.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2027-01-01,complete
