calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-27,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-30,complete
2026-11-28,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,55558315.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-01,complete
2026-12-01,0.00,50154958.90,2,5403356.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc10f2563c37dcf5fe235af0,trusted,weekday_rule,base_calendar,True,520,2026-12-02,complete
2026-12-02,0.00,0.00,0,5403356.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-03,complete
2026-12-03,0.00,0.00,0,5403356.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-04,complete
2026-12-04,0.00,0.00,0,5403356.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-07,complete
2026-12-05,0.00,0.00,0,5403356.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,5403356.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,5403356.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-08,complete
2026-12-08,0.00,0.00,0,5403356.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-09,complete
2026-12-09,0.00,105593.94,1,5297762.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc24e65feb5571d9ac5bf2e,trusted,weekday_rule,base_calendar,True,526,2026-12-10,complete
2026-12-10,0.00,0.00,0,5297762.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-11,complete
2026-12-11,0.00,0.00,0,5297762.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-14,complete
2026-12-12,0.00,0.00,0,5297762.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,5297762.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,4321750.00,1,976012.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_591ebe0eecc9efd2c2f15567,trusted,weekday_rule,base_calendar,True,529,2026-12-15,complete
2026-12-15,0.00,0.00,0,976012.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-16,complete
2026-12-16,0.00,0.00,0,976012.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-17,complete
2026-12-17,0.00,0.00,0,976012.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-18,complete
2026-12-18,0.00,0.00,0,976012.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-19,complete
2026-12-19,117116012.50,0.00,1,118092024.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a05e7d48c6b40afb65347b3,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-12-20,complete
2026-12-20,0.00,120327.73,1,117971697.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d847fe22d151cb18fc911c,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-12-21,complete
2026-12-21,0.00,0.00,0,117971697.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-22,complete
2026-12-22,0.00,0.00,0,117971697.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-23,complete
2026-12-23,0.00,0.00,0,117971697.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-24,complete
2026-12-24,0.00,0.00,0,117971697.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-25,complete
2026-12-25,0.00,0.00,0,117971697.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-26,complete
2026-12-26,0.00,1066163.79,1,116905533.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c884dd5bb7a63ffb01be4b,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-12-28,complete
2026-12-27,0.00,0.00,0,116905533.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,116905533.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-29,complete
2026-12-29,0.00,44493243.14,2,72412290.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67b2809ac662042e4157d8a,trusted,weekday_rule,base_calendar,True,543,2026-12-30,complete
2026-12-30,0.00,0.00,0,72412290.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-31,complete
2026-12-31,0.00,0.00,0,72412290.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2027-01-01,complete
