calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-04,0.00,0.00,0,59453514.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-05,complete
2026-11-05,0.00,0.00,0,59453514.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-06,complete
2026-11-06,0.00,0.00,0,59453514.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-09,complete
2026-11-07,0.00,0.00,0,59453514.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,59453514.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,59453514.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-10,complete
2026-11-10,0.00,516750.00,1,58936764.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c17883bb9b2686e5dd6f97,trusted,weekday_rule,base_calendar,True,526,2026-11-11,complete
2026-11-11,0.00,71341.28,1,58865423.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fef9317c480c5ad13d1f8f3,trusted,weekday_rule,base_calendar,True,527,2026-11-12,complete
2026-11-12,0.00,0.00,0,58865423.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-13,complete
2026-11-13,0.00,0.00,0,58865423.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-11-15,complete
2026-11-14,0.00,0.00,0,58865423.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,12382945.80,3,46482477.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_15fe42b7b74da4362913aef8,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-11-16,complete
2026-11-16,0.00,16311563.56,2,30170913.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_616f18a72a75fdb9653913d6,trusted,weekday_rule,base_calendar,True,531,2026-11-17,complete
2026-11-17,0.00,0.00,0,30170913.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-18,complete
2026-11-18,0.00,0.00,0,30170913.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-19,complete
2026-11-19,0.00,0.00,0,30170913.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-20,complete
2026-11-20,0.00,0.00,0,30170913.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-22,complete
2026-11-21,0.00,0.00,0,30170913.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,70893.87,1,30100019.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_534a8db2c905ef563b2e0d27,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-11-23,complete
2026-11-23,16100109.31,0.00,1,46200129.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_32476de83993ca0dd9d5c279,trusted,weekday_rule,base_calendar,True,537,2026-11-24,complete
2026-11-24,16986958.80,0.00,1,63187088.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d934d8e6de2518cee882548,trusted,weekday_rule,base_calendar,True,538,2026-11-25,complete
2026-11-25,0.00,0.00,0,63187088.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-26,complete
2026-11-26,0.00,0.00,0,63187088.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-27,complete
2026-11-27,0.00,0.00,0,63187088.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-30,complete
2026-11-28,0.00,0.00,0,63187088.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,63187088.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,63187088.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-01,complete
2026-12-01,0.00,41226414.92,4,21960673.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6815bbcb4bb5b96779f1f3cb,trusted,weekday_rule,base_calendar,True,543,2026-12-02,complete
2026-12-02,0.00,0.00,0,21960673.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-03,complete
2026-12-03,0.00,0.00,0,21960673.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-04,complete
2026-12-04,0.00,0.00,0,21960673.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-07,complete
2026-12-05,0.00,0.00,0,21960673.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,21960673.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,21960673.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-08,complete
2026-12-08,0.00,152968.50,2,21807704.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_696ea505c084fc9f223856f1,trusted,weekday_rule,base_calendar,True,548,2026-12-09,complete
2026-12-09,0.00,0.00,0,21807704.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-10,complete
2026-12-10,21811172.88,0.00,1,43618877.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_fabd88479535bc2773120675,trusted,weekday_rule,base_calendar,True,550,2026-12-11,complete
2026-12-11,0.00,0.00,0,43618877.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-12-14,complete
2026-12-12,0.00,0.00,0,43618877.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,43618877.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,5692798.36,1,37926079.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_196cf4bfa3a8b42f9af740a3,trusted,weekday_rule,base_calendar,True,552,2026-12-15,complete
2026-12-15,0.00,0.00,0,37926079.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-16,complete
2026-12-16,0.00,0.00,0,37926079.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-12-17,complete
2026-12-17,21496524.28,0.00,1,59422603.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b918befe1aba2380fe5ea9da,trusted,weekday_rule,base_calendar,True,555,2026-12-18,complete
2026-12-18,0.00,0.00,0,59422603.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-20,complete
2026-12-19,0.00,0.00,0,59422603.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,3650000.00,1,55772603.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbbe3f7956f278b768c8772e,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-12-21,complete
2026-12-21,0.00,6383191.55,1,49389411.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac51973162428284a8ce9b9a,trusted,weekday_rule,base_calendar,True,558,2026-12-22,complete
2026-12-22,0.00,0.00,0,49389411.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-23,complete
2026-12-23,0.00,0.00,0,49389411.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-24,complete
2026-12-24,0.00,0.00,0,49389411.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-25,complete
2026-12-25,0.00,0.00,0,49389411.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-28,complete
2026-12-26,0.00,0.00,0,49389411.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,49389411.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,6306023.02,1,43083388.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30e31150ecc2a545f01724b,trusted,weekday_rule,base_calendar,True,563,2026-12-29,complete
2026-12-29,0.00,0.00,0,43083388.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-30,complete
2026-12-30,0.00,0.00,0,43083388.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-31,complete
2026-12-31,0.00,0.00,0,43083388.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2027-01-01,complete
