calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-05,0.00,33235.95,1,8309928.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3edf3367e3fa224cb2318bc3,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-06,complete
2026-05-06,0.00,645634.15,2,7664294.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6fdc30638a1ae3cf3afa74,trusted,weekday_rule,base_calendar,True,396,2026-05-07,complete
2026-05-07,0.00,0.00,0,7664294.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-05-08,complete
2026-05-08,711580.62,13497.05,2,8362378.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_750ea44b3964cd70f4a81dd5,trusted,weekday_rule,base_calendar,True,398,2026-05-09,complete
2026-05-09,0.00,0.00,0,8362378.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,399,2026-05-11,complete
2026-05-10,0.00,0.00,0,8362378.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,8362378.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-12,complete
2026-05-12,0.00,0.00,0,8362378.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-13,complete
2026-05-13,0.00,11464.16,1,8350914.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_523b6ea072c46653643ef5c9,trusted,weekday_rule,base_calendar,True,402,2026-05-14,complete
2026-05-14,0.00,671327.74,1,7679586.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e872c5c68fd59f774e28ab,trusted,weekday_rule,base_calendar,True,403,2026-05-15,complete
2026-05-15,0.00,0.00,0,7679586.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-17,complete
2026-05-16,0.00,0.00,0,7679586.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,745706.02,11502.23,2,8413790.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_16e76f5fbef73539f98a1ef9,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-18,complete
2026-05-18,0.00,35474.39,1,8378315.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_02777bd62d11fadd25dee9d3,trusted,weekday_rule,base_calendar,True,406,2026-05-19,complete
2026-05-19,0.00,819791.59,1,7558524.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e60340f5813e73227f3b824e,trusted,weekday_rule,base_calendar,True,407,2026-05-20,complete
2026-05-20,0.00,26232.72,1,7532291.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73872b53fa5ba0437405ade,trusted,weekday_rule,base_calendar,True,408,2026-05-21,complete
2026-05-21,0.00,0.00,0,7532291.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-22,complete
2026-05-22,0.00,0.00,0,7532291.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-25,complete
2026-05-23,0.00,0.00,0,7532291.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,7532291.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,7532291.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-26,complete
2026-05-26,0.00,778299.19,1,6753992.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8db81f0b2cfc1f2311f8cd,trusted,weekday_rule,base_calendar,True,412,2026-05-27,complete
2026-05-27,0.00,0.00,0,6753992.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-28,complete
2026-05-28,0.00,0.00,0,6753992.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-29,complete
2026-05-29,0.00,0.00,0,6753992.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-01,complete
2026-05-30,0.00,0.00,0,6753992.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,6753992.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,6753992.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-06-02,complete
2026-06-02,0.00,0.00,0,6753992.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-03,complete
2026-06-03,0.00,643387.40,1,6110604.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc86b9517a1c5da81d42ffa7,trusted,weekday_rule,base_calendar,True,418,2026-06-04,complete
2026-06-04,0.00,0.00,0,6110604.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-05,complete
2026-06-05,578009.47,0.00,1,6688614.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_930384b6325b5b59bd736233,trusted,weekday_rule,base_calendar,True,420,2026-06-07,complete
2026-06-06,0.00,0.00,0,6688614.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,458140.14,9809.05,2,7136945.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_385d58eb7d40a38a863a1f70,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-08,complete
2026-06-08,0.00,0.00,0,7136945.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,14131.31,1,7122814.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a4c6ec0654de1a107bd32b,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,0.00,68946.58,2,7053867.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_69a021bf4881556dda18c837,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,1084700.26,2,5969167.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f17f1d8622d345d389dfd0,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,0.00,0,5969167.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-14,complete
2026-06-13,0.00,0.00,0,5969167.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,564720.07,0.00,1,6533887.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5060ad5053da342c0fa08caf,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-15,complete
2026-06-15,0.00,0.00,0,6533887.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-16,complete
2026-06-16,0.00,0.00,0,6533887.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-17,complete
2026-06-17,0.00,0.00,0,6533887.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-18,complete
2026-06-18,0.00,14232.47,1,6519654.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2556320e25b0b65d84a9f3,trusted,weekday_rule,base_calendar,True,431,2026-06-20,complete
2026-06-19,0.00,0.00,0,6519654.97,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,31557.02,1,6488097.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a07c4270e4a902df1c0361,trusted,historical_transaction_override,historical_transaction_override,True,432,2026-06-21,complete
2026-06-21,0.00,29235.82,1,6458862.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_e96d6cc573bef7e4853c960d,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-22,complete
2026-06-22,0.00,0.00,0,6458862.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-23,complete
2026-06-23,0.00,0.00,0,6458862.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-24,complete
2026-06-24,0.00,0.00,0,6458862.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-25,complete
2026-06-25,0.00,689150.12,1,5769712.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc5cdc1a449c0b85577beba,trusted,weekday_rule,base_calendar,True,437,2026-06-26,complete
2026-06-26,0.00,0.00,0,5769712.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-27,complete
2026-06-27,604800.06,0.00,1,6374512.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_11a1adb123de64ccbde35f96,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-29,complete
2026-06-28,0.00,0.00,0,6374512.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,6374512.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-30,complete
2026-06-30,0.00,11631.17,1,6362880.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0091154c4fefd4681def644f,trusted,weekday_rule,base_calendar,True,441,2026-07-01,complete
2026-07-01,0.00,57028.86,2,6305852.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f300cef18bd96957e56a952,trusted,weekday_rule,base_calendar,True,442,2026-07-02,complete
2026-07-02,0.00,0.00,0,6305852.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-03,complete
2026-07-03,0.00,0.00,0,6305852.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-04,complete
2026-07-04,0.00,33403.93,1,6272448.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd3ce7e6572b510a69c7844,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-07-06,complete
2026-07-05,0.00,0.00,0,6272448.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,6272448.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-07,complete
2026-07-07,0.00,393969.07,2,5878479.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc34b93115f6a4bcd364becc,trusted,weekday_rule,base_calendar,True,447,2026-07-08,complete
2026-07-08,0.00,398860.34,1,5479618.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_feba7ba53d5c0f3a1e8ae4b1,trusted,weekday_rule,base_calendar,True,448,2026-07-09,complete
2026-07-09,0.00,0.00,0,5479618.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-10,complete
2026-07-10,0.00,0.00,0,5479618.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-13,complete
2026-07-11,0.00,0.00,0,5479618.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,5479618.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,5479618.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-14,complete
2026-07-14,0.00,13260.41,1,5466358.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5152cf461944c1a11c04c5,trusted,weekday_rule,base_calendar,True,452,2026-07-15,complete
2026-07-15,0.00,0.00,0,5466358.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-16,complete
2026-07-16,1137235.02,14015.39,3,6589577.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_85f9cacaff65a755bdfb545a,trusted,weekday_rule,base_calendar,True,454,2026-07-17,complete
2026-07-17,0.00,503163.22,1,6086414.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e4c7cea026b60384b384640,trusted,weekday_rule,base_calendar,True,455,2026-07-20,complete
2026-07-18,0.00,0.00,0,6086414.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,6086414.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,573122.24,0.00,1,6659536.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9555ea0d6013dfcb044ed43,trusted,weekday_rule,base_calendar,True,456,2026-07-21,complete
2026-07-21,0.00,0.00,0,6659536.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-22,complete
2026-07-22,0.00,0.00,0,6659536.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-23,complete
2026-07-23,0.00,0.00,0,6659536.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-24,complete
2026-07-24,0.00,0.00,0,6659536.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-27,complete
2026-07-25,0.00,0.00,0,6659536.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,6659536.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,700275.86,486647.17,2,6873165.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_683d7fa38dd767448cffa18e,trusted,weekday_rule,base_calendar,True,461,2026-07-28,complete
2026-07-28,0.00,412441.66,4,6460723.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_a09d5364897c605ceaf8395b,trusted,weekday_rule,base_calendar,True,462,2026-07-29,complete
2026-07-29,0.00,11287.52,1,6449436.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2b7c043e187138421b7559,trusted,weekday_rule,base_calendar,True,463,2026-07-30,complete
2026-07-30,0.00,0.00,0,6449436.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-31,complete
2026-07-31,0.00,0.00,0,6449436.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-02,complete
2026-08-01,0.00,0.00,0,6449436.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,29273.95,1,6420162.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab3971e58e31297008fff4a,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-08-03,complete
2026-08-03,0.00,0.00,0,6420162.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-08-04,complete
2026-08-04,0.00,0.00,0,6420162.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-08-05,complete
2026-08-05,0.00,0.00,0,6420162.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-06,complete
2026-08-06,0.00,0.00,0,6420162.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-08-07,complete
2026-08-07,0.00,0.00,0,6420162.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-09,complete
2026-08-08,0.00,0.00,0,6420162.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,650197.72,14404.49,2,7055955.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_72721737d2d77797b1902d4e,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-08-10,complete
2026-08-10,0.00,0.00,0,7055955.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-11,complete
2026-08-11,0.00,0.00,0,7055955.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-12,complete
2026-08-12,0.00,0.00,0,7055955.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-13,complete
2026-08-13,0.00,0.00,0,7055955.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-14,complete
2026-08-14,678405.10,32199.93,2,7702160.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_90646cf3c4feb469b450b682,trusted,weekday_rule,base_calendar,True,477,2026-08-16,complete
2026-08-15,0.00,0.00,0,7702160.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,312536.62,1,7389624.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0f8a8498f9b36b139eeb78,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-08-17,complete
2026-08-17,0.00,0.00,0,7389624.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-18,complete
2026-08-18,0.00,0.00,0,7389624.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-19,complete
2026-08-19,0.00,314669.61,1,7074954.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e3c1ae6fd1abddfd456c1e,trusted,weekday_rule,base_calendar,True,481,2026-08-20,complete
2026-08-20,0.00,0.00,0,7074954.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-21,complete
2026-08-21,0.00,0.00,0,7074954.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-22,complete
2026-08-22,704470.14,0.00,1,7779424.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_aebcc2a55b91326f3f90b21b,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-23,complete
2026-08-23,0.00,416076.81,1,7363348.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_127691d14ac33156f99ad9ff,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-24,complete
2026-08-24,0.00,13516.29,1,7349831.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb26af21f5d242fe1dbf396,trusted,weekday_rule,base_calendar,True,486,2026-08-25,complete
2026-08-25,0.00,0.00,0,7349831.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-26,complete
2026-08-26,0.00,37279.44,1,7312552.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_22e6bbc26aeb03770ef07984,trusted,weekday_rule,base_calendar,True,488,2026-08-27,complete
2026-08-27,0.00,12034.73,1,7300517.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_338806553cf5ef7ffddb228c,trusted,weekday_rule,base_calendar,True,489,2026-08-28,complete
2026-08-28,0.00,0.00,0,7300517.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-29,complete
2026-08-29,0.00,30986.10,1,7269531.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_197350e9a556cd35313dce92,trusted,historical_transaction_override,historical_transaction_override,True,491,2026-08-30,complete
2026-08-30,587927.28,9848.49,2,7847610.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ae797d9838bb12aed0b7d6,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-08-31,complete
2026-08-31,0.00,432526.11,1,7415084.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a591ad1cb4e4954c8f671580,trusted,weekday_rule,base_calendar,True,493,2026-09-01,complete
2026-09-01,0.00,35498.51,1,7379585.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_43240f7db19fcc7f8a5dce81,trusted,weekday_rule,base_calendar,True,494,2026-09-02,complete
2026-09-02,0.00,0.00,0,7379585.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-03,complete
2026-09-03,0.00,0.00,0,7379585.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-04,complete
2026-09-04,645770.18,0.00,1,8025355.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_41b9b18c40c319ed0d65d630,trusted,weekday_rule,base_calendar,True,497,2026-09-06,complete
2026-09-05,0.00,0.00,0,8025355.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,505105.29,1,7520250.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8405342021ac10c613791e76,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-09-07,complete
2026-09-07,0.00,0.00,0,7520250.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-08,complete
2026-09-08,0.00,0.00,0,7520250.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-09,complete
2026-09-09,0.00,47005.58,2,7473244.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a33a5250a9fb8db5991497,trusted,weekday_rule,base_calendar,True,501,2026-09-10,complete
2026-09-10,892599.33,28733.51,2,8337110.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba37fa6071c0e8aedc9aea3a,trusted,weekday_rule,base_calendar,True,502,2026-09-11,complete
2026-09-11,0.00,0.00,0,8337110.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-14,complete
2026-09-12,0.00,0.00,0,8337110.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,8337110.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,762574.70,0.00,1,9099685.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8cc2de9edc624896898ee8,trusted,weekday_rule,base_calendar,True,504,2026-09-15,complete
2026-09-15,0.00,0.00,0,9099685.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-16,complete
2026-09-16,0.00,433026.88,1,8666658.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_71009f07a5e7c1808158be42,trusted,weekday_rule,base_calendar,True,506,2026-09-17,complete
2026-09-17,0.00,0.00,0,8666658.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-18,complete
2026-09-18,0.00,444812.33,1,8221846.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba1227cac401a3da90a4727f,trusted,weekday_rule,base_calendar,True,508,2026-09-20,complete
2026-09-19,0.00,0.00,0,8221846.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,8221846.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,509,2026-09-21,complete
2026-09-21,0.00,0.00,0,8221846.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-22,complete
2026-09-22,0.00,0.00,0,8221846.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-23,complete
2026-09-23,0.00,0.00,0,8221846.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-24,complete
2026-09-24,0.00,10982.65,1,8210863.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba7abfabac4084baf828100,trusted,weekday_rule,base_calendar,True,513,2026-09-26,complete
2026-09-25,0.00,0.00,0,8210863.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,712596.22,13084.36,2,8910375.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e897fbc3a2424440f5abd484,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-09-27,complete
2026-09-27,0.00,14759.64,1,8895615.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdd356e8e353748466bac415,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-09-28,complete
2026-09-28,0.00,29479.17,1,8866136.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3408968363e3a31c367137b8,trusted,weekday_rule,base_calendar,True,516,2026-09-29,complete
2026-09-29,0.00,427108.85,1,8439027.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_79468a57ea42c40f7cc5c29a,trusted,weekday_rule,base_calendar,True,517,2026-09-30,complete
2026-09-30,0.00,0.00,0,8439027.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-10-01,complete
2026-10-01,966103.49,0.00,1,9405131.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_078b2fe0aed4107065a76057,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-02,complete
2026-10-02,758416.69,0.00,1,10163547.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4ba5b83fb524a2eeafa413e,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-07,complete
2026-10-03,0.00,0.00,0,10163547.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,10163547.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,10163547.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,10163547.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,26467.53,2,10137080.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_69674a6c979a1b252ccc5bf7,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-08,complete
2026-10-08,0.00,0.00,0,10137080.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-09,complete
2026-10-09,928709.33,624061.05,2,10441728.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb76d4a43e37c937de0fe63d,trusted,weekday_rule,base_calendar,True,523,2026-10-10,complete
2026-10-10,0.00,0.00,0,10441728.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,524,2026-10-12,complete
2026-10-11,0.00,0.00,0,10441728.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,11653.43,1,10430075.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_73da75353ef04dfa760adb6c,trusted,weekday_rule,base_calendar,True,525,2026-10-13,complete
2026-10-13,0.00,33719.21,1,10396356.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_3849324bc0505d6a263045ef,trusted,weekday_rule,base_calendar,True,526,2026-10-14,complete
2026-10-14,762981.24,0.00,1,11159337.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_07377683dd96383d2a02ca56,trusted,weekday_rule,base_calendar,True,527,2026-10-15,complete
