transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_9d96bf376bbd7aa7e1a526f0,2026-12-29T15:00:00,0.00,20636.60,2652125.74
synb1_txn_6ad97ce27b529aa7d80ebf75,2026-12-29T15:00:00,0.00,157042.34,2809168.08
synb1_txn_0f7ee1c7d572b0157a66d9d3,2026-12-29T15:00:00,0.00,15173.96,2824342.04
synb1_txn_73123bf4fab899f787abc469,2026-12-30T09:00:00,66896.01,0.00,2757446.03
synb1_txn_4e1cb114343ca1b40bcf6cec,2026-12-30T09:00:00,16994.61,0.00,2740451.42
synb1_txn_62b485c4a9bc23147aa08a98,2026-12-30T09:00:00,18291.65,0.00,2722159.77
synb1_txn_bca41527d938354786b3eae6,2026-12-30T09:00:00,50168.75,0.00,2671991.02
synb1_txn_10c911e629edcd478671d532,2026-12-30T15:00:00,0.00,93921.84,2765912.86
synb1_txn_f328821c724897378f1d6771,2026-12-31T09:00:00,11644.68,0.00,2754268.18
synb1_txn_7f65479bb1c8f43bf43b9fb8,2026-12-31T09:00:00,31337.90,0.00,2722930.28
synb1_txn_240ff75837aec325c0a10c82,2026-12-31T15:00:00,0.00,95494.49,2818424.77
