calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-25,94808.59,0.00,1,260616.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f22554da1c8e61d2d1b26a95,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-26,complete
2026-10-26,0.00,1453.52,1,259163.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9867514e20162eaffc6a0c9,trusted,weekday_rule,base_calendar,True,533,2026-10-27,complete
2026-10-27,0.00,109784.75,1,149378.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_341ab0d4c7ba41a522636bb1,trusted,weekday_rule,base_calendar,True,534,2026-10-28,complete
2026-10-28,0.00,62165.21,4,87213.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abf42c15f6f315a358c55a5,trusted,weekday_rule,base_calendar,True,535,2026-10-29,complete
2026-10-29,105640.15,0.00,1,192853.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_215206a35902da7a3a3a4247,trusted,weekday_rule,base_calendar,True,536,2026-10-30,complete
2026-10-30,0.00,0.00,0,192853.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-31,complete
2026-10-31,119107.23,0.00,1,311960.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_965b9d906ab1671c0f7607e7,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-11-02,complete
2026-11-01,0.00,0.00,0,311960.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,311960.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-03,complete
2026-11-03,0.00,0.00,0,311960.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-04,complete
2026-11-04,0.00,0.00,0,311960.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-05,complete
2026-11-05,94141.17,0.00,1,406101.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_078e595a8254d6ee077c6b5d,trusted,weekday_rule,base_calendar,True,542,2026-11-06,complete
2026-11-06,0.00,0.00,0,406101.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-08,complete
2026-11-07,0.00,0.00,0,406101.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,101787.06,77860.75,2,430028.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c4f131a44efb6999f28086,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-09,complete
2026-11-09,0.00,6294.47,1,423733.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee83164b6598c34c4aede1a,trusted,weekday_rule,base_calendar,True,545,2026-11-10,complete
2026-11-10,0.00,1303.44,1,422430.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_72668d24e8eb2a44f49bab28,trusted,weekday_rule,base_calendar,True,546,2026-11-11,complete
2026-11-11,0.00,0.00,0,422430.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-12,complete
2026-11-12,0.00,0.00,0,422430.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-13,complete
2026-11-13,0.00,80426.80,2,342003.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0954f4839ddf5ca42869f906,trusted,weekday_rule,base_calendar,True,549,2026-11-16,complete
2026-11-14,0.00,0.00,0,342003.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,342003.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,1228.33,1,340775.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bceca68cb988846b1cfec66,trusted,weekday_rule,base_calendar,True,550,2026-11-17,complete
2026-11-17,0.00,0.00,0,340775.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-18,complete
2026-11-18,0.00,0.00,0,340775.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-19,complete
2026-11-19,0.00,0.00,0,340775.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-20,complete
2026-11-20,0.00,0.00,0,340775.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-22,complete
2026-11-21,0.00,0.00,0,340775.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,115346.41,91038.49,3,365083.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4facc3372e8d433be2c4702a,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-23,complete
2026-11-23,0.00,0.00,0,365083.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-24,complete
2026-11-24,0.00,0.00,0,365083.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-25,complete
2026-11-25,0.00,0.00,0,365083.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-26,complete
2026-11-26,0.00,3348.23,2,361734.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8da8362239852965c4ce843,trusted,weekday_rule,base_calendar,True,559,2026-11-27,complete
2026-11-27,0.00,0.00,0,361734.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-29,complete
2026-11-28,0.00,0.00,0,361734.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,73427.75,1,288307.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f3ee0194d6742e10560339,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-30,complete
2026-11-30,90666.64,5246.48,2,373727.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b60dcea8039f422d2c74db6,trusted,weekday_rule,base_calendar,True,562,2026-12-01,complete
2026-12-01,0.00,0.00,0,373727.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-02,complete
2026-12-02,0.00,0.00,0,373727.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-03,complete
2026-12-03,0.00,0.00,0,373727.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-04,complete
2026-12-04,0.00,0.00,0,373727.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-05,complete
2026-12-05,0.00,40046.59,1,333680.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_819a1c33f2466752afbbf018,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-12-07,complete
2026-12-06,0.00,0.00,0,333680.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,333680.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-08,complete
2026-12-08,184803.53,0.00,2,518484.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f1aa0bc4ce3f13acccdc72,trusted,weekday_rule,base_calendar,True,569,2026-12-09,complete
2026-12-09,0.00,0.00,0,518484.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-10,complete
2026-12-10,0.00,0.00,0,518484.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-11,complete
2026-12-11,0.00,1652.76,1,516831.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_326aa1ee1a5c508cd50b1aec,trusted,weekday_rule,base_calendar,True,572,2026-12-12,complete
2026-12-12,0.00,1304.77,1,515526.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc38e8eea8b134060d12760,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-12-14,complete
2026-12-13,0.00,0.00,0,515526.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,49744.87,1,465781.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed21b52844f1cafdeb5511da,trusted,weekday_rule,base_calendar,True,574,2026-12-15,complete
2026-12-15,91786.51,0.00,1,557568.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d83570527afaafecb670239,trusted,weekday_rule,base_calendar,True,575,2026-12-16,complete
2026-12-16,0.00,56651.52,1,500916.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9dc067a05575bc91b730dc7,trusted,weekday_rule,base_calendar,True,576,2026-12-17,complete
2026-12-17,0.00,4990.51,1,495926.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e0fe40166365a4cfb21cfc,trusted,weekday_rule,base_calendar,True,577,2026-12-18,complete
2026-12-18,0.00,1606.31,1,494319.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c1d9027d88578402126857,trusted,weekday_rule,base_calendar,True,578,2026-12-19,complete
2026-12-19,0.00,5506.68,1,488813.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_793ef28af41bba3bf94c8a24,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-12-20,complete
2026-12-20,0.00,5798.66,1,483014.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_b808037b50c6d5eb5bd41f0e,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-12-21,complete
2026-12-21,0.00,57670.29,1,425344.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a8d04d7bf4597ce5c4b7ce,trusted,weekday_rule,base_calendar,True,581,2026-12-22,complete
2026-12-22,0.00,0.00,0,425344.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-23,complete
2026-12-23,0.00,0.00,0,425344.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-24,complete
2026-12-24,0.00,1316.16,1,424028.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_834046bd39a898a515c3af15,trusted,weekday_rule,base_calendar,True,584,2026-12-25,complete
2026-12-25,0.00,0.00,0,424028.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-27,complete
2026-12-26,0.00,0.00,0,424028.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,93110.37,0.00,1,517138.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3109cd40fe5cc7a6b2a59f0d,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-12-28,complete
2026-12-28,0.00,0.00,0,517138.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-29,complete
2026-12-29,0.00,0.00,0,517138.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-30,complete
2026-12-30,0.00,7253.55,1,509884.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f56a021db5b10a2d79361d,trusted,weekday_rule,base_calendar,True,589,2026-12-31,complete
2026-12-31,0.00,0.00,0,509884.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2027-01-01,complete
