calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-05,61541.51,0.00,2,3285646.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad8c6ccf7a922218da11b934,trusted,historical_transaction_override,historical_transaction_override,True,537,2025-10-07,complete
2025-10-06,0.00,0.00,0,3285646.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,145152.90,1,3140493.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9aada1e94113f4f9abd9801,trusted,historical_transaction_override,historical_transaction_override,True,538,2025-10-08,complete
2025-10-08,0.00,191477.12,1,2949016.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_73810c76f778006b737f3124,trusted,historical_transaction_override,historical_transaction_override,True,539,2025-10-09,complete
2025-10-09,0.00,90832.96,1,2858183.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa5c3e6c759d95f16ead8305,trusted,weekday_rule,base_calendar,True,540,2025-10-10,complete
2025-10-10,54318.89,0.00,1,2912502.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8d0e68fa48aa7fa9071fad,trusted,weekday_rule,base_calendar,True,541,2025-10-11,complete
2025-10-11,0.00,0.00,0,2912502.26,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,542,2025-10-12,complete
2025-10-12,69838.58,0.00,1,2982340.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_26fb6da776c36d6fc30a593a,trusted,historical_transaction_override,historical_transaction_override,True,543,2025-10-13,complete
2025-10-13,0.00,0.00,0,2982340.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-10-14,complete
2025-10-14,24676.05,0.00,1,3007016.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_317de0452cbb5fa204a66897,trusted,weekday_rule,base_calendar,True,545,2025-10-15,complete
2025-10-15,0.00,0.00,0,3007016.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-10-16,complete
2025-10-16,0.00,0.00,0,3007016.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2025-10-17,complete
2025-10-17,56905.51,0.00,1,3063922.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a37a58ebf1b3fd2f2afe2c92,trusted,weekday_rule,base_calendar,True,548,2025-10-19,complete
2025-10-18,0.00,0.00,0,3063922.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,24676.05,0.00,1,3088598.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d809503e00aa8848d4aef782,trusted,historical_transaction_override,historical_transaction_override,True,549,2025-10-20,complete
2025-10-20,49145.66,0.00,1,3137744.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ef758ef468087356819f8fe,trusted,weekday_rule,base_calendar,True,550,2025-10-21,complete
2025-10-21,0.00,0.00,0,3137744.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2025-10-22,complete
2025-10-22,59492.12,0.00,1,3197236.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b030c0c531b8cd7aec846637,trusted,weekday_rule,base_calendar,True,552,2025-10-23,complete
2025-10-23,0.00,0.00,0,3197236.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2025-10-24,complete
2025-10-24,67859.22,0.00,2,3265095.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8785d365cfbb8a712945e05b,trusted,weekday_rule,base_calendar,True,554,2025-10-25,complete
2025-10-25,0.00,54041.18,1,3211054.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_44c5632a7b02e4a931d29043,trusted,historical_transaction_override,historical_transaction_override,True,555,2025-10-27,complete
2025-10-26,0.00,0.00,0,3211054.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,3211054.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2025-10-28,complete
2025-10-28,0.00,18815.79,3,3192238.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3e623e3801cb0965ec0a5bc,trusted,weekday_rule,base_calendar,True,557,2025-10-29,complete
2025-10-29,107957.73,0.00,2,3300196.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a9c04c391223a2aa5d1b19,trusted,weekday_rule,base_calendar,True,558,2025-10-30,complete
2025-10-30,33626.04,0.00,1,3333822.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc265bdf0ecf1d6affb732e4,trusted,weekday_rule,base_calendar,True,559,2025-10-31,complete
2025-10-31,0.00,0.00,0,3333822.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2025-11-03,complete
2025-11-01,0.00,0.00,0,3333822.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3333822.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,61690.14,217032.74,3,3178479.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c083d7e3f7a4b1e93b9fe095,trusted,weekday_rule,base_calendar,True,561,2025-11-04,complete
2025-11-04,56905.51,84344.87,2,3151040.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccd01b1d7e8b274eced98528,trusted,weekday_rule,base_calendar,True,562,2025-11-05,complete
2025-11-05,0.00,0.00,0,3151040.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2025-11-06,complete
2025-11-06,0.00,143888.59,1,3007151.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf8ecfcb9fbc2c712e3a8e5,trusted,weekday_rule,base_calendar,True,564,2025-11-07,complete
2025-11-07,0.00,145152.90,1,2861998.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2c4a0954294606a138b9c52,trusted,weekday_rule,base_calendar,True,565,2025-11-08,complete
2025-11-08,43183.09,0.00,1,2905181.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e9a18e5f7d97871898ac10a,trusted,historical_transaction_override,historical_transaction_override,True,566,2025-11-10,complete
2025-11-09,0.00,0.00,0,2905181.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,24676.05,0.00,1,2929857.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_745af05b1ce6828bb05ceb0f,trusted,weekday_rule,base_calendar,True,567,2025-11-11,complete
2025-11-11,0.00,0.00,0,2929857.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2025-11-12,complete
2025-11-12,0.00,0.00,0,2929857.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-11-13,complete
2025-11-13,62571.42,0.00,1,2992429.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7f91cbd4a3dbf605267646e,trusted,weekday_rule,base_calendar,True,570,2025-11-14,complete
2025-11-14,0.00,0.00,0,2992429.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2025-11-15,complete
2025-11-15,46267.60,0.00,1,3038696.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b6bbab59425e6b96d1c250,trusted,historical_transaction_override,historical_transaction_override,True,572,2025-11-17,complete
2025-11-16,0.00,0.00,0,3038696.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,149644.14,1,2889052.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7313500020d25db907afd28,trusted,weekday_rule,base_calendar,True,573,2025-11-18,complete
2025-11-18,101246.39,0.00,2,2990299.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aeb02e181eaab57a6795fb8,trusted,weekday_rule,base_calendar,True,574,2025-11-19,complete
2025-11-19,0.00,0.00,0,2990299.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2025-11-20,complete
2025-11-20,70943.66,0.00,1,3061242.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fbd6abf35cccabe5c7e6899,trusted,weekday_rule,base_calendar,True,576,2025-11-21,complete
2025-11-21,0.00,0.00,0,3061242.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2025-11-23,complete
2025-11-22,0.00,0.00,0,3061242.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,96263.72,0.00,2,3157506.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83443b71b3e6fbc318d64d6,trusted,historical_transaction_override,historical_transaction_override,True,578,2025-11-24,complete
2025-11-24,0.00,0.00,0,3157506.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2025-11-25,complete
2025-11-25,0.00,54041.18,1,3103465.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_595904e9c0e9c5611237e8ac,trusted,weekday_rule,base_calendar,True,580,2025-11-26,complete
2025-11-26,0.00,0.00,0,3103465.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-11-27,complete
2025-11-27,0.00,0.00,0,3103465.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2025-11-28,complete
2025-11-28,169919.04,18815.79,6,3254568.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a257ed7ac16d22629cdfc43,trusted,weekday_rule,base_calendar,True,583,2025-12-01,complete
2025-11-29,0.00,0.00,0,3254568.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3254568.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3254568.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2025-12-02,complete
2025-12-02,0.00,63310.98,1,3191257.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffb0e49ea288c5d965deaca6,trusted,weekday_rule,base_calendar,True,585,2025-12-03,complete
2025-12-03,152157.78,113993.44,5,3229422.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f417465016ade4aa86d746,trusted,weekday_rule,base_calendar,True,586,2025-12-04,complete
2025-12-04,0.00,0.00,0,3229422.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2025-12-05,complete
2025-12-05,0.00,0.00,0,3229422.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2025-12-07,complete
2025-12-06,0.00,0.00,0,3229422.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,145152.90,1,3084269.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ad5ca035794f78b6da8896,trusted,historical_transaction_override,historical_transaction_override,True,589,2025-12-08,complete
2025-12-08,0.00,0.00,0,3084269.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2025-12-09,complete
2025-12-09,0.00,0.00,0,3084269.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2025-12-10,complete
2025-12-10,38505.49,0.00,1,3122774.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c35d0005f9f142327436d297,trusted,weekday_rule,base_calendar,True,592,2025-12-11,complete
2025-12-11,0.00,0.00,0,3122774.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2025-12-12,complete
2025-12-12,56190.78,0.00,1,3178965.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8c25e9001d88840402de72e,trusted,weekday_rule,base_calendar,True,594,2025-12-14,complete
2025-12-13,0.00,0.00,0,3178965.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,120963.96,1,3058001.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ecd57b6f6f6d46ddd38ad6,trusted,historical_transaction_override,historical_transaction_override,True,595,2025-12-15,complete
2025-12-15,57758.24,0.00,1,3115759.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2496c7f3bffdab896cae7dc7,trusted,weekday_rule,base_calendar,True,596,2025-12-16,complete
2025-12-16,0.00,0.00,0,3115759.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2025-12-17,complete
2025-12-17,45384.86,0.00,1,3161144.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_db34ca1c9ca9d424179c9d17,trusted,weekday_rule,base_calendar,True,598,2025-12-18,complete
2025-12-18,50538.46,0.00,1,3211682.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_90e11ec4502a1015c3f8aa62,trusted,weekday_rule,base_calendar,True,599,2025-12-19,complete
2025-12-19,0.00,0.00,0,3211682.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2025-12-20,complete
2025-12-20,48131.86,0.00,1,3259814.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_608b9aead1d1cd231c814022,trusted,historical_transaction_override,historical_transaction_override,True,601,2025-12-22,complete
2025-12-21,0.00,0.00,0,3259814.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,90769.73,0.00,2,3350584.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca13433a0e622ea727a97b37,trusted,weekday_rule,base_calendar,True,602,2025-12-23,complete
2025-12-23,0.00,0.00,0,3350584.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2025-12-24,complete
2025-12-24,0.00,0.00,0,3350584.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2025-12-25,complete
2025-12-25,0.00,54041.18,1,3296543.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d07d10d94d71f4b44f9ed9f2,trusted,weekday_rule,base_calendar,True,605,2025-12-26,complete
2025-12-26,0.00,157253.17,1,3139290.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c409ac8cc64a35bfe28d144c,trusted,weekday_rule,base_calendar,True,606,2025-12-27,complete
2025-12-27,79963.81,0.00,2,3219254.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fdc4bc2b0ab73f2a4dee4fd,trusted,historical_transaction_override,historical_transaction_override,True,607,2025-12-28,complete
2025-12-28,38505.49,0.00,1,3257759.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa5422299fa2b1f02a0afc0,trusted,historical_transaction_override,historical_transaction_override,True,608,2025-12-29,complete
2025-12-29,0.00,18815.79,3,3238943.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f38c4cd1c76e6b64e90fe67,trusted,weekday_rule,base_calendar,True,609,2025-12-30,complete
2025-12-30,0.00,0.00,0,3238943.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2025-12-31,complete
2025-12-31,0.00,0.00,0,3238943.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-01-04,complete
