calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,146201.52,20000.00,3,5032122.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e22a4ea029ce3fdc069e1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,5032122.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,65735.79,2,4966386.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8abba8c7ddb8a1afee7036,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,79527.42,2,4886859.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cf0d3ce00ee97d25400d831,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,83061.04,0.00,2,4969920.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_2502bd1ce8ba91164d0effbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,80642.28,1,4889277.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd15a6f2439725cf406bd40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,108279.88,0.00,1,4997557.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d398442ed64679d93889bf3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,279787.06,0.00,2,5277344.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a3fe06ec76cbb7af3c6101e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,5277344.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,6529.17,300.65,2,5283573.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_47ad7921c5a75568752f0103,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,5283573.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,5283573.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,5887.97,1,5277685.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_95372739e0fc6cd3d66ee5e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,36809.00,3,5240876.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f047ec45758151516b895c5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,812284.20,2,4428592.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eff13a2c6dfc9b47bde6249,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,4428592.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,16339.16,2,4412252.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e5f697549083d3f815c06e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,4412252.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,139161.12,2,4273091.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab8c546ab72a1ed86a91cea8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,4273091.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,446520.34,0.00,2,4719612.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_73dec5585f0d627181c582da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,4719612.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,4719612.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,41368.55,1,4678243.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d400a817df719e3d684a1d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4678243.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4678243.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4678243.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,320661.07,0.00,1,4998904.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_45d174d55cc83ef8a1f1127c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,4998904.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,8222.57,1,4990682.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab64aca7b2874f17aeaca86d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,77561.83,20000.00,2,5048243.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_db5238ca7c54586697f799c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,5048243.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,54000.00,1,4994243.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_13dcaa50c1a96ea4a775864b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,341343.12,0.00,1,5335587.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e1346203225f034faec7a6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,131649.36,1,5203937.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_16a393ff20659db129793aeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,5203937.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,5203937.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,5203937.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,607359.33,0.00,2,5811297.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_92ee29ffe1ec741c827d99fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,11124.20,912124.82,2,4910296.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff7e7acac1275ecdbf7c9dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,64788.10,1,4845508.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c98d2c0683a48cfff18249,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,79414.43,0.00,1,4924922.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8b15d036b947cecef98f388,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,4924922.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,74936.02,30217.00,4,4969641.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e54224274100768868e7747d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,3277.43,1,4966364.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_91750886ae15ad4d64787b25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,164643.18,1,4801721.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_71136c163386ca7c5dbb23e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,4801721.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,4801721.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,109802.54,1,4691918.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3560e4c44fc2256f7724b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,4691918.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,88265.38,1,4603653.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e48d1b5955f8044441f428,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,27527.26,19640.90,2,4611539.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9859fb8f9a84447da4be46bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,48125.39,0.00,1,4659664.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_197e182497267744ede617e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,361423.58,30383.10,3,4990705.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd4d1f440caeb5910363b88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,4990705.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,98419.22,2,4892286.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_27d30887180ca3ea6992bc95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,1595.14,1,4890691.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba40bf944df8de3034fbda6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,4890691.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,37275.61,1,4853415.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2e59475ddc9969926db5840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,394405.26,0.00,3,5247820.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d3f0f3889bdd53e0420e1c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,79234.60,0.00,1,5327055.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_35659bf7c57381d910faafa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,214385.45,1,5112669.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a655d3db9db7a9f703761cea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,329796.87,2,4782873.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe26124ab742413735392219,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,159413.07,0.00,2,4942286.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_415b63b9490745cbc8a61e77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,4942286.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,78143.10,0.00,1,5020429.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_97bdf3d192812b85ac25e78b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,618573.72,6,4401855.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0de28bd3056ba8fdc1f15b33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,228040.52,0.00,1,4629895.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c422b44a4f18624ca7b636e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,16015.34,1,4613880.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_28450461ee08bdfc1e5938a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,4613880.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,7214.50,0.00,1,4621095.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_507cbb0d0a53c1bd6e5cbd6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,131918.38,1,4489176.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a05e3d324e8e8e38dc6997f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,98657.49,2,4390519.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd5abe994d3a9ff91424a86a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,4390519.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,4390519.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,312272.72,0.00,3,4702792.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6469d5744ff4fd841dde15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,4702792.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,4702792.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,4702792.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,4702792.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,4702792.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,4702792.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,4702792.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,221134.71,1,4481657.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8c42c8966030a90567a16d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,645032.54,20000.00,3,5106689.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_97330aa9551da12c523b9ec7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,5106689.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,72039.44,2,5034650.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf724a3d7b15228bf7c47a7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,5034650.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,5034650.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,5034650.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,34836.72,0.00,2,5069487.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e46a96853eb228907648acc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,98894.31,175477.10,2,4992904.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_df35fb6b60da75366e338563,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,105426.87,2,4887477.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e6f3971ce7d2f895740c4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,547290.51,31598.74,3,5403169.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_19b70ba91737d39d4538c750,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,5403169.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,5403169.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,62699.19,1,5340470.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c3edc9a143f7048b02d3ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,725486.06,4,4614983.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8191f080d20ddce403ba71af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,4614983.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,4339.28,1,4610644.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9d69a14d3feb47b324a19b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,250517.02,0.00,3,4861161.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c14d8c4bb5c58f8ddfa4262,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,96503.79,2,4764657.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_074b92fa9315aaf02cd7f002,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,70036.75,138047.37,2,4696647.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f15110524824f81a5cb50035,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,36469.37,7160.72,2,4725955.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b191e344cd67b43867c56973,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,11848.53,1,4714107.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_268cee6c6e1dd480f1f29057,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,30023.66,0.00,1,4744131.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a8c1c9759d4177714acda28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,4744131.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,77899.12,0.00,2,4822030.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_29660a611985ffb0aa9e6647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,4822030.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,4822030.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,4822030.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,4822030.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,4822030.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,256453.53,2,4565576.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2f54bf3429989f378c9a7f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,20000.00,1,4545576.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_121251ac707da23deeb75941,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,126528.42,1,4419048.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c07b2f72644cbc1d5feeacc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,54000.00,1,4365048.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e33597172ed75672a253a0c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,430402.81,93516.37,3,4701934.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8657586f92ecaf4a9433d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,445362.13,6824.43,3,5140472.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df59e7af39401e6efeceefd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,78319.85,1,5062152.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb2b928c216ad8ac07a4646f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,7804.74,1,5054347.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc99709954e52732dcbb7431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,3295.90,1,5051051.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_103ddc3ebb9cb1cacc42462a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
