calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-13,0.00,73665.83,1,1417958.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_962e4a3067d0e4aa6f1a6a29,trusted,weekday_rule,base_calendar,True,529,2026-10-14,complete
2026-10-14,0.00,0.00,0,1417958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-15,complete
2026-10-15,0.00,0.00,0,1417958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-16,complete
2026-10-16,0.00,0.00,0,1417958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-19,complete
2026-10-17,0.00,0.00,0,1417958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1417958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1417958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-20,complete
2026-10-20,0.00,0.00,0,1417958.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-21,complete
2026-10-21,0.00,1549.43,1,1416409.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf987fad4303489b42cf5b81,trusted,weekday_rule,base_calendar,True,535,2026-10-22,complete
2026-10-22,0.00,0.00,0,1416409.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-23,complete
2026-10-23,0.00,7495.67,1,1408913.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d0675f473252265664d61c0,trusted,weekday_rule,base_calendar,True,537,2026-10-25,complete
2026-10-24,0.00,0.00,0,1408913.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,73007.41,1,1335906.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_335bdd999f4a1072bbd5eb2d,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-26,complete
2026-10-26,0.00,0.00,0,1335906.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-27,complete
2026-10-27,0.00,0.00,0,1335906.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-28,complete
2026-10-28,0.00,111984.82,4,1223921.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_507e373f01f5c10adacfe181,trusted,weekday_rule,base_calendar,True,541,2026-10-29,complete
2026-10-29,116753.39,0.00,1,1340674.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb163075244d63527187404,trusted,weekday_rule,base_calendar,True,542,2026-10-30,complete
2026-10-30,0.00,0.00,0,1340674.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-31,complete
2026-10-31,130209.30,0.00,1,1470883.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd953712969e799d6446a3c5,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-02,complete
2026-11-01,0.00,0.00,0,1470883.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1470883.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-03,complete
2026-11-03,0.00,0.00,0,1470883.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-04,complete
2026-11-04,0.00,0.00,0,1470883.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-05,complete
2026-11-05,0.00,7069.49,1,1463814.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2ec71f7139b9f1ad85b4c2d,trusted,weekday_rule,base_calendar,True,548,2026-11-06,complete
2026-11-06,115731.41,0.00,1,1579545.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed5b653b72efc7e513b6763,trusted,weekday_rule,base_calendar,True,549,2026-11-08,complete
2026-11-07,0.00,0.00,0,1579545.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,1544.41,1,1578001.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_29b9b6558a2c6124e3edb916,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-09,complete
2026-11-09,0.00,0.00,0,1578001.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-10,complete
2026-11-10,121865.99,84221.78,2,1615645.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_427cc443ff33d56c3466e3f5,trusted,weekday_rule,base_calendar,True,552,2026-11-11,complete
2026-11-11,0.00,0.00,0,1615645.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-12,complete
2026-11-12,0.00,2104.59,1,1613541.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_56fd311a345a7a80fac3bdbe,trusted,weekday_rule,base_calendar,True,554,2026-11-13,complete
2026-11-13,0.00,8774.84,1,1604766.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5ed5ebf80681426e3c604f,trusted,weekday_rule,base_calendar,True,555,2026-11-14,complete
2026-11-14,0.00,89968.67,1,1514797.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c29f2583a0167be7f9bfce,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-11-16,complete
2026-11-15,0.00,0.00,0,1514797.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1514797.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-17,complete
2026-11-17,0.00,0.00,0,1514797.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-18,complete
2026-11-18,0.00,0.00,0,1514797.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-19,complete
2026-11-19,122430.34,1544.03,2,1635683.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e763a4cb2e68a4d954d52c15,trusted,weekday_rule,base_calendar,True,560,2026-11-20,complete
2026-11-20,0.00,0.00,0,1635683.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-22,complete
2026-11-21,0.00,0.00,0,1635683.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,88662.91,1,1547020.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4d8994439356a4a078fbac,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-23,complete
2026-11-23,0.00,1812.65,1,1545208.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2792dc9f9eec867d4e7f187,trusted,weekday_rule,base_calendar,True,563,2026-11-24,complete
2026-11-24,0.00,0.00,0,1545208.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-25,complete
2026-11-25,0.00,0.00,0,1545208.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-26,complete
2026-11-26,0.00,0.00,0,1545208.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-27,complete
2026-11-27,0.00,17675.67,2,1527532.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a48bbd408bd6e123c031435b,trusted,weekday_rule,base_calendar,True,567,2026-11-28,complete
2026-11-28,122660.26,74944.78,2,1575248.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ea037c7f2182f06c22bb0ad,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-30,complete
2026-11-29,0.00,0.00,0,1575248.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,22896.07,3,1552352.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_765f4b9aa0581d6e61c6d183,trusted,weekday_rule,base_calendar,True,569,2026-12-01,complete
2026-12-01,0.00,0.00,0,1552352.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-02,complete
2026-12-02,0.00,7592.70,1,1544759.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cd50cbd7ff2c4f38cc2af8,trusted,weekday_rule,base_calendar,True,571,2026-12-03,complete
2026-12-03,0.00,0.00,0,1544759.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-04,complete
2026-12-04,0.00,0.00,0,1544759.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-07,complete
2026-12-05,0.00,0.00,0,1544759.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1544759.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1544759.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-08,complete
2026-12-08,0.00,11031.53,2,1533727.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b3d3b4a86911a078bf34fe,trusted,weekday_rule,base_calendar,True,575,2026-12-09,complete
2026-12-09,0.00,0.00,0,1533727.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-10,complete
2026-12-10,0.00,0.00,0,1533727.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-11,complete
2026-12-11,0.00,0.00,0,1533727.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-12,complete
2026-12-12,0.00,1813.53,1,1531914.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d87bb31f304c53975e8e7bb5,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-12-14,complete
2026-12-13,0.00,0.00,0,1531914.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,1676.75,1,1530237.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fc86744b1a2d546d5ab5400,trusted,weekday_rule,base_calendar,True,580,2026-12-15,complete
2026-12-15,0.00,91646.16,2,1438591.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2fd27a083bf19dbef3c3a36,trusted,weekday_rule,base_calendar,True,581,2026-12-16,complete
2026-12-16,0.00,9623.11,1,1428968.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8942a713bbc07dc41d1f8aab,trusted,weekday_rule,base_calendar,True,582,2026-12-17,complete
2026-12-17,0.00,0.00,0,1428968.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-18,complete
2026-12-18,0.00,77523.43,1,1351444.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8265e22969b5dcfd47893f35,trusted,weekday_rule,base_calendar,True,584,2026-12-20,complete
2026-12-19,0.00,0.00,0,1351444.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,6939.46,1,1344505.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9778d11102c4ee3cdd42877a,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-21,complete
2026-12-21,129233.59,0.00,1,1473738.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1633dfb9a76e834ed0399bb,trusted,weekday_rule,base_calendar,True,586,2026-12-22,complete
2026-12-22,0.00,0.00,0,1473738.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-23,complete
2026-12-23,0.00,0.00,0,1473738.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-24,complete
2026-12-24,120710.05,0.00,1,1594449.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f427eac6b492f41046667db4,trusted,weekday_rule,base_calendar,True,589,2026-12-25,complete
2026-12-25,0.00,0.00,0,1594449.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-26,complete
2026-12-26,116180.14,0.00,1,1710629.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6438beedff7557d71bd670,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-12-27,complete
2026-12-27,0.00,88798.49,1,1621830.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e40d16c30f28d26b76ed327,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-12-28,complete
2026-12-28,0.00,23974.30,3,1597856.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_65dcdb91de83e5be5034b987,trusted,weekday_rule,base_calendar,True,593,2026-12-29,complete
2026-12-29,0.00,0.00,0,1597856.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-30,complete
2026-12-30,0.00,0.00,0,1597856.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-31,complete
2026-12-31,133056.06,97303.07,2,1633609.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c98a150b242f72753b8025b6,trusted,weekday_rule,base_calendar,True,596,2027-01-01,complete
