calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-21,14784.84,47602.45,2,3399147.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20d99c2bc27d75021b246e1,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-03-22,complete
2026-03-22,0.00,21037.33,1,3378110.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d729fd3c9b4c3117ba974296,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-03-23,complete
2026-03-23,0.00,0.00,0,3378110.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-03-24,complete
2026-03-24,21866.66,0.00,1,3399976.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda40693d4de37e541943caf,trusted,weekday_rule,base_calendar,True,404,2026-03-25,complete
2026-03-25,33545.47,114826.83,5,3318695.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_500f756f35c6beb95da0a66c,trusted,weekday_rule,base_calendar,True,405,2026-03-26,complete
2026-03-26,0.00,0.00,0,3318695.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-03-27,complete
2026-03-27,0.00,0.00,0,3318695.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-03-28,complete
2026-03-28,36444.46,16041.85,2,3339098.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_87bea1d2cad4d633a4973f47,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-03-29,complete
2026-03-29,21866.67,0.00,1,3360964.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1de07a56c6d370f45186652,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-03-30,complete
2026-03-30,0.00,7737.94,3,3353226.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e163edb2131561f42e92efb2,trusted,weekday_rule,base_calendar,True,410,2026-03-31,complete
2026-03-31,17145.45,0.00,1,3370372.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_baeea82936aefc36e89d81ef,trusted,weekday_rule,base_calendar,True,411,2026-04-01,complete
2026-04-01,0.00,50556.13,1,3319816.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_66eb288bb7d9fe844f6d0be6,trusted,weekday_rule,base_calendar,True,412,2026-04-02,complete
2026-04-02,37769.69,0.00,2,3357585.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_e408f46dfd421a84ed88cb1f,trusted,weekday_rule,base_calendar,True,413,2026-04-03,complete
2026-04-03,37309.99,33165.80,2,3361730.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d41b902a002e521772655409,trusted,weekday_rule,base_calendar,True,414,2026-04-04,complete
2026-04-04,6709.08,18958.55,2,3349480.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_786112b43c71ec073a78cf31,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-04-06,complete
2026-04-05,0.00,0.00,0,3349480.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,73220.21,0.00,2,3422700.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a551ae7c66fd964ffa5c1f0,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-07,complete
2026-04-07,30526.36,140391.63,2,3312835.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd642037475ea654a65041c9,trusted,weekday_rule,base_calendar,True,417,2026-04-08,complete
2026-04-08,11181.81,0.00,1,3324017.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa5ff02f3dc3354084f17dd9,trusted,weekday_rule,base_calendar,True,418,2026-04-09,complete
2026-04-09,8200.00,0.00,1,3332217.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_72597cecec378ee8d176885a,trusted,weekday_rule,base_calendar,True,419,2026-04-10,complete
2026-04-10,30149.49,12107.65,2,3350259.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9034465b30ca59a3b71360e,trusted,weekday_rule,base_calendar,True,420,2026-04-11,complete
2026-04-11,37309.99,0.00,1,3387569.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb4080eab55f067fb4ae0f6,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-04-12,complete
2026-04-12,17145.47,0.00,1,3404714.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a49a619b596ea0d1ae50b95,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-04-13,complete
2026-04-13,19475.00,32690.69,2,3391499.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca0999fad8e8a312ea2dec3,trusted,weekday_rule,base_calendar,True,423,2026-04-14,complete
2026-04-14,27830.32,0.00,1,3419329.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b46b3b8bb8db998e307b85,trusted,weekday_rule,base_calendar,True,424,2026-04-15,complete
2026-04-15,30526.38,0.00,1,3449855.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_559d986bb244fcdb26ff5ab0,trusted,weekday_rule,base_calendar,True,425,2026-04-16,complete
2026-04-16,0.00,0.00,0,3449855.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-04-17,complete
2026-04-17,27675.00,31998.81,2,3445531.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_107c2544537f5d4e9d4d81c9,trusted,weekday_rule,base_calendar,True,427,2026-04-18,complete
2026-04-18,0.00,22468.75,1,3423063.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0a274e8ff8c2cc3b6d24fd2,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-04-20,complete
2026-04-19,0.00,0.00,0,3423063.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,91882.32,2,3331180.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fbd45c925a825409507e84f,trusted,weekday_rule,base_calendar,True,429,2026-04-21,complete
2026-04-21,26650.00,53290.65,3,3304540.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_242501306eebda146ee64d5f,trusted,weekday_rule,base_calendar,True,430,2026-04-22,complete
2026-04-22,0.00,0.00,0,3304540.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-04-23,complete
2026-04-23,0.00,20113.55,1,3284426.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f352ee7061a288f8b572ec,trusted,weekday_rule,base_calendar,True,432,2026-04-24,complete
2026-04-24,0.00,39436.38,1,3244990.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ea5cdbf7fc4f97536ceb3a,trusted,weekday_rule,base_calendar,True,433,2026-04-25,complete
2026-04-25,23513.25,50530.44,2,3217973.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d4c9df4dd8ab887c6cc3a52,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-04-27,complete
2026-04-26,0.00,0.00,0,3217973.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,6150.00,0.00,1,3224123.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8492e84eb8960f54f436a20,trusted,weekday_rule,base_calendar,True,435,2026-04-28,complete
2026-04-28,0.00,7737.94,3,3216385.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90e8c59ce2e15cfe7b3d1a3,trusted,weekday_rule,base_calendar,True,436,2026-04-29,complete
2026-04-29,65301.78,0.00,2,3281686.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6774fc2463e7fb6e8cbbdf8f,trusted,weekday_rule,base_calendar,True,437,2026-04-30,complete
2026-04-30,0.00,0.00,0,3281686.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-01,complete
2026-05-01,21525.00,0.00,1,3303211.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e27ec1474f97970a026b5e4,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-05-02,complete
2026-05-02,0.00,23999.11,1,3279212.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc2d3f20ae912cbb9841c90,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-05-03,complete
2026-05-03,49242.07,33165.80,3,3295289.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_399e7c147090ffc9fefdfc98,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-04,complete
2026-05-04,28181.60,0.00,1,3323470.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_91bde3b7329fcbd424199bb9,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-05,complete
2026-05-05,7687.50,7999.71,2,3323158.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f11ef200b0373eb6e2467b,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-05-06,complete
2026-05-06,24765.65,0.00,1,3347924.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ea8ac90191568267dae0f1,trusted,weekday_rule,base_calendar,True,444,2026-05-07,complete
2026-05-07,37331.77,140391.63,3,3244864.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe1adb52da5cd255a8dc98eb,trusted,weekday_rule,base_calendar,True,445,2026-05-08,complete
2026-05-08,58531.03,0.00,1,3303395.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1b36cc3f001bf320d79fcc9,trusted,weekday_rule,base_calendar,True,446,2026-05-09,complete
2026-05-09,13837.50,0.00,1,3317232.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f2073e05955d7e96c393a3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,447,2026-05-10,complete
2026-05-10,42331.79,0.00,2,3359564.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6d22e5bfe99e64a5d526a5,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-05-11,complete
2026-05-11,15944.47,0.00,1,3375509.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3a0d918ea677956044ac10,trusted,weekday_rule,base_calendar,True,449,2026-05-12,complete
2026-05-12,21678.16,16743.56,2,3380443.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6730909d8107af01e02feb5f,trusted,weekday_rule,base_calendar,True,450,2026-05-13,complete
2026-05-13,0.00,0.00,0,3380443.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-05-14,complete
2026-05-14,41753.52,0.00,2,3422197.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b9fd246d108d55b75d27c8,trusted,weekday_rule,base_calendar,True,452,2026-05-15,complete
2026-05-15,0.00,31254.67,1,3390942.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b958085ee2624e9cf220af13,trusted,weekday_rule,base_calendar,True,453,2026-05-16,complete
2026-05-16,17342.54,0.00,1,3408285.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a90a9c622a5f53b7bfd13f7,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-05-17,complete
2026-05-17,0.00,43678.40,1,3364606.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e1c927b9c9d4d8eba642a4,trusted,historical_transaction_override,historical_transaction_override,True,455,2026-05-18,complete
2026-05-18,65389.39,38689.47,3,3391306.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef6268daf12e16d433fbd160,trusted,weekday_rule,base_calendar,True,456,2026-05-19,complete
2026-05-19,0.00,0.00,0,3391306.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-05-20,complete
2026-05-20,0.00,23519.15,1,3367787.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb14cf3494136abb8643ae1c,trusted,weekday_rule,base_calendar,True,458,2026-05-21,complete
2026-05-21,0.00,47707.33,2,3320080.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_75864322879fbafa0718c69c,trusted,weekday_rule,base_calendar,True,459,2026-05-22,complete
2026-05-22,17723.74,0.00,1,3337803.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_9070007c931c798e142da74d,trusted,weekday_rule,base_calendar,True,460,2026-05-24,complete
2026-05-23,0.00,0.00,0,3337803.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,39787.89,64850.94,3,3312740.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a74cc1f3159001fd836277d,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-05-25,complete
2026-05-25,0.00,50530.44,1,3262210.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d296297981719e522a99cb34,trusted,weekday_rule,base_calendar,True,462,2026-05-26,complete
2026-05-26,0.00,0.00,0,3262210.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-05-27,complete
2026-05-27,0.00,34345.40,1,3227864.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d0e8b4d6bde24b8cf961230,trusted,weekday_rule,base_calendar,True,464,2026-05-28,complete
2026-05-28,99565.09,7737.94,6,3319692.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64a61699323b1e45028cd06,trusted,weekday_rule,base_calendar,True,465,2026-05-29,complete
2026-05-29,33115.38,0.00,1,3352807.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e84ec024172d0be1a9e6ea,trusted,weekday_rule,base_calendar,True,466,2026-06-01,complete
2026-05-30,0.00,0.00,0,3352807.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3352807.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,85025.58,0.00,3,3437833.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_130d037074f661d1e5923a5b,trusted,weekday_rule,base_calendar,True,467,2026-06-02,complete
2026-06-02,15284.02,22101.50,2,3431015.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e0c1c25f9585c2f658722d,trusted,weekday_rule,base_calendar,True,468,2026-06-03,complete
2026-06-03,0.00,33165.80,1,3397849.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_46768d57350e8df94a66c265,trusted,weekday_rule,base_calendar,True,469,2026-06-04,complete
2026-06-04,0.00,0.00,0,3397849.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-06-05,complete
2026-06-05,77579.36,13097.20,5,3462331.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ca40e07b4f0b68beec7025,trusted,weekday_rule,base_calendar,True,471,2026-06-06,complete
2026-06-06,30568.04,0.00,1,3492899.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b676d9e12e494c739168735d,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-06-07,complete
2026-06-07,0.00,140391.63,1,3352508.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5736cf47dd5d48e515a5664b,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-06-08,complete
2026-06-08,0.00,0.00,0,3352508.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-06-09,complete
2026-06-09,80228.82,0.00,3,3432737.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfe2833488d092a91e956d4d,trusted,weekday_rule,base_calendar,True,475,2026-06-10,complete
2026-06-10,20378.71,0.00,1,3453115.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8d208ac16ed45dd9734e9e,trusted,weekday_rule,base_calendar,True,476,2026-06-11,complete
2026-06-11,0.00,0.00,0,3453115.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-06-12,complete
2026-06-12,0.00,23519.13,1,3429596.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7a38f682a7c7e53cd1c7ff,trusted,weekday_rule,base_calendar,True,478,2026-06-13,complete
2026-06-13,10878.48,23446.50,2,3417028.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2410f8ff17c27ae3734c67bd,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-06-15,complete
2026-06-14,0.00,0.00,0,3417028.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,18479.32,1,3398549.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7c4d39899d387bae574c05,trusted,weekday_rule,base_calendar,True,480,2026-06-16,complete
2026-06-16,0.00,57550.51,1,3340998.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b750f5fae9e6ea4fbd2b2048,trusted,weekday_rule,base_calendar,True,481,2026-06-17,complete
2026-06-17,15357.87,0.00,1,3356356.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e25919472ffb8f12e7ee5cdf,trusted,weekday_rule,base_calendar,True,482,2026-06-18,complete
2026-06-18,0.00,11999.55,1,3344357.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb3c5005724f34ad9d8cb85,trusted,weekday_rule,base_calendar,True,483,2026-06-19,complete
2026-06-19,0.00,13262.67,1,3331094.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dceba2d6e76fcda9e01da88,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-06-20,complete
2026-06-20,0.00,21709.72,1,3309384.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cf8a48fbb7bba91e0f62812,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-06-21,complete
2026-06-21,0.00,26999.01,1,3282385.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fab76f3827930aafd7aa2df,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-06-22,complete
2026-06-22,0.00,56754.77,2,3225631.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e165a401d52b621a046f00,trusted,weekday_rule,base_calendar,True,487,2026-06-23,complete
2026-06-23,0.00,53287.51,1,3172343.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bcd033a98a974346dc20cc0,trusted,weekday_rule,base_calendar,True,488,2026-06-24,complete
2026-06-24,0.00,0.00,0,3172343.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-06-25,complete
2026-06-25,21236.78,79509.37,3,3114070.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_88c0eaec617cfb64d1349c8e,trusted,weekday_rule,base_calendar,True,490,2026-06-26,complete
2026-06-26,0.00,0.00,0,3114070.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-06-29,complete
2026-06-27,0.00,0.00,0,3114070.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,3114070.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,79671.90,7737.94,6,3186004.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb30ae0981d6d3fd7e806438,trusted,weekday_rule,base_calendar,True,492,2026-06-30,complete
2026-06-30,28800.57,0.00,1,3214805.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3cc70e9dfdc649369a2762,trusted,weekday_rule,base_calendar,True,493,2026-07-01,complete
2026-07-01,0.00,0.00,0,3214805.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-07-02,complete
2026-07-02,0.00,0.00,0,3214805.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-07-03,complete
2026-07-03,95438.47,33165.80,4,3277078.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ff89a77cdc0b3b1633dab4,trusted,weekday_rule,base_calendar,True,496,2026-07-04,complete
2026-07-04,38338.94,0.00,2,3315417.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3dd9d65028c6262d9f4962b,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-06,complete
2026-07-05,0.00,0.00,0,3315417.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3315417.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-07-07,complete
2026-07-07,92419.17,140391.63,5,3267444.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d39dd7536b2e3901d5d643fa,trusted,weekday_rule,base_calendar,True,499,2026-07-08,complete
2026-07-08,49399.44,0.00,2,3316844.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbaee3f7892f4910ce7c22bd,trusted,weekday_rule,base_calendar,True,500,2026-07-09,complete
2026-07-09,0.00,0.00,0,3316844.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-07-10,complete
2026-07-10,0.00,0.00,0,3316844.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-07-11,complete
2026-07-11,85405.62,0.00,3,3402249.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec57cbd9650c7c5b94c5583,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-07-12,complete
2026-07-12,19957.58,0.00,2,3422207.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1032e707fca6ec6b68e5e227,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-07-13,complete
2026-07-13,0.00,0.00,0,3422207.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-07-14,complete
2026-07-14,0.00,0.00,0,3422207.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-07-15,complete
2026-07-15,19416.49,0.00,1,3441623.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2d3bb5a925c88099740e5c4,trusted,weekday_rule,base_calendar,True,507,2026-07-16,complete
2026-07-16,23689.50,0.00,1,3465313.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6de914177aa99c4686e50e,trusted,weekday_rule,base_calendar,True,508,2026-07-17,complete
2026-07-17,0.00,13931.20,1,3451382.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_28b70c659723a9a1b49523af,trusted,weekday_rule,base_calendar,True,509,2026-07-18,complete
2026-07-18,33115.38,0.00,1,3484497.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7062a9341e6c78237c8da9aa,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-07-19,complete
2026-07-19,20225.54,11999.55,2,3492723.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_627ba04f0e31ad4eed794357,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-07-20,complete
2026-07-20,0.00,47515.19,2,3445208.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78d8f821b7cd01686308a18,trusted,weekday_rule,base_calendar,True,512,2026-07-21,complete
2026-07-21,0.00,0.00,0,3445208.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-07-22,complete
2026-07-22,42314.09,74013.27,3,3413509.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c5b82912545af983e41e638,trusted,weekday_rule,base_calendar,True,514,2026-07-23,complete
2026-07-23,0.00,16950.73,1,3396558.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_67de978eb1a4fd15c64d7d99,trusted,weekday_rule,base_calendar,True,515,2026-07-24,complete
2026-07-24,23886.50,51518.10,2,3368926.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_214a6fc66189f2daa171ad82,trusted,weekday_rule,base_calendar,True,516,2026-07-25,complete
2026-07-25,0.00,95179.47,2,3273747.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8031617a27157fe86454c264,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-07-26,complete
2026-07-26,44981.72,0.00,2,3318728.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4a16ccbbe065c3bf33cbf75,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-07-27,complete
2026-07-27,0.00,26879.01,1,3291849.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_289574c7570a718055ffa6d5,trusted,weekday_rule,base_calendar,True,519,2026-07-28,complete
2026-07-28,18910.14,27959.41,5,3282800.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_42bd9733477e6707fae4b2bf,trusted,weekday_rule,base_calendar,True,520,2026-07-29,complete
2026-07-29,0.00,0.00,0,3282800.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-07-30,complete
2026-07-30,70738.15,0.00,2,3353538.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0878b46ee83261915e6937b,trusted,weekday_rule,base_calendar,True,522,2026-07-31,complete
2026-07-31,15121.17,28310.07,2,3340349.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea51b60d5f2ce17c175d1d6,trusted,weekday_rule,base_calendar,True,523,2026-08-01,complete
2026-08-01,35890.79,0.00,2,3376240.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_84a799c90f8828e28a4fd43e,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-08-03,complete
2026-08-02,0.00,0.00,0,3376240.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,70462.18,33165.80,3,3413537.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ab77a043a8d2c3c61ea55c,trusted,weekday_rule,base_calendar,True,525,2026-08-04,complete
2026-08-04,11492.09,0.00,1,3425029.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_279c7afee2a158dd60959cd0,trusted,weekday_rule,base_calendar,True,526,2026-08-05,complete
2026-08-05,41871.17,0.00,2,3466900.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3f888c0d4c7ab5e2cdbdd0,trusted,weekday_rule,base_calendar,True,527,2026-08-06,complete
2026-08-06,0.00,0.00,0,3466900.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-08-07,complete
2026-08-07,41360.80,140391.63,3,3367869.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_78041276bb418e3de86a138b,trusted,weekday_rule,base_calendar,True,529,2026-08-08,complete
2026-08-08,7863.01,0.00,1,3375732.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c00a67eda84d755326ec5ac,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-08-09,complete
2026-08-09,33248.37,0.00,1,3408980.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_eef4a2de767a861ec9791642,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-08-10,complete
2026-08-10,0.00,0.00,0,3408980.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-08-11,complete
2026-08-11,26927.16,0.00,1,3435908.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b0fc23e533dc03560a2daf,trusted,weekday_rule,base_calendar,True,533,2026-08-12,complete
2026-08-12,9677.57,0.00,1,3445585.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_765b676d539c6f1f7ca725a8,trusted,weekday_rule,base_calendar,True,534,2026-08-13,complete
2026-08-13,43160.56,29998.89,3,3458747.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_232904def1031860555acc6b,trusted,weekday_rule,base_calendar,True,535,2026-08-14,complete
2026-08-14,0.00,0.00,0,3458747.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-08-15,complete
