calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-02,0.00,0.00,0,1764049.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-03,complete
2026-12-03,0.00,7745.52,1,1756304.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af328360161eb11097c4180,trusted,weekday_rule,base_calendar,True,517,2026-12-04,complete
2026-12-04,0.00,0.00,0,1756304.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-07,complete
2026-12-05,0.00,0.00,0,1756304.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1756304.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1756304.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-08,complete
2026-12-08,0.00,0.00,0,1756304.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-09,complete
2026-12-09,0.00,1180410.04,1,575894.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed559cceff2a1efa7532676,trusted,weekday_rule,base_calendar,True,521,2026-12-10,complete
2026-12-10,0.00,0.00,0,575894.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-11,complete
2026-12-11,0.00,0.00,0,575894.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-13,complete
2026-12-12,0.00,0.00,0,575894.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,261770.00,1,314124.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_9969502ab2af8a0f274f375e,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-12-14,complete
2026-12-14,0.00,0.00,0,314124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-15,complete
2026-12-15,0.00,0.00,0,314124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-16,complete
2026-12-16,0.00,0.00,0,314124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-17,complete
2026-12-17,0.00,0.00,0,314124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-18,complete
2026-12-18,0.00,0.00,0,314124.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-19,complete
2026-12-19,0.00,78531.00,1,235593.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d9af1160bc79f45b01c8e10,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-12-20,complete
2026-12-20,0.00,104708.00,1,130885.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d47e08ccc21a395f3279d79a,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-12-21,complete
2026-12-21,0.00,0.00,0,130885.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-22,complete
2026-12-22,0.00,0.00,0,130885.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-23,complete
2026-12-23,0.00,0.00,0,130885.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-24,complete
2026-12-24,1413558.00,0.00,1,1544443.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_956a695e5f5cedcf76476a9f,trusted,weekday_rule,base_calendar,True,535,2026-12-25,complete
2026-12-25,0.00,0.00,0,1544443.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-28,complete
2026-12-26,0.00,0.00,0,1544443.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1544443.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,1544443.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-29,complete
2026-12-29,0.00,0.00,0,1544443.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-30,complete
2026-12-30,0.00,0.00,0,1544443.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-31,complete
2026-12-31,0.00,0.00,0,1544443.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2027-01-01,complete
