calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-17,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-18,complete
2026-12-18,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-21,complete
2026-12-19,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-22,complete
2026-12-22,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-23,complete
2026-12-23,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-24,complete
2026-12-24,0.00,0.00,0,674081.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-25,complete
2026-12-25,227589.22,0.00,1,901671.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_414b2086e97536fa9160543b,trusted,weekday_rule,base_calendar,True,522,2026-12-26,complete
2026-12-26,0.00,205610.31,1,696060.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_66a0da26d0423cd882ee5c1e,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-12-28,complete
2026-12-27,0.00,0.00,0,696060.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,3008.82,3,693052.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcdcac0cb69104d27141a760,trusted,weekday_rule,base_calendar,True,524,2026-12-29,complete
2026-12-29,0.00,0.00,0,693052.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-30,complete
2026-12-30,0.00,0.00,0,693052.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-31,complete
2026-12-31,0.00,0.00,0,693052.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2027-01-01,complete
