calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,180027.00,0.00,1,3573164.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed0d5b9829a31fa4492c5f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,32368.96,1,3540795.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b6eb6ac99f54fc0ab743bc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,3540795.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,3540795.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,121690.29,3,3419105.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2205109cfd4a45d1384df24f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,23.65,0.00,1,3419129.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8b3763f4c25cbdc4b83e342,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,3419129.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,3419129.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,3419129.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,58781.72,0.00,1,3477910.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d999277a23b62ef791f3d3cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,4788.00,2,3473122.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a06595796b126375a982b6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,3473122.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,568.10,0.00,1,3473691.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_cecba83999576956eab69c3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,3473691.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,63159.69,4,3410531.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a643058a335594aeb6538f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,3303.60,20669.54,2,3393165.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e9cf070294380535aaa0cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,36.92,160807.68,3,3232394.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c3cb45f73959ce0f61a3671,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,721.74,0.00,1,3233116.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f267307f9c1196f5cfa8b29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,11824.78,0.00,1,3244941.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9264061f57d3be93b096bdff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,3244941.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,3244941.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,3244941.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,3244941.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,9123.94,0.00,1,3254065.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_333dd27c32076545f7a8f7f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,3254065.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,48465.49,1,3205599.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4adef72a230070cb47260c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,19500.00,1,3186099.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb9786b6a396425618819109,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,6153.79,2,3179945.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0999c1d865ab6484c07255a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,84000.00,1,3095945.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9b22bc0faf53b9495babf3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,3095945.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,143567.65,3,2952378.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b511afb02b6bcd8254423b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,93802.35,0.00,1,3046180.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_937474daf8575d53e41dd645,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,15981.87,1,3030198.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_657ac5b3e29df86fec32b522,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,27254.45,17133.49,2,3040319.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5aeb32a3cda8c58cb8fa8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,3040319.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,7294.63,0.00,1,3047614.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a410e981a76214a265afa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,101241.56,1,2946372.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f89a83650b3d8fb3c291210,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,2946372.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,8426.43,10322.68,2,2944476.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d518cdba5b3e76a736e838,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,20203.85,4473.28,3,2960206.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_37789fce3974667e8d21e865,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,3324.05,0.00,1,2963531.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd6deda8489e99621089c06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,2963531.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,52328.72,124013.86,2,2891845.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3df9427538555ce1ca2fbd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,1975.24,0.00,1,2893821.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dfaefa49ca11a1538f7aa27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,68442.67,3260.63,3,2959003.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_deb3c10c417f502adde78959,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,60025.83,6927.78,2,3012101.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_074362c9dc4ed4a2339e046d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,3012101.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,96757.84,3522.33,3,3105336.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8729035fd909718610c29b64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,6825.82,1,3098510.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43f6a8e41ad27143ace656d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,3098510.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,3098510.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,3098510.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,3098510.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,78381.73,1,3020129.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf43671d2d5b0b474a4935b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,39802.76,424.50,2,3059507.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_30d4e2c180719910be2a360b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,3059507.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,19500.00,1,3040007.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96e8d6bac368411d95ada11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,3040007.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,84000.00,1,2956007.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e622fd002da584d655fd87c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,34658.44,90700.79,2,2899965.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_de25f532fdbaf323d4f4a555,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,2593.47,0.00,1,2902558.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1552f0a8e3d65aaf57626f90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,29526.57,0.00,1,2932085.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c8ea5592558db8e2c8c0329,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,24487.06,0.00,1,2956572.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9a4ac6fad0ab6a50c24300,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,70845.94,45404.07,2,2982014.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8521e9add82e55f640ec8546,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,32501.09,0.00,1,3014515.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff9f5dba9544e18d20c682e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,62957.41,2,2951557.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6247931eb826019ebe15c645,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,49181.14,0.00,2,3000738.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c19d2005d55e970dae043f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,3000738.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,11127.05,1,2989611.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_91622479d1db2fefe5a83c3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,5860.96,2,2983750.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc0ca21474e4a8f1d9c44909,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2983750.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,2983750.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,14773.76,0.00,1,2998524.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_565114d7e2b65111a47c33e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,2998524.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,3779.53,0.00,2,3002304.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bde0371fe0ded198524a89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,109990.24,0.00,1,3112294.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e177a48aa817ec909f8fb594,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,3112294.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,3112294.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,3112294.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,14575.50,1,3097718.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_614d94be7cef75aa33f2487b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,3097718.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,3097718.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,3097718.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
