calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,6657.74,0.00,1,1574854.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbb0b3dba9d982200757a9fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1574854.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1574854.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1574854.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1574854.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1574854.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,11256.04,0.00,1,1586110.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_207179ee93e8dacd4b25e81f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1586110.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,386489.12,0.00,2,1972599.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f03f11bb2c24f58c227a5565,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,80000.00,1,1892599.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f04ef1ed1a0e857360d43d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1892599.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,250000.00,1,1642599.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f37ef9848fe6e48d3bc3584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1642599.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,477661.46,0.00,2,2120261.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c474630a0cf27695387cb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,29769.51,0.00,1,2150030.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0476b2d5d65bd64958c3b916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,10455.11,18252.11,2,2142233.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f8c393916f20fb5d01c37f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,34764.77,0.00,1,2176998.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6290f5bf9c18014cb37c0735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,129148.86,0.00,1,2306147.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_368fbd305a37c015c3002e9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,6305.17,9132.81,3,2303319.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_27fd52a35ad4323bfd5049f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,21746.52,0.00,1,2325066.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_72432cd5d6ddbbc581f2bdf2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,129242.21,0.00,1,2454308.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bd7a7564fc0964d250787be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,278171.82,0.00,1,2732480.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_85fe7173aa52cc161ce80acf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,14784.00,2,2717696.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebbba7cb647a690a7d9adc01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,2717696.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,2717696.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,2717696.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,485897.33,0.00,1,3203593.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3163023f52786f16bcb50b57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,3203593.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,3203593.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,91672.80,12615.08,2,3282651.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddfc593505a75ab92fd8784e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,3282651.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,121919.28,0.00,2,3404570.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_630bb083a83d806227b154f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,3404570.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,3404570.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,13084.73,0.00,1,3417655.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0092ece85dfa4a4dba8b9c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,3417655.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,26146.10,0.00,1,3443801.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a2fb8def81a1f423039c0a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,110718.52,2,3333082.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e344f5dae5e14bde3ec88c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,3333082.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,250000.00,1,3083082.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1919e62d05a80e1c21828b28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,3083082.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,129705.00,35060.80,2,3177726.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07994efcc2e28af124663a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,81587.02,127662.66,3,3131651.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a980f9a913b8583eed3121,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,3131651.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,537861.43,0.00,1,3669512.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcece92b3f89dcd6da87262c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,3669512.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,132549.10,2739.69,2,3799322.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea13306325bba52f3e1f4e2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,303.12,1,3799019.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_76b29f6e1b5eba81c3f03009,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,24127.84,0.00,1,3823146.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f87f98d40aaabf50caf88bea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,53793.23,0.00,1,3876940.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd14206af7c733a03bb99e15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,155746.60,48906.79,5,3983779.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_987f22b8d2cd6f7ec361300d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,3983779.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,3983779.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,18660.86,0.00,1,4002440.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_89682e53d5fc635eafa9a0d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,93338.98,0.00,1,4095779.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b692e6d7570925730d190a15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,4095779.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,43399.11,16114.52,2,4123064.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd19157dce2df184b6f80b73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,4123064.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,4123064.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,236733.90,1,3886330.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4178cb1e23bbaf54cbb6395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,3886330.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,3886330.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,3886330.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,3886330.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,3886330.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,8054.24,1,3878276.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_38d969e351a4406d4654bded,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,3878276.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,39746.90,1,3838529.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_05718e57dd1aff3f2c034e22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,28952.90,80000.00,2,3787482.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e292de6459715cb587041f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,105278.39,0.00,1,3892760.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5af36b196433a4902e8f8a85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,250000.00,1,3642760.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9576912eb5e2bd7b2c89b735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,59506.61,0.00,1,3702267.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98a3d19f342ff394baba782,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,20860.09,1,3681407.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4587dfe3625a12b6f7cab24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,380925.68,28338.30,4,4033994.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_03144c8cfa6a4dda4b17de0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,201113.70,2,3832880.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_89cb39349d3824417428fa17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,459452.44,2,3373428.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b2df9b077955250a22e3b6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,257468.57,13794.70,2,3617102.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dadd36705a5ba2a82118882,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,8434.84,1,3608667.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e9fc8c16b3ef9a3a7ec4b93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,119215.37,0.00,1,3727882.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbb9b1a4b9988496e819aff1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,3727882.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,11180.34,1,3716702.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b61040dd60f8330010bf17f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,15680.00,2,3701022.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb38b9e486641f162ff2e209,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,191811.35,1,3509211.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d271977f807fab6d439560f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,71313.10,1,3437897.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_673842c858d75a76bc315f2b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,3437897.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,3437897.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,32082.28,0.00,2,3469980.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_51d4ecd118d23a3a8fb894c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,72829.20,0.00,1,3542809.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_309d96ddc2e55ebf5bd225f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,3542809.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,105781.69,0.00,1,3648591.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_545c43ce0aa187d5d65b2de5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,221959.31,0.00,2,3870550.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2236c8147cca55305d70f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,3870550.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,3870550.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,3870550.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,3870550.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,405946.02,0.00,1,4276496.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf64b27efef517c894b6e18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,76854.76,202293.55,2,4151057.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1f7234676a33f5dccb0dad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,2966.88,1,4148090.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd994067e78b87055e8e43d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,63883.29,80000.00,2,4131974.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd68683d1c67eadc976a304,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,4131974.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,250000.00,1,3881974.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_55049b4509212c73f1ee2969,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,4534.75,1,3877439.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc21313b3ad5bc1ade3feb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,55854.21,0.00,1,3933293.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3584c69675e9e8c94b35a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,23995.76,1,3909297.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5df81fa92a69575a1759eec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,3909297.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,244684.16,0.00,2,4153981.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_105b3bc02aa0531135b42466,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,32621.19,5565.45,2,4181037.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8196b54bb2263f77933be54e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,54063.13,0.00,1,4235100.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc4d13ad2282f50579975fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,4235100.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,139893.09,0.00,1,4374993.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbdfe53794dae2bf96296000,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,889029.25,3,3485964.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0a2b9d37a79212b47b6541b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,3485964.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,50385.35,3,3435579.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d812aff81bbab05135b6bbd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,3435579.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,314694.65,0.00,2,3750273.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3827b902a897b58b1edd412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,5904.04,1,3744369.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2977f4e3d59a4b6fd7de7e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,54519.38,1,3689850.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_3704bdf28e49bf7e124fcb49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,3689850.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,12752.21,1,3677098.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d582ffd8a5867954d7b083,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,3677098.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,7024.84,11765.38,2,3672357.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ddcd32b83b6776a8102e9fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,12480.66,0.00,1,3684838.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_81ad885f47ad75d2cd5639c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,3684838.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,3684838.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,3684838.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,3684838.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,3684838.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,3684838.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,221052.09,1,3463786.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd2b7230121c9680e70d544,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,80000.00,1,3383786.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_09fce4217fc3d77f6500d641,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
