calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-21,0.00,0.00,0,7350322.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-22,complete
2026-10-22,0.00,0.00,0,7350322.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-23,complete
2026-10-23,0.00,0.00,0,7350322.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-25,complete
2026-10-24,0.00,0.00,0,7350322.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,4769581.07,3539726.50,2,8580176.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0a714a8b2b654e2a673dbe,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-26,complete
2026-10-26,0.00,0.00,0,8580176.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-27,complete
2026-10-27,4726335.75,0.00,1,13306512.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_36ffc383ccc5e76b5930947c,trusted,weekday_rule,base_calendar,True,527,2026-10-28,complete
2026-10-28,0.00,1459352.29,3,11847160.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_18a1d1ee8966d078ffc79316,trusted,weekday_rule,base_calendar,True,528,2026-10-29,complete
2026-10-29,0.00,3438571.45,1,8408588.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f5dddca0deb1794d8b9049f,trusted,weekday_rule,base_calendar,True,529,2026-10-30,complete
2026-10-30,0.00,0.00,0,8408588.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-01,complete
2026-10-31,0.00,0.00,0,8408588.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,33599.26,1,8374989.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b293976dc372b01b5b5365a6,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-11-02,complete
2026-11-02,0.00,0.00,0,8374989.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-03,complete
2026-11-03,0.00,0.00,0,8374989.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-04,complete
2026-11-04,0.00,0.00,0,8374989.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-05,complete
2026-11-05,4130973.68,0.00,1,12505963.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1faddaada4560fa0440d3af,trusted,weekday_rule,base_calendar,True,535,2026-11-06,complete
2026-11-06,0.00,35477.45,1,12470485.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_953e8d9650c36ce329309b36,trusted,weekday_rule,base_calendar,True,536,2026-11-08,complete
2026-11-07,0.00,0.00,0,12470485.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,30061.22,1,12440424.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d699694d70d0a718209bc5fc,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-11-09,complete
2026-11-09,0.00,0.00,0,12440424.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-10,complete
2026-11-10,3421940.83,0.00,1,15862365.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_73a71ac30d6b6db0d694d24c,trusted,weekday_rule,base_calendar,True,539,2026-11-11,complete
2026-11-11,0.00,0.00,0,15862365.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-12,complete
2026-11-12,0.00,0.00,0,15862365.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-13,complete
2026-11-13,0.00,1555125.00,1,14307240.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9070ef8114a4d9fc5ceb2c31,trusted,weekday_rule,base_calendar,True,542,2026-11-15,complete
2026-11-14,0.00,0.00,0,14307240.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,205545.98,1,14101694.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe19345341f295bd30d87ac2,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-16,complete
2026-11-16,0.00,0.00,0,14101694.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-17,complete
2026-11-17,0.00,0.00,0,14101694.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-18,complete
2026-11-18,0.00,0.00,0,14101694.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-19,complete
2026-11-19,0.00,0.00,0,14101694.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-20,complete
2026-11-20,0.00,0.00,0,14101694.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-21,complete
2026-11-21,0.00,3570003.78,1,10531690.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8bf524e9b037aaf181fc8bd,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-11-23,complete
2026-11-22,0.00,0.00,0,10531690.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,3952070.61,1,6579620.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5460e5eda63ada448ec644c9,trusted,weekday_rule,base_calendar,True,550,2026-11-24,complete
2026-11-24,0.00,3080815.43,1,3498804.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_53256b3e9054de47b45106bf,trusted,weekday_rule,base_calendar,True,551,2026-11-25,complete
2026-11-25,0.00,0.00,0,3498804.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-26,complete
2026-11-26,8507197.75,0.00,2,12006002.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad95b2d1bebd51210e649ce6,trusted,weekday_rule,base_calendar,True,553,2026-11-27,complete
2026-11-27,0.00,0.00,0,12006002.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-30,complete
2026-11-28,0.00,0.00,0,12006002.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,12006002.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,3708904.71,1,8297097.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_960ea072c928eab8a4f95fb1,trusted,weekday_rule,base_calendar,True,555,2026-12-01,complete
2026-12-01,0.00,0.00,0,8297097.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-02,complete
2026-12-02,0.00,0.00,0,8297097.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-12-03,complete
2026-12-03,0.00,0.00,0,8297097.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-04,complete
2026-12-04,0.00,0.00,0,8297097.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-07,complete
2026-12-05,0.00,0.00,0,8297097.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,8297097.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,2735790.51,1,5561307.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2baf8c4f0c7926553b2e4a77,trusted,weekday_rule,base_calendar,True,560,2026-12-08,complete
2026-12-08,0.00,0.00,0,5561307.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-09,complete
2026-12-09,0.00,0.00,0,5561307.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-10,complete
2026-12-10,0.00,0.00,0,5561307.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-11,complete
2026-12-11,0.00,0.00,0,5561307.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-13,complete
2026-12-12,0.00,0.00,0,5561307.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,7155124.02,0.00,2,12716431.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_80f61516e2566beaac1a487c,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-12-14,complete
2026-12-14,0.00,205545.98,1,12510885.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_58f55908ca486cbde6872771,trusted,weekday_rule,base_calendar,True,566,2026-12-15,complete
2026-12-15,0.00,0.00,0,12510885.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-16,complete
2026-12-16,3825315.61,0.00,1,16336200.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5e131232ed520fb1a57d73,trusted,weekday_rule,base_calendar,True,568,2026-12-17,complete
2026-12-17,3253698.49,0.00,1,19589899.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0db840c478b27c6e9c6d3306,trusted,weekday_rule,base_calendar,True,569,2026-12-18,complete
2026-12-18,0.00,3445385.16,1,16144514.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d4a27d1441dcd42592478ab,trusted,weekday_rule,base_calendar,True,570,2026-12-19,complete
2026-12-19,0.00,1555125.00,1,14589389.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b55d0ec78482d729708b018,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-12-21,complete
2026-12-20,0.00,0.00,0,14589389.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,14589389.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-22,complete
2026-12-22,0.00,0.00,0,14589389.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-23,complete
2026-12-23,0.00,34801.51,1,14554587.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40d2e50d245b787bec8d0cb,trusted,weekday_rule,base_calendar,True,574,2026-12-24,complete
2026-12-24,0.00,3592397.03,2,10962190.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_853d283ebd1b3419551e7144,trusted,weekday_rule,base_calendar,True,575,2026-12-25,complete
2026-12-25,0.00,3071086.27,1,7891104.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d0a1de5412695341804b81,trusted,weekday_rule,base_calendar,True,576,2026-12-26,complete
2026-12-26,0.00,30400.83,1,7860703.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d677b38ba751ee13477e9914,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-12-28,complete
2026-12-27,0.00,0.00,0,7860703.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,7860703.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-29,complete
2026-12-29,0.00,0.00,0,7860703.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-30,complete
2026-12-30,0.00,0.00,0,7860703.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-31,complete
2026-12-31,0.00,0.00,0,7860703.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2027-01-01,complete
