calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-14,0.00,0.00,0,1831689.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-15,complete
2026-10-15,121695.29,0.00,1,1953385.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_8663e45f731a13ffda81b26b,trusted,weekday_rule,base_calendar,True,529,2026-10-16,complete
2026-10-16,0.00,0.00,0,1953385.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-17,complete
2026-10-17,0.00,18212.94,1,1935172.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd19328b6e44035469dba8f,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-10-18,complete
2026-10-18,0.00,83019.26,1,1852152.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_53cad9881cab5f95e887c6ac,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-19,complete
2026-10-19,0.00,0.00,0,1852152.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-20,complete
2026-10-20,0.00,3454.11,1,1848698.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fbe7aecbec028d7ec0eaa71,trusted,weekday_rule,base_calendar,True,534,2026-10-21,complete
2026-10-21,0.00,0.00,0,1848698.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-22,complete
2026-10-22,0.00,2898.33,1,1845800.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8265ecd33f8fd426f3aa0e6,trusted,weekday_rule,base_calendar,True,536,2026-10-23,complete
2026-10-23,0.00,0.00,0,1845800.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-26,complete
2026-10-24,0.00,0.00,0,1845800.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1845800.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1845800.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-27,complete
2026-10-27,0.00,0.00,0,1845800.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-28,complete
2026-10-28,0.00,61294.75,3,1784505.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e665e87f604f9f42d15c2c,trusted,weekday_rule,base_calendar,True,540,2026-10-29,complete
2026-10-29,0.00,16816.69,1,1767689.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_719021f6841f3ee5a2cf160c,trusted,weekday_rule,base_calendar,True,541,2026-10-30,complete
2026-10-30,0.00,0.00,0,1767689.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-31,complete
2026-10-31,171575.53,20046.05,3,1919218.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2edda5cdbf2be264b364590,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-01,complete
2026-11-01,325396.65,0.00,2,2244615.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cec51ea2a42e5bd9d0ef231,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-02,complete
2026-11-02,0.00,0.00,0,2244615.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-03,complete
2026-11-03,0.00,3572.73,1,2241042.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e23b037f8930ced6332aab,trusted,weekday_rule,base_calendar,True,546,2026-11-04,complete
2026-11-04,0.00,0.00,0,2241042.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-05,complete
2026-11-05,0.00,0.00,0,2241042.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-06,complete
2026-11-06,0.00,0.00,0,2241042.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-07,complete
2026-11-07,0.00,19300.99,1,2221741.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9fdee550a92ace4b7a0089e,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-08,complete
2026-11-08,161843.03,0.00,1,2383584.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a972a998c80240d6e2256b2,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-11-09,complete
2026-11-09,0.00,16302.97,1,2367281.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b59acb7af1becdd6d8a73ba,trusted,weekday_rule,base_calendar,True,552,2026-11-10,complete
2026-11-10,0.00,3557.68,1,2363723.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5368fe48c0220d5c7a5cb8,trusted,weekday_rule,base_calendar,True,553,2026-11-11,complete
2026-11-11,0.00,0.00,0,2363723.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-12,complete
2026-11-12,0.00,107451.19,1,2256272.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76f5876a2c2231b67e5e841,trusted,weekday_rule,base_calendar,True,555,2026-11-13,complete
2026-11-13,0.00,2794.55,1,2253478.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0557dcfe7f4739b3bf9dc3,trusted,weekday_rule,base_calendar,True,556,2026-11-16,complete
2026-11-14,0.00,0.00,0,2253478.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,2253478.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,2253478.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-17,complete
2026-11-17,0.00,135727.20,1,2117750.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6fab40b5824c679952b24ae,trusted,weekday_rule,base_calendar,True,558,2026-11-18,complete
2026-11-18,0.00,0.00,0,2117750.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-19,complete
2026-11-19,0.00,0.00,0,2117750.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-20,complete
2026-11-20,0.00,0.00,0,2117750.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-21,complete
2026-11-21,0.00,7669.77,2,2110081.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f9d2a900679dc723fd9c9e,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-23,complete
2026-11-22,0.00,0.00,0,2110081.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,154442.09,33945.16,3,2230578.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_20085421b3d9b016840d3331,trusted,weekday_rule,base_calendar,True,563,2026-11-24,complete
2026-11-24,0.00,99874.27,1,2130703.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2fd9df19131df2b0525402,trusted,weekday_rule,base_calendar,True,564,2026-11-25,complete
2026-11-25,0.00,0.00,0,2130703.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-26,complete
2026-11-26,0.00,0.00,0,2130703.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-27,complete
2026-11-27,0.00,0.00,0,2130703.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-30,complete
2026-11-28,0.00,0.00,0,2130703.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,2130703.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,137663.25,1,1993040.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c6b5498769bf11778e7c99,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,0.00,162083.28,1,1830957.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ff403d81407342c165fa6f,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,204743.29,131337.66,2,1904362.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ff124695a01076f3198eff,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,3457.48,1,1900905.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5684e875d0f2b6de51f88bad,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,0.00,17372.62,1,1883532.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ebad2fccfbe277ed697604,trusted,weekday_rule,base_calendar,True,572,2026-12-07,complete
2026-12-05,0.00,0.00,0,1883532.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1883532.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1883532.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-08,complete
2026-12-08,0.00,115256.67,1,1768276.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ddbc73840b6019c01f7e15a,trusted,weekday_rule,base_calendar,True,574,2026-12-09,complete
2026-12-09,0.00,2895.58,1,1765380.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4967ab3497ff1544323f7af,trusted,weekday_rule,base_calendar,True,575,2026-12-10,complete
2026-12-10,0.00,0.00,0,1765380.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-11,complete
2026-12-11,184417.24,3691.50,2,1946106.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8a579f4d621cf8fc45948d,trusted,weekday_rule,base_calendar,True,577,2026-12-14,complete
2026-12-12,0.00,0.00,0,1946106.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1946106.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,19139.92,1,1926966.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1196079bd91f18a3814105,trusted,weekday_rule,base_calendar,True,578,2026-12-15,complete
2026-12-15,0.00,0.00,0,1926966.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-16,complete
2026-12-16,0.00,0.00,0,1926966.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-17,complete
2026-12-17,0.00,0.00,0,1926966.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-18,complete
2026-12-18,0.00,162283.57,1,1764682.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1261d0a466f7c5c78c90027,trusted,weekday_rule,base_calendar,True,582,2026-12-21,complete
2026-12-19,0.00,0.00,0,1764682.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1764682.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1764682.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-22,complete
2026-12-22,0.00,0.00,0,1764682.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-23,complete
2026-12-23,0.00,0.00,0,1764682.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-24,complete
2026-12-24,0.00,0.00,0,1764682.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-25,complete
2026-12-25,0.00,3945.26,1,1760737.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff51ce8f59a0dffa79cd131f,trusted,weekday_rule,base_calendar,True,587,2026-12-26,complete
2026-12-26,0.00,33036.58,2,1727700.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aa91a7142ced7699a206b4f,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-27,complete
2026-12-27,0.00,3489.66,1,1724211.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b80ffc4f59daba342b68637,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-12-28,complete
2026-12-28,0.00,0.00,0,1724211.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-29,complete
2026-12-29,165881.48,0.00,1,1890092.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_841b31c34887bec7d2d25f97,trusted,weekday_rule,base_calendar,True,591,2026-12-30,complete
2026-12-30,0.00,0.00,0,1890092.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-31,complete
2026-12-31,157906.58,0.00,1,2047999.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_946c4288149fc79e100a9692,trusted,weekday_rule,base_calendar,True,593,2027-01-01,complete
