calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-24,0.00,0.00,0,3588174.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-08-25,complete
2026-08-25,0.00,122233.79,3,3465940.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c9d1952944f1e59c9984163,trusted,weekday_rule,base_calendar,True,536,2026-08-26,complete
2026-08-26,0.00,7068.02,1,3458872.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58aba3ba7f166bdc16acf85,trusted,weekday_rule,base_calendar,True,537,2026-08-27,complete
2026-08-27,41086.96,0.00,1,3499959.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_22db0a156e3bc6b4c019c91e,trusted,weekday_rule,base_calendar,True,538,2026-08-28,complete
2026-08-28,0.00,40965.64,4,3458993.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcd5ca244e4f288024799c97,trusted,weekday_rule,base_calendar,True,539,2026-08-31,complete
2026-08-29,0.00,0.00,0,3458993.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3458993.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,35608.70,42432.62,2,3452169.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_590f036d55c8bf38a78a3d66,trusted,weekday_rule,base_calendar,True,540,2026-09-01,complete
2026-09-01,99580.64,0.00,1,3551750.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_600b43919084f7780961bfa2,trusted,weekday_rule,base_calendar,True,541,2026-09-02,complete
2026-09-02,0.00,0.00,0,3551750.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-03,complete
2026-09-03,65147.72,60908.45,3,3555989.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3776194474fcd0999a95da,trusted,weekday_rule,base_calendar,True,543,2026-09-04,complete
2026-09-04,0.00,0.00,0,3555989.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-05,complete
2026-09-05,120919.36,0.00,1,3676908.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a822ecb75e91c55ad5815061,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-06,complete
2026-09-06,0.00,44064.67,1,3632844.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5fb6a6a2b3257cece943cc6,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-09-07,complete
2026-09-07,59482.71,143741.93,2,3548585.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_789680b53f8432737373d7f0,trusted,weekday_rule,base_calendar,True,547,2026-09-08,complete
2026-09-08,0.00,0.00,0,3548585.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-09,complete
2026-09-09,0.00,0.00,0,3548585.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-09-10,complete
2026-09-10,0.00,57855.27,2,3490729.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b4b99943181bc5c29af0b4,trusted,weekday_rule,base_calendar,True,550,2026-09-11,complete
2026-09-11,0.00,14986.93,1,3475742.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d3b20017970373bc84830a,trusted,weekday_rule,base_calendar,True,551,2026-09-12,complete
2026-09-12,0.00,40761.18,1,3434981.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca444247f2a8ba3d1461dd94,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-09-13,complete
2026-09-13,0.00,78155.30,2,3356826.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af8682292db2e95387d63b7,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-09-14,complete
2026-09-14,128762.56,31222.78,2,3454366.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a6777e7ebdf4aa96c30d723,trusted,weekday_rule,base_calendar,True,554,2026-09-15,complete
2026-09-15,0.00,16675.02,1,3437691.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0256590c2bcb58db912cd341,trusted,weekday_rule,base_calendar,True,555,2026-09-16,complete
2026-09-16,0.00,83029.27,2,3354661.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a018e5546277e225f86f8bc,trusted,weekday_rule,base_calendar,True,556,2026-09-17,complete
2026-09-17,0.00,38174.48,2,3316487.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f69a557441c517df82cfe29,trusted,weekday_rule,base_calendar,True,557,2026-09-18,complete
2026-09-18,89143.32,46319.54,2,3359311.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_64403772d350d06c256e7320,trusted,weekday_rule,base_calendar,True,558,2026-09-19,complete
2026-09-19,60875.29,0.00,1,3420186.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6e9cda6bc4d8f60d0a98428,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-09-20,complete
2026-09-20,0.00,21733.89,1,3398452.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_34436076d010b83ec4f7adc3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,560,2026-09-21,complete
2026-09-21,0.00,0.00,0,3398452.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-09-22,complete
2026-09-22,0.00,0.00,0,3398452.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-09-23,complete
2026-09-23,53265.88,26458.66,2,3425259.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_172a73f0ee538c9705031696,trusted,weekday_rule,base_calendar,True,563,2026-09-24,complete
2026-09-24,0.00,0.00,0,3425259.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-09-25,complete
2026-09-25,0.00,115714.02,2,3309545.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaea6c14e9ebfa099445eec5,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-09-26,complete
2026-09-26,84308.82,7685.60,2,3386168.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_389667b97d9ecd319949091a,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-09-28,complete
2026-09-27,0.00,0.00,0,3386168.99,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,40753.81,4,3345415.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_69bef29b3956125ed69ae9f3,trusted,weekday_rule,base_calendar,True,567,2026-09-29,complete
2026-09-29,0.00,19214.01,1,3326201.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2033fb3255202564bd0d232,trusted,weekday_rule,base_calendar,True,568,2026-09-30,complete
2026-09-30,123220.59,0.00,1,3449421.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2be52c6a2fbe1ee7a2def0,trusted,weekday_rule,base_calendar,True,569,2026-10-01,complete
2026-10-01,0.00,22416.36,1,3427005.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba7010029beb83b235c0184,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-02,complete
2026-10-02,0.00,24978.24,1,3402027.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ea9b9c40c538ac6a9c0310,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-03,complete
2026-10-03,83011.76,42956.19,2,3442082.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ebda63ce03651fcf0fd0739,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-10-04,complete
2026-10-04,78817.03,0.00,1,3520899.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b268f36976bca5072edbf0,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-10-07,complete
2026-10-05,0.00,0.00,0,3520899.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3520899.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,83011.76,143741.93,2,3460169.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_4666694166089d0be727a371,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-10-08,complete
2026-10-08,97582.99,0.00,1,3557752.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bd112ef0426c3eaf10dd6b6,trusted,weekday_rule,base_calendar,True,575,2026-10-09,complete
2026-10-09,0.00,0.00,0,3557752.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-10-10,complete
2026-10-10,0.00,44070.73,1,3513681.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fbbe245ac29e6fc059637ff,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,577,2026-10-11,complete
2026-10-11,0.00,79160.92,1,3434520.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e518c49fbfb4f8a8e4990d,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-10-12,complete
2026-10-12,0.00,0.00,0,3434520.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-10-13,complete
2026-10-13,0.00,84993.55,1,3349527.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e8678aeb010357f7894a5f,trusted,weekday_rule,base_calendar,True,580,2026-10-14,complete
2026-10-14,0.00,66982.32,1,3282545.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d406340b47712f6a059070,trusted,weekday_rule,base_calendar,True,581,2026-10-15,complete
2026-10-15,0.00,0.00,0,3282545.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-10-16,complete
2026-10-16,0.00,84993.55,1,3197551.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_925b4acd7e4aacdefb1d0f59,trusted,weekday_rule,base_calendar,True,583,2026-10-17,complete
2026-10-17,0.00,70026.97,1,3127524.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3061abca569e153461094efa,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-10-18,complete
2026-10-18,0.00,66059.11,2,3061465.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_953cf627ae3a05c30e97eec6,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-10-19,complete
2026-10-19,322852.44,56662.39,3,3327655.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0aad4651184c4001acdde1,trusted,weekday_rule,base_calendar,True,586,2026-10-20,complete
2026-10-20,0.00,79160.94,1,3248494.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e8b1a18074b070faa62584,trusted,weekday_rule,base_calendar,True,587,2026-10-21,complete
2026-10-21,0.00,80019.77,2,3168474.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_79308c4a7bee5ab0a0d0a45c,trusted,weekday_rule,base_calendar,True,588,2026-10-22,complete
2026-10-22,0.00,82887.75,1,3085587.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4d27436856af39563ffe7b,trusted,weekday_rule,base_calendar,True,589,2026-10-23,complete
2026-10-23,485014.44,0.00,2,3570601.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc10333cc9888788e6c4ce8,trusted,weekday_rule,base_calendar,True,590,2026-10-24,complete
2026-10-24,0.00,77485.62,2,3493115.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b33511ac348e65d064013ff,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-10-25,complete
2026-10-25,0.00,124370.07,2,3368745.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd543ed7202e8ed98305337e,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-10-26,complete
2026-10-26,137729.56,61710.98,2,3444764.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_354e623b5a51af0588bec173,trusted,weekday_rule,base_calendar,True,593,2026-10-27,complete
2026-10-27,462633.12,59461.23,4,3847936.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b77378be44883984247a5d7,trusted,weekday_rule,base_calendar,True,594,2026-10-28,complete
2026-10-28,0.00,80193.28,4,3767742.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84fe4e8736947dd49807234,trusted,weekday_rule,base_calendar,True,595,2026-10-29,complete
2026-10-29,0.00,92566.47,1,3675176.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b74fe8511b1901ba914174e8,trusted,weekday_rule,base_calendar,True,596,2026-10-30,complete
2026-10-30,137729.56,0.00,1,3812906.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc5140b05465398f804e0906,trusted,weekday_rule,base_calendar,True,597,2026-10-31,complete
2026-10-31,0.00,63384.76,1,3749521.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_203ac0170a65aaf4b7068559,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-11-01,complete
2026-11-01,0.00,61710.98,1,3687810.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e4aca06d17ba23357bb706,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-11-02,complete
2026-11-02,0.00,0.00,0,3687810.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-11-03,complete
2026-11-03,156510.88,119865.34,3,3724455.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_79514ef5f9ebf47340cad43f,trusted,weekday_rule,base_calendar,True,601,2026-11-04,complete
2026-11-04,296450.00,79342.72,2,3941563.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_63d7fc49a238e1c837d65fb4,trusted,weekday_rule,base_calendar,True,602,2026-11-05,complete
2026-11-05,52572.41,0.00,1,3994135.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d84f479f7d8942d5d97a1cdc,trusted,weekday_rule,base_calendar,True,603,2026-11-06,complete
2026-11-06,0.00,76909.15,1,3917226.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ba5d13189a45ff84344edc1,trusted,weekday_rule,base_calendar,True,604,2026-11-07,complete
2026-11-07,0.00,143741.93,1,3773484.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ea83f91eb00033c4edc264e,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-11-08,complete
2026-11-08,211750.00,0.00,1,3985234.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a0323c491bc6b557e8e78d,trusted,historical_transaction_override,historical_transaction_override,True,606,2026-11-09,complete
2026-11-09,52572.41,85957.29,2,3951849.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_08cca96b0a068b6154dedabf,trusted,weekday_rule,base_calendar,True,607,2026-11-10,complete
2026-11-10,0.00,7015.01,1,3944834.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_12262792604b11531369e494,trusted,weekday_rule,base_calendar,True,608,2026-11-11,complete
2026-11-11,0.00,0.00,0,3944834.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-11-12,complete
2026-11-12,127050.00,75928.29,3,3995956.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdfe6acff6e86fb4dbb384ae,trusted,weekday_rule,base_calendar,True,610,2026-11-13,complete
2026-11-13,122371.73,4509.65,3,4113818.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2011217c23193f067257ce29,trusted,weekday_rule,base_calendar,True,611,2026-11-14,complete
2026-11-14,0.00,3507.50,1,4110310.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ba8b8e96a14e54ab5074c8,trusted,historical_transaction_override,historical_transaction_override,True,612,2026-11-15,complete
2026-11-15,0.00,3858.25,1,4106452.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a171fa8c7bcb1ada8130a87c,trusted,historical_transaction_override,historical_transaction_override,True,613,2026-11-16,complete
2026-11-16,0.00,6513.95,1,4099938.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dffbce7e3eb813f385cbe7ce,trusted,weekday_rule,base_calendar,True,614,2026-11-17,complete
2026-11-17,16860.22,9338.94,3,4107459.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f584d4c4bb53decf72baa65c,trusted,weekday_rule,base_calendar,True,615,2026-11-18,complete
2026-11-18,24788.52,9119.54,2,4123128.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_689db7615eb345d8277063a8,trusted,weekday_rule,base_calendar,True,616,2026-11-19,complete
2026-11-19,0.00,6313.51,1,4116815.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_37039f23df2ea6bac7a117d4,trusted,weekday_rule,base_calendar,True,617,2026-11-20,complete
2026-11-20,0.00,12552.74,2,4104262.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d3c2d1683beffc9dea5dba,trusted,weekday_rule,base_calendar,True,618,2026-11-22,complete
2026-11-21,0.00,0.00,0,4104262.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,12394.27,7056.44,3,4109600.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c593b8f34783655f8d43dc9,trusted,historical_transaction_override,historical_transaction_override,True,619,2026-11-23,complete
2026-11-23,0.00,6168.39,1,4103432.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeb9d4cccca048e5224a9a5f,trusted,weekday_rule,base_calendar,True,620,2026-11-24,complete
2026-11-24,0.00,0.00,0,4103432.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,621,2026-11-25,complete
2026-11-25,0.00,302637.28,4,3800794.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f741dd8f0705d4399ec1aa70,trusted,weekday_rule,base_calendar,True,622,2026-11-26,complete
2026-11-26,0.00,0.00,0,3800794.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2026-11-27,complete
2026-11-27,0.00,0.00,0,3800794.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-11-28,complete
2026-11-28,0.00,11236.83,2,3789558.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24880677f1daf30bd8266b4,trusted,historical_transaction_override,historical_transaction_override,True,625,2026-11-30,complete
2026-11-29,0.00,0.00,0,3789558.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,135248.14,3,3654309.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e10c41b7b2c937c3efcdf6,trusted,weekday_rule,base_calendar,True,626,2026-12-01,complete
2026-12-01,0.00,5105.29,1,3649204.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_910973817fb3207ec3e4adba,trusted,weekday_rule,base_calendar,True,627,2026-12-02,complete
2026-12-02,8018.88,0.00,1,3657223.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1369674b575d2e2f21bb10,trusted,weekday_rule,base_calendar,True,628,2026-12-03,complete
2026-12-03,0.00,42956.19,1,3614267.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8da43f92210630c5812192,trusted,weekday_rule,base_calendar,True,629,2026-12-04,complete
2026-12-04,21677.41,0.00,1,3635944.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f72be10dc8bd6304edd1391,trusted,weekday_rule,base_calendar,True,630,2026-12-05,complete
2026-12-05,15655.92,0.00,1,3651600.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc94d3b79258c4142c36bc4,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-12-06,complete
2026-12-06,15464.99,0.00,1,3667065.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e907d525ad3b936d8652d8,trusted,historical_transaction_override,historical_transaction_override,True,632,2026-12-07,complete
2026-12-07,0.00,143741.93,1,3523323.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc7433ec1ffc17dae5db1251,trusted,weekday_rule,base_calendar,True,633,2026-12-08,complete
2026-12-08,31161.29,0.00,1,3554484.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3077445b82222b8bb46a9d25,trusted,weekday_rule,base_calendar,True,634,2026-12-09,complete
2026-12-09,11741.95,0.00,1,3566226.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc173b73a6383cc1b96e6556,trusted,weekday_rule,base_calendar,True,635,2026-12-10,complete
2026-12-10,0.00,9730.65,2,3556496.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d9413cc40d1909f7ae99b31,trusted,weekday_rule,base_calendar,True,636,2026-12-11,complete
2026-12-11,0.00,6813.33,1,3549682.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_778e3a36692cad1f44c0ab16,trusted,weekday_rule,base_calendar,True,637,2026-12-13,complete
2026-12-12,0.00,0.00,0,3549682.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,12722.82,3,3536960.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd8b5221f5590e86cd6d0783,trusted,historical_transaction_override,historical_transaction_override,True,638,2026-12-14,complete
2026-12-14,0.00,4826.11,1,3532133.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd42dcb829fa83d14a14749,trusted,weekday_rule,base_calendar,True,639,2026-12-15,complete
2026-12-15,0.00,0.00,0,3532133.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,640,2026-12-16,complete
2026-12-16,0.00,23001.94,3,3509132.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed88f8a2fef6c1857f7ad939,trusted,weekday_rule,base_calendar,True,641,2026-12-17,complete
2026-12-17,12094.93,6245.56,2,3514981.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_71cf120721ebd61e63ded130,trusted,weekday_rule,base_calendar,True,642,2026-12-18,complete
2026-12-18,0.00,0.00,0,3514981.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,643,2026-12-19,complete
2026-12-19,20734.17,4622.59,2,3531092.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8677b18f8b433045bb06e1d,trusted,historical_transaction_override,historical_transaction_override,True,644,2026-12-21,complete
2026-12-20,0.00,0.00,0,3531092.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,36284.81,9903.51,3,3557474.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_93419c446c847b18f45cdbc2,trusted,weekday_rule,base_calendar,True,645,2026-12-22,complete
2026-12-22,0.00,0.00,0,3557474.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,646,2026-12-23,complete
2026-12-23,42281.45,0.00,2,3599755.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_946339b502dbd918a54e5d2d,trusted,weekday_rule,base_calendar,True,647,2026-12-24,complete
2026-12-24,0.00,14415.90,2,3585339.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_47176476fe2643b163317a18,trusted,weekday_rule,base_calendar,True,648,2026-12-25,complete
2026-12-25,0.00,280488.32,1,3304851.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_526d920866fbcb9595b1a844,trusted,weekday_rule,base_calendar,True,649,2026-12-27,complete
2026-12-26,0.00,0.00,0,3304851.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,32511.58,14133.35,4,3323229.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_19384b50c8884bc8141bebb2,trusted,historical_transaction_override,historical_transaction_override,True,650,2026-12-28,complete
2026-12-28,0.00,8035.13,3,3315194.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_218db4fca853999e0329ab61,trusted,weekday_rule,base_calendar,True,651,2026-12-29,complete
2026-12-29,0.00,0.00,0,3315194.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,652,2026-12-30,complete
2026-12-30,0.00,0.00,0,3315194.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,653,2026-12-31,complete
2026-12-31,10447.46,5996.73,2,3319645.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0faa892415010bfd3edadba,trusted,weekday_rule,base_calendar,True,654,2027-01-01,complete
