calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-25,0.00,0.00,0,23999956.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-26,complete
2026-11-26,0.00,110135.65,1,23889821.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_121970fc9aeb4f7b35dd86bf,trusted,weekday_rule,base_calendar,True,521,2026-11-27,complete
2026-11-27,0.00,0.00,0,23889821.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-30,complete
2026-11-28,0.00,0.00,0,23889821.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,23889821.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,1363668.31,2,22526152.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_76668530ef8368e7e6532f99,trusted,weekday_rule,base_calendar,True,523,2026-12-01,complete
2026-12-01,0.00,0.00,0,22526152.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-02,complete
2026-12-02,0.00,0.00,0,22526152.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-03,complete
2026-12-03,0.00,0.00,0,22526152.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-04,complete
2026-12-04,0.00,3008000.00,1,19518152.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b335f27a3337a74d23f3ef33,trusted,weekday_rule,base_calendar,True,527,2026-12-07,complete
2026-12-05,0.00,0.00,0,19518152.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,19518152.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,98850.74,1,19419302.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_145c7648f181c2c8c37a2ae1,trusted,weekday_rule,base_calendar,True,528,2026-12-08,complete
2026-12-08,0.00,0.00,0,19419302.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-09,complete
2026-12-09,63769770.08,0.00,1,83189072.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e894472a81cce81d59d094,trusted,weekday_rule,base_calendar,True,530,2026-12-10,complete
2026-12-10,0.00,101717.15,1,83087355.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae48fccbe07615a1d46e551e,trusted,weekday_rule,base_calendar,True,531,2026-12-11,complete
2026-12-11,0.00,0.00,0,83087355.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-14,complete
2026-12-12,0.00,0.00,0,83087355.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,83087355.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,83087355.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-15,complete
2026-12-15,0.00,343905.17,1,82743449.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_da1e01b42c548e145de0a4f8,trusted,weekday_rule,base_calendar,True,534,2026-12-16,complete
2026-12-16,0.00,99001.08,1,82644448.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d578d4ca1466275cedd60914,trusted,weekday_rule,base_calendar,True,535,2026-12-17,complete
2026-12-17,0.00,0.00,0,82644448.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-18,complete
2026-12-18,0.00,26189365.12,1,56455083.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2b6791bb1e9714565f23b9e,trusted,weekday_rule,base_calendar,True,537,2026-12-21,complete
2026-12-19,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-22,complete
2026-12-22,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-23,complete
2026-12-23,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-24,complete
2026-12-24,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-25,complete
2026-12-25,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-28,complete
2026-12-26,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-29,complete
2026-12-29,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-30,complete
2026-12-30,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-31,complete
2026-12-31,0.00,0.00,0,56455083.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2027-01-01,complete
