calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-15,0.00,0.00,0,2652205.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-16,complete
2026-10-16,0.00,172506.21,1,2479699.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_607bfae864adca0818ef9d49,trusted,weekday_rule,base_calendar,True,533,2026-10-17,complete
2026-10-17,0.00,3063.98,1,2476635.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_999169242e01bf587462d972,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-19,complete
2026-10-18,0.00,0.00,0,2476635.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,2476635.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-20,complete
2026-10-20,0.00,0.00,0,2476635.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-21,complete
2026-10-21,216171.48,0.00,1,2692807.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eaf46ba204f97cc4540784f,trusted,weekday_rule,base_calendar,True,537,2026-10-22,complete
2026-10-22,0.00,0.00,0,2692807.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-23,complete
2026-10-23,0.00,3054.55,1,2689752.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6ec48f2a3163b6abe726db1,trusted,weekday_rule,base_calendar,True,539,2026-10-24,complete
2026-10-24,0.00,18494.33,2,2671258.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af4eb026d79612e05884b2b,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-26,complete
2026-10-25,0.00,0.00,0,2671258.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,2671258.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-27,complete
2026-10-27,0.00,16353.23,1,2654905.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_bec6d02e184152d8629a2d00,trusted,weekday_rule,base_calendar,True,542,2026-10-28,complete
2026-10-28,243881.02,39011.06,4,2859775.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c8db527c7a240e13797a14f,trusted,weekday_rule,base_calendar,True,543,2026-10-29,complete
2026-10-29,0.00,16783.69,2,2842991.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d644efee4ce29a1760984a75,trusted,weekday_rule,base_calendar,True,544,2026-10-30,complete
2026-10-30,0.00,171294.64,1,2671696.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_35cf81db575c0a36443df363,trusted,weekday_rule,base_calendar,True,545,2026-11-02,complete
2026-10-31,0.00,0.00,0,2671696.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,2671696.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,2671696.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-03,complete
2026-11-03,0.00,13583.44,1,2658113.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fbae6447b18bd116d458a5f,trusted,weekday_rule,base_calendar,True,547,2026-11-04,complete
2026-11-04,241136.21,0.00,1,2899249.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa95f3c3a5cceb613c82d2f2,trusted,weekday_rule,base_calendar,True,548,2026-11-05,complete
2026-11-05,0.00,158522.46,1,2740727.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd4935957ef78fcd289f2d09,trusted,weekday_rule,base_calendar,True,549,2026-11-06,complete
2026-11-06,0.00,0.00,0,2740727.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-09,complete
2026-11-07,0.00,0.00,0,2740727.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,2740727.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,2740727.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-10,complete
2026-11-10,0.00,0.00,0,2740727.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-11,complete
2026-11-11,0.00,0.00,0,2740727.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-12,complete
2026-11-12,0.00,3824.33,1,2736902.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_456e5772b106d9a4c610ce8e,trusted,weekday_rule,base_calendar,True,554,2026-11-13,complete
2026-11-13,0.00,14695.01,1,2722207.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e2eabb833aee4b347195458,trusted,weekday_rule,base_calendar,True,555,2026-11-16,complete
2026-11-14,0.00,0.00,0,2722207.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,2722207.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,2722207.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-17,complete
2026-11-17,222366.82,0.00,1,2944574.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aec7a2a86bda38e5db3524f,trusted,weekday_rule,base_calendar,True,557,2026-11-18,complete
2026-11-18,0.00,0.00,0,2944574.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-19,complete
2026-11-19,0.00,3350.31,1,2941224.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7a60811e0bcbf988445382,trusted,weekday_rule,base_calendar,True,559,2026-11-20,complete
2026-11-20,180811.79,4011.41,2,3118024.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d634956dde703095d396c4da,trusted,weekday_rule,base_calendar,True,560,2026-11-22,complete
2026-11-21,0.00,0.00,0,3118024.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,189044.98,3,2928979.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5549b309e83f86263c69537a,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-23,complete
2026-11-23,0.00,0.00,0,2928979.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-24,complete
2026-11-24,0.00,13445.35,1,2915534.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34e07ca064d1680d37e1bd4,trusted,weekday_rule,base_calendar,True,563,2026-11-25,complete
2026-11-25,0.00,0.00,0,2915534.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-26,complete
2026-11-26,0.00,183506.64,1,2732027.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_88680846ed67eb9512d29849,trusted,weekday_rule,base_calendar,True,565,2026-11-27,complete
2026-11-27,0.00,172236.44,1,2559791.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa967fc46a01ef7ade2926a,trusted,weekday_rule,base_calendar,True,566,2026-11-28,complete
2026-11-28,209127.34,0.00,1,2768918.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aeb9c4822ca6be17b069670,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-30,complete
2026-11-29,0.00,0.00,0,2768918.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,2768918.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,234686.59,0.00,1,3003605.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd88aa4d9e5e5f92b15bc3b3,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,0.00,0.00,0,3003605.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,0.00,0,3003605.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,0.00,0.00,0,3003605.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-05,complete
2026-12-05,0.00,3197.39,1,3000407.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b37791fbe34638efd8d534,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-12-06,complete
2026-12-06,207876.03,0.00,1,3208283.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4a917d4d27a6572c58d5d91,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-12-07,complete
2026-12-07,0.00,0.00,0,3208283.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-08,complete
2026-12-08,0.00,3518.28,1,3204765.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e828bb78f758d45d3c65c41,trusted,weekday_rule,base_calendar,True,576,2026-12-09,complete
2026-12-09,172671.06,0.00,1,3377436.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f8434a01ff136857958050,trusted,weekday_rule,base_calendar,True,577,2026-12-10,complete
2026-12-10,0.00,0.00,0,3377436.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-11,complete
2026-12-11,0.00,0.00,0,3377436.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-14,complete
2026-12-12,0.00,0.00,0,3377436.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,3377436.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,3377436.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-15,complete
2026-12-15,0.00,13702.70,1,3363733.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2605855899e73d1f7939c321,trusted,weekday_rule,base_calendar,True,581,2026-12-16,complete
2026-12-16,0.00,0.00,0,3363733.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-17,complete
2026-12-17,0.00,163990.91,1,3199742.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_446cf4cf4d8b3a7a70bd4c49,trusted,weekday_rule,base_calendar,True,583,2026-12-18,complete
2026-12-18,0.00,165623.46,2,3034119.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_376c11e86efa108e90d24874,trusted,weekday_rule,base_calendar,True,584,2026-12-20,complete
2026-12-19,0.00,0.00,0,3034119.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,157390.76,1,2876728.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9955e05031b8ce5c8f18b9a,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-21,complete
2026-12-21,0.00,0.00,0,2876728.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-22,complete
2026-12-22,0.00,16145.85,1,2860582.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_af49f262b6e7f58683e8eeb8,trusted,weekday_rule,base_calendar,True,587,2026-12-23,complete
2026-12-23,0.00,0.00,0,2860582.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-24,complete
2026-12-24,0.00,0.00,0,2860582.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-25,complete
2026-12-25,0.00,0.00,0,2860582.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-26,complete
2026-12-26,0.00,218217.03,1,2642365.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f5856ad6485ce0fccc5513d,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-12-28,complete
2026-12-27,0.00,0.00,0,2642365.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,227244.72,0.00,1,2869610.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7328425a5979dfbc1fed09,trusted,weekday_rule,base_calendar,True,592,2026-12-29,complete
2026-12-29,0.00,14803.90,1,2854806.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_85940af0212073152f58e346,trusted,weekday_rule,base_calendar,True,593,2026-12-30,complete
2026-12-30,0.00,4037.74,1,2850768.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2060bf822b24c206386b1ece,trusted,weekday_rule,base_calendar,True,594,2026-12-31,complete
2026-12-31,0.00,3672.59,1,2847096.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_931a50562d9ee6fed9156aff,trusted,weekday_rule,base_calendar,True,595,2027-01-01,complete
