calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-17,0.00,0.00,0,660994.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,28126.27,2,632868.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_1837c9a51c92e565bc8423c1,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-19,complete
2026-10-19,0.00,4264.74,1,628603.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6542c4e9e825e901b4e4275c,trusted,weekday_rule,base_calendar,True,526,2026-10-20,complete
2026-10-20,36667.08,0.00,1,665270.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_830b9275080d73e4f445d434,trusted,weekday_rule,base_calendar,True,527,2026-10-21,complete
2026-10-21,0.00,0.00,0,665270.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-22,complete
2026-10-22,0.00,0.00,0,665270.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-23,complete
2026-10-23,0.00,0.00,0,665270.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-24,complete
2026-10-24,39237.86,0.00,1,704508.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_754d7fb31c14a3f475deb2c6,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-10-25,complete
2026-10-25,0.00,36645.65,1,667863.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0753da499e1aa1b4b78f67,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-26,complete
2026-10-26,0.00,1179.11,1,666684.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_79066e1e7c7b3d58c2edbe9d,trusted,weekday_rule,base_calendar,True,533,2026-10-27,complete
2026-10-27,0.00,0.00,0,666684.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-28,complete
2026-10-28,0.00,5185.66,3,661498.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3d014ff44289585ac497a2,trusted,weekday_rule,base_calendar,True,535,2026-10-29,complete
2026-10-29,0.00,0.00,0,661498.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-30,complete
2026-10-30,0.00,40445.02,2,621053.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3c718da4ab4bacb87fd054,trusted,weekday_rule,base_calendar,True,537,2026-11-02,complete
2026-10-31,0.00,0.00,0,621053.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,621053.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,621053.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-03,complete
2026-11-03,0.00,893.18,1,620160.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b227ddcec3903008fc91bb,trusted,weekday_rule,base_calendar,True,539,2026-11-04,complete
2026-11-04,0.00,1128.49,1,619031.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b31dc1b8bde05e98e4ac59c7,trusted,weekday_rule,base_calendar,True,540,2026-11-05,complete
2026-11-05,0.00,0.00,0,619031.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-06,complete
2026-11-06,0.00,32113.95,2,586917.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff303ec5219e2548c6364063,trusted,weekday_rule,base_calendar,True,542,2026-11-09,complete
2026-11-07,0.00,0.00,0,586917.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,586917.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,586917.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-10,complete
2026-11-10,0.00,53249.04,2,533668.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab00d5862720d1bfdc6f2945,trusted,weekday_rule,base_calendar,True,544,2026-11-11,complete
2026-11-11,0.00,0.00,0,533668.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-12,complete
2026-11-12,40025.10,0.00,1,573693.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0fbb492ef98c7ceaa01e3bc,trusted,weekday_rule,base_calendar,True,546,2026-11-13,complete
2026-11-13,0.00,0.00,0,573693.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-16,complete
2026-11-14,0.00,0.00,0,573693.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,573693.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,573693.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-17,complete
2026-11-17,0.00,1335.93,1,572357.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f084a276df6aafb6fcc96f,trusted,weekday_rule,base_calendar,True,549,2026-11-18,complete
2026-11-18,0.00,0.00,0,572357.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-19,complete
2026-11-19,0.00,5091.21,1,567266.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb93c17a085b3fd2b3cc6d40,trusted,weekday_rule,base_calendar,True,551,2026-11-20,complete
2026-11-20,41404.04,0.00,1,608670.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1af4aa7be014cdd38e86534,trusted,weekday_rule,base_calendar,True,552,2026-11-22,complete
2026-11-21,0.00,0.00,0,608670.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,4532.55,1,604138.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_05331c45e48d487715c3cedb,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-11-23,complete
2026-11-23,42057.80,4765.65,2,641430.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b2d332bae3bc889c68c50ea,trusted,weekday_rule,base_calendar,True,554,2026-11-24,complete
2026-11-24,0.00,0.00,0,641430.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-25,complete
2026-11-25,0.00,0.00,0,641430.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-26,complete
2026-11-26,0.00,26694.36,1,614735.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8015ca1a8af81095be81ae,trusted,weekday_rule,base_calendar,True,557,2026-11-27,complete
2026-11-27,0.00,0.00,0,614735.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-28,complete
2026-11-28,41879.18,2209.58,3,654405.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9b75c570cabca8f88a1d32,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-11-30,complete
2026-11-29,0.00,0.00,0,654405.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,4699.72,3,649705.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e04be4c1585d7b6b1878149,trusted,weekday_rule,base_calendar,True,560,2026-12-01,complete
2026-12-01,0.00,0.00,0,649705.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-02,complete
2026-12-02,0.00,0.00,0,649705.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-03,complete
2026-12-03,0.00,864.37,1,648841.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_278888418d1437bee893343a,trusted,weekday_rule,base_calendar,True,563,2026-12-04,complete
2026-12-04,0.00,0.00,0,648841.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-05,complete
2026-12-05,0.00,1035.21,1,647806.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d348f0e647408653d67fd83e,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-12-06,complete
2026-12-06,0.00,30433.56,1,617372.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d4e11b2bab756d4713b447,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-12-07,complete
2026-12-07,0.00,0.00,0,617372.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-08,complete
2026-12-08,42820.67,0.00,1,660193.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bc5caeca182e86a49b1e407,trusted,weekday_rule,base_calendar,True,568,2026-12-09,complete
2026-12-09,0.00,0.00,0,660193.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-10,complete
2026-12-10,0.00,0.00,0,660193.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-11,complete
2026-12-11,0.00,0.00,0,660193.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-13,complete
2026-12-12,0.00,0.00,0,660193.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,5238.93,2,654954.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f34fd784f205fa46ee6425be,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-12-14,complete
2026-12-14,0.00,0.00,0,654954.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-15,complete
2026-12-15,33441.20,0.00,1,688395.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ed520e3a1edd19db5384db,trusted,weekday_rule,base_calendar,True,574,2026-12-16,complete
2026-12-16,0.00,5317.48,1,683078.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_039ce9967c0f439df6e3b01b,trusted,weekday_rule,base_calendar,True,575,2026-12-17,complete
2026-12-17,0.00,0.00,0,683078.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-18,complete
2026-12-18,0.00,0.00,0,683078.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-19,complete
2026-12-19,0.00,26369.03,1,656709.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_780eae9dfc6111714063ce3c,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-21,complete
2026-12-20,0.00,0.00,0,656709.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,30104.92,2,626604.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ba3c8e27d765be4ba26451,trusted,weekday_rule,base_calendar,True,579,2026-12-22,complete
2026-12-22,0.00,5396.09,1,621208.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d722eebbd92316f5941651a,trusted,weekday_rule,base_calendar,True,580,2026-12-23,complete
2026-12-23,40320.53,0.00,1,661528.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f560479ca978636fab6f5b5d,trusted,weekday_rule,base_calendar,True,581,2026-12-24,complete
2026-12-24,0.00,0.00,0,661528.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-25,complete
2026-12-25,0.00,0.00,0,661528.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-27,complete
2026-12-26,0.00,0.00,0,661528.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,1105.66,1,660423.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b32164b26f74aaf19607e7,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-12-28,complete
2026-12-28,0.00,4202.25,3,656220.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_42db8d92e50fd3a4ee0d5c88,trusted,weekday_rule,base_calendar,True,585,2026-12-29,complete
2026-12-29,0.00,5297.23,1,650923.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_667666beadc223cc8406e218,trusted,weekday_rule,base_calendar,True,586,2026-12-30,complete
2026-12-30,40650.96,0.00,1,691574.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e20ada9c7b0433dcc0e079bb,trusted,weekday_rule,base_calendar,True,587,2026-12-31,complete
2026-12-31,0.00,28191.97,1,663382.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_89bd197372fba2f228ef2950,trusted,weekday_rule,base_calendar,True,588,2027-01-01,complete
