calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-13,0.00,4571.31,1,1197749.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e14c7ec2fd64707d3f804bbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1197749.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,21998.93,2,1175750.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4502b6e93e3239484ea5ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,190220.63,0.00,1,1365971.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d54238d7d234d4ede26f2fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1365971.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,79678.18,32347.63,4,1413301.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7034c17e3021291f73aaac8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,2827.52,1,1410474.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd2fa445228e48741bef25f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,3830.40,2,1406643.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d26a17e268db0c20f9951557,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1406643.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1406643.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1406643.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,1667.11,1,1404976.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_37ee8bc2d7542beae61d8879,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,74259.79,0.00,1,1479236.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc97c26a09cf467985b9c34e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,1479236.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,50161.60,20583.34,2,1508814.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aa973817ce175d295f10bde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,40468.81,2,1468346.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbfd99b46e34a10b101b123b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1468346.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1468346.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1468346.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,16055.52,2,1452290.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bcf17af09b9888e169c0865,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,100650.82,2,1351639.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1afafd7a69947110f83a5b46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1351639.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,199178.97,5500.00,3,1545318.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcde817881ace3827f581b4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1545318.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,26624.47,2,1518694.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c9dd9d921c58665977ceaf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1518694.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1518694.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,1518694.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1518694.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,75645.17,31176.33,2,1563163.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_81aa11141601407a0551af4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,645.02,2,1562518.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_860695f5e43fe750ea3e32bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,115587.64,0.00,1,1678105.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0fa37ddd3ed9a4655dd3707,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,24806.65,28094.55,2,1674817.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1446545e2174b0ed545667,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,7288.25,1,1667529.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_392563130096aa08e4bdb303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,25477.01,1,1642052.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4186367af5a83b5ea614bac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,34617.95,3,1607434.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f9b9bd8f245bb595a1d5aab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,75403.63,1,1532030.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e262e74ceb7d3bfc6672031,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,2006.60,14322.17,2,1519715.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_260ef7a12fa204b99fba0f09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1519715.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,66127.17,95445.29,4,1490397.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d56f124bfaeb2249346e9b12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,136767.80,25023.45,3,1602141.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fe22f46740a6d734557865a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1602141.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,84.75,1,1602056.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_79c996378f7ceb527282bd4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1602056.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,1001.94,1,1601054.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ba85501d79d7a6b6993d539,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1601054.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1601054.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1601054.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1601054.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1601054.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,44110.68,0.00,1,1645165.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f035cc18c0de54e4a1c56d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1645165.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1645165.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,5500.00,1,1639665.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_31d43f6d9d6ea4bfd39e349f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,1639665.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,25000.00,1,1614665.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a81a7fbff7d9154752c81151,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,81127.94,31189.09,2,1664604.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2384ad79af1e54aae5f0cbca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1664604.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1664604.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1664604.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,128005.26,4,1536599.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c616e8479b70e2caec34f6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,34609.36,1,1501989.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e4067bd4a57f7e6cc6eed7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1501989.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,3799.62,1,1498190.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab3334116645befe7412254,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,83615.08,23735.35,3,1558069.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_65462fa2e58d5afc21b714a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1558069.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,17598.98,44545.79,4,1531123.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_08581f143bd523e7b2d51f01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,19196.83,2,1511926.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec159f755778502005fbaa36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1511926.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,4805.92,0.00,1,1516732.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc305c654f35d44845fc164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,57159.00,0.00,1,1573891.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a7c50f04523344da53f19a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1573891.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,68606.01,0.00,1,1642497.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e5249e4cea7c6c7f9d19b0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1642497.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,71762.39,0.00,1,1714259.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_28901a24a3271c0af39eafb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,1878.58,1,1712381.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae3b92c9ac262b7cb0fd1ca0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,17146.87,2,1695234.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c95772e4aa40533876b5b84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1695234.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1695234.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1695234.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1695234.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1695234.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,85993.60,7997.73,3,1773230.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6fc37c13b7dc8d18b573c3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,1773230.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,5500.00,1,1767730.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3da995830163e4596368d7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,3138.06,7534.49,2,1763333.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_042629c8719f170b96ceb24e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,25000.00,1,1738333.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f183e0bac8466d4d0825b07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,44267.57,1,1694066.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc68fd176d2a5a88ad8dd80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,4589.84,1,1689476.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_330f0223fac5a1ec7933ff24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,871.38,1,1688604.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79f206aad74d96eecf72907,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,3628.62,1,1684976.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e68153c4e54e4c0ab6f4d8a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,1684976.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,1684976.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,1684976.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,1684976.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,11197.63,1,1673778.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e16a47e37240642935d45ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,19256.30,1,1654522.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_746f62a6878d134fd61fa333,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,156690.97,94321.97,5,1716891.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_86738c56e0a23e35f4880bbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,22386.55,633.60,3,1738644.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_2228cb0a025cf6b87b9ce0df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,21142.94,0.00,1,1759787.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb20e8f97999d85f1f2aa845,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,47873.47,0.00,1,1807660.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_228da5c092b0d40b37669877,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,177237.32,2,1630423.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_afaeadd92fc998dc3193a786,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,1630423.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1630423.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,43394.18,0.00,1,1673817.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb7de00e73728ff60952cd62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,109313.57,0.00,1,1783131.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b755c5725f43f6b759c97125,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,5884.66,0.00,1,1789015.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6381d95e743ded046a7a33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,30.65,1,1788985.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e651f1b1e50574b0a39320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1788985.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1788985.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1788985.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,1788985.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,80916.75,0.00,2,1869901.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d314277f59995ab68ff60bc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,500.21,0.00,1,1870402.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ccd521c0255f4d6971cc90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,5500.00,1,1864902.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8073d0cc387ac5e93db7e40d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,1864902.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,37530.77,3,1827371.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec8b59651aa54281dbaf272,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,132859.71,1,1694511.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ee8c7540fa19ce7f1ce3b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1694511.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,46160.34,0.00,1,1740671.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_380110e3812771e94b302370,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,1740671.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,1268.24,1,1739403.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba8e4b088e26760b0f2dce0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,3217.22,1,1736186.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_547858e63c47e2f9c6bbc488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,1736186.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,1736186.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,1736186.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,1736186.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,7807.42,0.00,1,1743993.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_93daf5784e860483e2374222,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,149624.99,0.00,1,1893618.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_265f4739777a9e7806620b96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,32072.30,118968.38,5,1806722.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8b2cdafab28e7b2b9c9187e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
