calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-16,0.00,0.00,0,1355188.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,3831.02,2703.20,2,1356315.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_579cab97d53a5d8ad4bd9a56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,1356315.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,1356315.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,4950.26,3,1351365.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd411f766a4a7afdf00314d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,80967.34,13185.22,2,1419147.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_533bfb1e0f2a345e3f228eff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,1419147.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,26154.28,0.00,1,1445301.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75ead87c42c4d8c44971ecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,2296.80,1,1443005.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_13bdcb04e71239cfd6294aaa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,5381.50,1,1437623.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b55ac05e5fb658edfe9e07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,1437623.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,136289.63,0.00,2,1573913.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16d6af381875f52b6d99bae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,1573913.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1573913.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1573913.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1573913.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1573913.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,1573913.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,542.85,1,1573370.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_006b33732e50309cb66e9097,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,1573370.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,62227.42,6200.00,2,1629397.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71642951856b6e349465c09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,43853.27,1,1585544.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4b5c2f921ecd1a07f2249a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,17000.00,1,1568544.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_809189987fab1085f0be228a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,11861.26,4188.84,3,1576217.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9082294f6441b1a21cbb8474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,1576217.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,12348.07,1,1563868.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_64cd037fd114cdd58ebd8be9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,3176.88,0.00,2,1567045.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_759035047099ee63e4634231,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,1567045.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,34888.72,1,1532157.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c51c53edd854a8c517fa1832,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,42816.86,1,1489340.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde410b5219f65d090946e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,1879.49,1,1487460.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_480ad3e6a791e4ca1e596c78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,24256.57,0.00,1,1511717.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d29d50ea41238cc5c7f6fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,1511717.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,21918.50,4,1489798.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c9eaed02508958e86781d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,1489798.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,1489798.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,18356.71,1,1471442.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d94ce0dc8215dcfb07a7b39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,84763.77,0.00,1,1556205.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_65691a7a09e92587d77268c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,7922.89,0.00,1,1564128.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8f89db86a041f5f7391fa9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,13415.39,1,1550713.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_82e5a51880d6c0511c89ea86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,15787.99,5223.16,2,1561278.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dc7a52882df64839b210e85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,1561278.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,1561278.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,40003.22,0.00,2,1601281.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_419d48c57b88d70ce6eb604e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1601281.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1601281.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1601281.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,5069.77,0.00,2,1606351.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5845e3ac861ee4fed3a780ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,33229.29,13380.22,2,1626200.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c73b9fee4b37efd8f6e20f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,3889.54,2852.54,2,1627237.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_51afaa1296fae2c52297f5d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,12593.50,3,1614643.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b859186789db7607e0a7dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,5224.74,1,1609419.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b8936071d94be377f4938f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,28354.16,3,1581064.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1da11a681a52414882def76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,1581064.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,1581064.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,47650.41,632.97,3,1628082.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_618dc6095e03fafa6c65c88f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,51181.51,0.00,2,1679263.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_6701a9c824d0890579b460aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,1679263.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,20232.44,31244.56,3,1668251.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_751d5c2504b2c36058d749b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,1668251.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,6182.47,1,1662069.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e2c4bb6ba2d3d7b6b561f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,5033.54,0.00,1,1667102.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5dd9a75b73d193fff14a897,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,500.24,0.00,1,1667603.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb02bfbae001424276752f1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,24894.67,8547.46,5,1683950.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb9170580bfeaabcefd59fbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,1683950.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,12332.38,1,1671617.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_344ebb65091d3b79182fd791,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,49276.26,507.90,3,1720386.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_75e4e063319b4a28b9579766,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,1720386.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,1720386.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,29042.33,0.00,1,1749428.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2fc997146ec4f2c8a847cc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,1749428.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,14270.30,1,1735158.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e605c29d11e85f734548d66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,1735158.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,89475.06,2,1645683.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e77d119bbd55c4ce99f2bf7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,1645683.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,1645683.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,1645683.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
