calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-31,0.00,0.00,0,1081730.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1081730.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,6923.81,1781.44,2,1086873.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_96d96b5be51e59c2019e2933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1086873.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,6334.44,0.00,1,1093207.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_132d3789a549a9ea863a334d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,7600.00,1,1085607.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5527095aabc3481579bea01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1085607.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,26000.00,1,1059607.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fcbca61e4d112ead6d88f02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1059607.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1059607.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1059607.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1059607.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,55915.91,7314.07,2,1108209.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7d6b067aac4a20e4fc2785,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1108209.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,3113.62,1,1105095.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd3ff02e8953ceba90744ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1105095.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,1450.84,1,1103644.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c97431dc7e400873bcda1d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,952.80,1,1102692.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e694639eefa6f9ceb8ff8dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,34166.60,24975.51,5,1111883.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4bdb2eed969156f65a70d1e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,636.41,1,1111246.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c261a02ed2a97608fc1600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1111246.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,7586.21,0.00,1,1118832.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b56abd0bc5bdf79a1bd131,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,17251.28,0.00,1,1136084.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6496dd565af3e45e346e1110,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,46145.15,2,1089939.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b948169b32c9928454d0fb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,4715.37,1,1085223.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86f96427b22c42e62c88142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1085223.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,11522.16,2,1073701.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8465907ec78498b12c4f8821,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,28006.75,0.00,1,1101708.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_971d1a96400462a9cc178b55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,43354.95,2,1058353.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cca364a382446051cce26c20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1058353.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1058353.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1058353.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,3655.40,1,1054697.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6009c26c742954c8e6356e21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1054697.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1054697.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,7600.00,1,1047097.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27ee624c20fc51013c894f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1047097.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,6939.33,26000.00,2,1028037.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_3699ea5b1240585a0163ce9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1028037.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1028037.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,5524.37,0.00,1,1033561.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4d539a831ad61ab41765896,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,33747.32,88009.67,3,979299.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d120197cc462c45ebd6c9dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,9745.87,0.00,1,989045.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5292f364ed5e88a48b2b2b51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,945.63,1,988099.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ef2208b52655374a9c2058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,988099.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,13530.12,1,974569.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be1d4fdd51b97f70a0297ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,281.42,1,974288.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_95eb473b1845d297a8fa6906,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,29.82,421.31,2,973896.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c48f479519a5efce490ada7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,24871.34,5822.33,5,992945.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9fa39f5f125aa70bdc51ee6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,20622.67,0.00,2,1013568.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa45ac8e0d445a6acebc1dc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,3287.65,1,1010280.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_307758841b3728343ec9cd9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1010280.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,881.07,0.00,2,1011161.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1ec9560a4ba19dc49cd93d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,65.95,1,1011095.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_38440c42bfa7afb2b065df6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,10858.17,1317.49,3,1020636.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7516fd67e60c224d3318e8f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1020636.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,110.56,1,1020525.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_133ebac48480c8baf062a87a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1020525.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,2545.04,11002.79,2,1012068.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a83c9ddad0cf303bea5f58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1012068.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1012068.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1012068.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1012068.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,4326.47,0.00,1,1016394.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8cd3291fedd9c8aa4a13719,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,4408.15,0.00,1,1020802.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_fba83cf82df72a32bc38e1ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,1602.63,0.00,1,1022405.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_54a9e8605ca261f62c17c958,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,7600.00,1,1014805.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9ba66f11e9e462653f84b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,8339.67,1,1006465.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2e6239eb892b7843fe618fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,17652.18,26000.00,3,998117.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3473f27a6f006804258b9c5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,6864.47,712.24,2,1004270.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_43782a30540f331c36bfa8ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1004270.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1004270.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1004270.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1004270.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,90.04,0.00,1,1004360.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b3f13e3e0ddbc273fd796c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,4457.37,1,999902.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a9713cd9cb7d5ebf8c4b03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,6133.42,0.00,1,1006036.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6690cb3950623c0d98403038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,8514.06,0.00,1,1014550.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a00284912ae578bdd41095,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1014550.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,44956.12,2072.89,4,1057433.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6d869c19b12b1143842661,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1057433.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1057433.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1057433.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,10.26,1,1057423.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f6ce04b4aff9901621a16e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,5281.65,0.00,1,1062704.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2731454ed6746ea27bbe803,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,87083.52,3,975621.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c7b43dc96616569eba75e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,1.20,0.00,1,975622.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_944b289d0952101462a94ded,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,1833.35,0.00,1,977455.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0da55480e370f2109e0a87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,966.26,1317.49,3,977104.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f21ba0f5a1aaa0fbb8b54f20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,977104.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,977104.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,977104.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,977104.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,977104.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,485.06,1,976619.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ff9174477a43ba7ab96bed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,6219.91,0.00,1,982839.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1ce42fc7f0258ba569d612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,16155.58,1,966683.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80811a301c64159747e4996,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,9782.32,2,956901.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4336a1965f2b60930e6cac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,956901.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,43829.43,2,913072.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb77527543d31a8bdf49f5b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,913072.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,57668.11,0.00,1,970740.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e36fc7f79d6e76f79af1d959,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,970740.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,970740.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,970740.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,904.09,1,969836.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4077eacafd6a4282726cf22c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,969836.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,1765.64,0.00,1,971601.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e981141e655ad58fe7d3271,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,5160.75,0.00,2,976762.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_afdd399b30311963f69951eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,976762.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,2643.36,958.72,4,978447.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d51c88c7b531549b43ca3c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,98343.34,1,880103.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_afe497942c0832d5e04b5492,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,36397.62,1,843706.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e57920a50689ea5ca0cc79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,20862.22,0.00,1,864568.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8acde843685ab10c0a3e57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,864568.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,864568.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,3017.68,1,861550.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_12749fa6b76ba1dacd1dfb23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,861550.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,21958.95,0.00,2,883509.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_836bdeaad8020da632aaabe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,883509.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,16.06,0.00,1,883525.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_076f4106edd27a6a5d444c0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,883525.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,883525.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,883525.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,23959.75,2,859566.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d81e483e5270d8bafff449c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,3009.53,1661.59,2,860913.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca9a7decf1d09f61a727d56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,860913.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,10986.04,3,849927.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_695d26440314609dba4e8799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,2536.90,2,847391.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3f83e7bae8c3ec284a79e22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,456.69,26000.00,2,821847.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d23fd349efd0bb76101e4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,58107.30,12360.07,2,867594.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_42c72269f0b120b8fa07763f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
