calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,510.02,1,1615032.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a07779c36b22a31b2fbc7245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,2002.97,9916.38,3,1607118.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4552135fb17ce0995e196ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1607118.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,25368.63,19500.00,2,1612987.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_8568a2c97f5809fecbae2cd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,89679.78,0.00,2,1702667.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f996790db3bc13f52c90c447,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,4808.88,1,1697858.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0c8636ff0ac8afd4e2b358,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,43.81,0.00,1,1697902.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a4e69c2771e2f47b694eb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,920.63,1,1696981.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_290d0273139827e75f8d6fc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,52747.97,0.00,1,1749729.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3392c772ed846b2087ca4179,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,1120.48,0.00,1,1750850.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe018bb0cb59678ed33cd7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,22288.51,8907.56,3,1764231.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e86fd9ec273eb0faa6b297,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,8813.24,1,1755417.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_df11c146134e06102411ed80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,13405.69,1,1742012.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aff45012eb72502b286f237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1742012.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,12889.76,13414.50,5,1741487.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4a118ededd04c32815e34a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1741487.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,16880.94,0.00,1,1758368.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec86e117e0d899b4e20fde56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1758368.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,20439.06,1,1737929.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e31b9676b76707186faf0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1737929.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1737929.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1737929.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,70461.69,5912.66,2,1802478.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb8ed6c12ba9d257a0db319,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,25878.66,1,1776599.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef01dc632837751c68de571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,13159.85,2,1763439.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_712544a6cc131c7c375013c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1763439.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1763439.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1763439.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,804.72,1,1762635.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e104184c661ce0e184252f46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,12228.93,54852.98,3,1720011.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5acc788f54e42f6e8eb19a21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1720011.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,8000.00,1,1712011.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_548919de7627c59ca9744d9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1712011.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,19500.00,1,1692511.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_85879b39977308f833f96b69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,2992.01,1,1689519.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_da2413ff4760323a576223e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1689519.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,503.27,1,1689015.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_89d575442cca576c4a9633f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,28333.02,0.00,1,1717348.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef5c2690eb34103b2774917,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,79371.01,0.00,2,1796719.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4da67c527f0dd2ab0a105ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,103076.22,48932.59,3,1850863.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d75092dab557298cc3560e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,2770.18,0.00,1,1853633.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f707c7d1e125ad8cec1e898d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1853633.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,9076.51,2430.31,3,1860279.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d30f63c98c4ebf7153eda3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1860279.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,39717.29,18771.30,4,1881225.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e82806d5535b2eca014a02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1881225.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,4052.09,1,1877173.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_376ab4a4a1340f921a1f07e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1877173.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,126626.84,0.00,3,2003800.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_017c721a373e923557b52247,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,2003800.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,2003800.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,13214.62,1,1990585.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8797ce21e452960628b20221,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,153417.41,1,1837168.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32b6ce95f4b19b105a98d05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1837168.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1837168.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1837168.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1837168.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1837168.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1837168.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,1837168.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,70284.90,0.00,1,1907453.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ec7517afeba271d8f6d38a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1907453.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,8000.00,1,1899453.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_01af1b3e96b76e95c9ef3130,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,52159.79,1,1847293.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a08b232cddb8f699e1a32527,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,19500.00,1,1827793.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d40eaab07de3d3f23116b98b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1827793.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,83109.77,0.00,2,1910903.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f80a6e98547a413089be77d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,27332.24,48671.26,3,1889564.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e757a755f95a70d0e82157c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,16548.39,20649.85,2,1885462.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ee11d74bc59eb70d9917cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,19884.29,2,1865578.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2153404f047a10dba3bc64a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,1398.88,1,1864179.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_12886462116576d4338a261e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,34854.09,7255.31,3,1891778.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aaa69964e3ff531d10b7031,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,554.57,297.17,2,1892035.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c425c04ee8025dab7fd0507,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1892035.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,48218.83,936.23,2,1939318.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3b608c260057eb94f0a7c6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,21449.70,3,1917868.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_aab4cc07e040edcfcd9c9596,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1917868.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,2081.72,0.00,1,1919950.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_aedcabe4395ce6b7e9a4289a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,85129.21,106634.73,2,1898445.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_366e085031e5ff3d2ff8edd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1898445.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,405.00,28637.49,3,1870212.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6434aa30f87df1800ce6e19e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1870212.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1870212.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1870212.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,3781.28,0.00,3,1873993.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d33eaa934eb34f35b724fa06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,1873993.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1873993.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1873993.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1873993.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1873993.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,144.84,1,1873848.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_da168a197be7dd891b70c75c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1873848.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,1873848.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,14147.06,2,1859701.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5adbff7490ad101468103ac5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,6111.43,318.89,2,1865494.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_51dbbb5ecae4466cac8246c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,19500.00,1,1845994.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ac12615069a5124070531b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1845994.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,41429.31,1,1804565.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecc4a2134102210b08ee837,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,64946.37,0.00,1,1869511.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a885d29d78628262d7f303,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,1869511.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,6564.66,0.00,1,1876076.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c224d03ba9a69775418147,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,41239.75,42956.93,2,1874358.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd381d069c4fd2316e855cb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,24703.48,1,1849655.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b04328e96113fc5e2581006d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,2757.99,1,1846897.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1bdba45564e46ff44e960b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1846897.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,1846897.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,15423.30,3,1831474.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_57800526988a2dccb0d6c210,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,66672.96,2,1764801.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_54877942501556c710340fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,21021.90,1,1743779.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_db038bc29eca3e22e24d80e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,42802.45,3436.36,2,1783145.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f9af7e19f5d4c8e912cf849,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,21910.28,2,1761235.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ccbce48970caba5f11988e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,1761235.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,101673.46,0.00,1,1862908.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_889db19444f09dfb885bfddd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,1862908.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,45461.88,0.00,1,1908370.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce074499010a3a2751652ad2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,1908370.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,1908370.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1908370.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1908370.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1908370.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,24683.32,2863.89,2,1930189.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e41a6f38855f8df46ac93e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,1930189.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,1930189.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,18786.02,2,1911403.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef639a70ab47390535876788,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,116524.60,2,1794879.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_137334a6394ac538e73d63a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,15603.70,19500.00,3,1790983.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fabc37312242fe67b1e53af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,245.87,1,1790737.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_200e12504410250e508072a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,5754.70,0.00,1,1796491.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3a4b822f089065704d43ffb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,178.42,0.00,1,1796670.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d7af76dd9be3b93d185100c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,234117.55,0.00,3,2030787.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c40271e4abe67fb76edbd47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
