calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-01,0.00,0.00,0,55809222.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,8493993.50,1,47315229.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9bbd20ddc9d01d93672a8f5,trusted,weekday_rule,base_calendar,True,520,2026-11-03,complete
2026-11-03,0.00,111494.57,1,47203734.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_52dfb0324611add09c33e226,trusted,weekday_rule,base_calendar,True,521,2026-11-04,complete
2026-11-04,0.00,0.00,0,47203734.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-05,complete
2026-11-05,0.00,0.00,0,47203734.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-06,complete
2026-11-06,0.00,0.00,0,47203734.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-07,complete
2026-11-07,0.00,118084.59,1,47085649.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd617c0b1c762276a6b99f5c,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-11-08,complete
2026-11-08,0.00,117883.72,1,46967766.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a313faee2c2dd82e2abef69a,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-11-09,complete
2026-11-09,0.00,0.00,0,46967766.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-10,complete
2026-11-10,0.00,0.00,0,46967766.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-11,complete
2026-11-11,0.00,3141000.00,1,43826766.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff4f7bb70a3b9747f9e72f2,trusted,weekday_rule,base_calendar,True,529,2026-11-12,complete
2026-11-12,0.00,0.00,0,43826766.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-13,complete
2026-11-13,0.00,597629.31,1,43229136.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_802edafdbea2bf40db3e8351,trusted,weekday_rule,base_calendar,True,531,2026-11-16,complete
2026-11-14,0.00,0.00,0,43229136.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,43229136.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,43229136.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-17,complete
2026-11-17,0.00,0.00,0,43229136.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-18,complete
2026-11-18,0.00,7426232.13,1,35802904.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0695f3f6d870a6e871308126,trusted,weekday_rule,base_calendar,True,534,2026-11-19,complete
2026-11-19,0.00,0.00,0,35802904.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-20,complete
2026-11-20,0.00,7866322.97,1,27936581.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aff145a14d6bfb53e3f0f68,trusted,weekday_rule,base_calendar,True,536,2026-11-23,complete
2026-11-21,0.00,0.00,0,27936581.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,27936581.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,27936581.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-24,complete
2026-11-24,0.00,0.00,0,27936581.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-25,complete
2026-11-25,0.00,0.00,0,27936581.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-26,complete
2026-11-26,16102245.29,135439.74,2,43903387.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_78be1273ff7a9f9f0291a51f,trusted,weekday_rule,base_calendar,True,540,2026-11-27,complete
2026-11-27,0.00,0.00,0,43903387.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-29,complete
2026-11-28,0.00,0.00,0,43903387.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,14419780.20,0.00,1,58323167.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc8d7fb287ea31c440a7fb7,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-11-30,complete
2026-11-30,0.00,305103.96,2,58018063.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fd767cbb4af793dea866c4,trusted,weekday_rule,base_calendar,True,543,2026-12-01,complete
2026-12-01,0.00,36566221.77,2,21451841.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_13547717e67aa539528e5aef,trusted,weekday_rule,base_calendar,True,544,2026-12-02,complete
2026-12-02,0.00,5326107.16,1,16125734.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_56836269822a7d9096a42c66,trusted,weekday_rule,base_calendar,True,545,2026-12-03,complete
2026-12-03,0.00,0.00,0,16125734.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-04,complete
2026-12-04,0.00,0.00,0,16125734.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-07,complete
2026-12-05,0.00,0.00,0,16125734.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,16125734.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,16125734.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-08,complete
2026-12-08,0.00,128368.17,1,15997366.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e8884a15218494bcd6c8d77,trusted,weekday_rule,base_calendar,True,549,2026-12-09,complete
2026-12-09,0.00,0.00,0,15997366.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-10,complete
2026-12-10,0.00,122165.29,1,15875201.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b9f859ea6a0921a9e4d11b,trusted,weekday_rule,base_calendar,True,551,2026-12-11,complete
2026-12-11,0.00,597629.31,1,15277571.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb0cfd0ba6424f3da66f6bd,trusted,weekday_rule,base_calendar,True,552,2026-12-13,complete
2026-12-12,0.00,0.00,0,15277571.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,3141000.00,1,12136571.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8845f06837a07cbbe0ce5e16,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-12-14,complete
2026-12-14,0.00,4982470.32,1,7154101.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_74b7dc5727695e8be6f4f39d,trusted,weekday_rule,base_calendar,True,554,2026-12-15,complete
2026-12-15,0.00,0.00,0,7154101.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-12-16,complete
2026-12-16,0.00,0.00,0,7154101.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-17,complete
2026-12-17,0.00,0.00,0,7154101.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-12-18,complete
2026-12-18,0.00,0.00,0,7154101.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-20,complete
2026-12-19,0.00,0.00,0,7154101.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,5392089.67,1,1762011.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_09dc0eb41637638ac170cb23,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-12-21,complete
2026-12-21,0.00,0.00,0,1762011.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-22,complete
2026-12-22,0.00,120874.59,1,1641137.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_609d3f85c04106508f307085,trusted,weekday_rule,base_calendar,True,561,2026-12-23,complete
2026-12-23,0.00,0.00,0,1641137.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-24,complete
2026-12-24,0.00,0.00,0,1641137.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-25,complete
2026-12-25,19785895.65,0.00,1,21427032.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecede25e8391e2394094344,trusted,weekday_rule,base_calendar,True,564,2026-12-27,complete
2026-12-26,0.00,0.00,0,21427032.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,20097780.66,0.00,1,41524813.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9733d948adac4ccab1b4e0f,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-12-28,complete
2026-12-28,0.00,300926.38,2,41223887.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8da916a79a52eeddf676cf1,trusted,weekday_rule,base_calendar,True,566,2026-12-29,complete
2026-12-29,0.00,0.00,0,41223887.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-30,complete
2026-12-30,0.00,0.00,0,41223887.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-31,complete
2026-12-31,0.00,0.00,0,41223887.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2027-01-01,complete
