calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,1610355.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,28416.91,2,1581938.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7c311b2fa72c9f2c64e5511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1581938.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,19663.57,19000.00,2,1582602.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_e013ba0e66139e6f30441ebd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,1813.60,1,1580788.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0796fe2a661bfdf4476641f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1580788.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,71560.98,1,1509227.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce949caa99e0478a7bc40e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,8534.31,0.00,1,1517762.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c84de9ebf70910614c47975,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1517762.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1517762.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1517762.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1517762.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,4110.80,1,1513651.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_714370f5090e53c0f4abca4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1513651.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,19641.80,3,1494009.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7104ecff042ef9a8cda0d705,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,36747.92,0.00,1,1530757.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_5acb62a2886be525bd8139b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,66302.87,1,1464454.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb479a9d5a76602e2dbd2297,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1464454.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,2586.40,1,1461868.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f159cb8c92aec23f66e8f951,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1461868.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1461868.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,59165.37,0.00,1,1521033.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_73cd4045bd9939ccd316fd0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,5026.03,13172.11,2,1512887.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a5065c0c9def947aa9e6ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,78886.71,0.00,1,1591774.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_957c2d6d8015054a4b4fb61d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,198976.09,102486.33,2,1688264.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e2b948faef21dd56905e75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1688264.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1688264.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1688264.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,219.21,0.00,1,1688483.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2627ad11c4b3817c06585d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1688483.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,3147.79,1,1685335.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb674aa45cca6376a0385cd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,7800.00,1,1677535.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_914d85867746e2120f41e248,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1677535.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,19000.00,1,1658535.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_102a2073981d2a8852dbd668,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1658535.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,27685.62,0.00,1,1686221.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca41d99e55a7138781931708,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,3999.78,1,1682221.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7534ba2827af9101cca856,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1682221.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1682221.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,1682221.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,15137.05,2,1667084.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_905cdb4d518367c6152e22d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1667084.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,133.27,1,1666950.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_93622273b3961f1bb4c8f9f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1666950.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,23089.80,3,1643861.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_823b8f92fb3b8ed3d3756df0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,12939.01,0.00,1,1656800.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc37eb10da3bbffc7ff0ed49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,44334.43,18658.79,2,1682475.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_44e984f4921f63daee8ceb51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,72571.13,134745.32,5,1620301.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_befc295e1b19bce0c129e259,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,112289.86,0.00,1,1732591.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbcd4b6e5109fefb2fe7ac9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,1732591.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1732591.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,93406.94,3,1639184.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9645b4d5bed890ed588faa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.78,1,1639183.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_520cca55a9a34658dcf78180,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,149160.74,0.00,1,1788344.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d24ac5053711e34d8655d2fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,31270.28,2,1757074.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b841c1ce06bd3cafe55ad93a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1757074.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1757074.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1757074.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1757074.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,21823.96,0.00,2,1778898.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e7455fa4099aacedfd174b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1778898.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,64445.23,2,1714452.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c00cfff1bc2d0fed788935a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,8.48,17486.61,3,1696974.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba80b97e1a74abec489b096f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,1696974.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,39675.77,84808.47,3,1651842.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e6b9ef6e87d7d8354e3977,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,431.10,1,1651411.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0cae253c652f37ddd077c55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,30792.29,0.00,1,1682203.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b255a2fc239b4183bef27d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,26947.63,0.00,1,1709150.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e47aa003070c3f0cc32a8cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1709150.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,49180.24,0.00,1,1758331.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb150d1a272c2f89ef15232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,34914.40,2,1723416.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2454134b47bfe87f0f3f0a1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,9495.31,3176.52,3,1729735.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8947ddc56fe3568411767ffe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,1729735.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,30678.52,11519.23,2,1748894.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf6733e54b275c000738aee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,56631.49,1,1692263.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ade84ad6003e76708238438,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,49569.80,4,1642693.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe286b0e37ab5ed017ccc68f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1642693.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,33674.46,0.00,2,1676368.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f928164ae8f1a81fd6510fd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1676368.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1676368.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,1352.91,1,1675015.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42cff163628f356e3b40a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1675015.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,135323.34,0.00,5,1810338.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_977b4337c9fd1be6ab7f69e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,874.84,1,1809463.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec81a327fa06af98b346ffd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1809463.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,1809463.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1809463.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1809463.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1809463.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1809463.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,12005.18,1,1797458.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dcb4a3c18d18c1ac9833461,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,13401.37,1,1784057.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f331a6728ef5283738bebf76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,22078.22,0.00,2,1806135.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ab21ef02a3f5ef5c7f808f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,7800.00,1,1798335.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79eee898d3349fc627f22b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1798335.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,19000.00,1,1779335.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_826b256bd983ead41fa35f50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,19660.39,1,1759674.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5779a69fbf650e80d650c734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1759674.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1759674.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,57166.94,126.28,2,1816715.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a487dbf981fcdbc0fb6cd0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,28315.52,1,1788400.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b013b70bf8fb3b764b58d4e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,1788400.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,695.06,1,1787704.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b90556d3cb7fdacd0c06ef4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,8255.39,106772.74,2,1689187.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9918dafa60e3bf91e21e9fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1689187.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,67688.28,54.61,2,1756821.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1da6c5096c87dd13685cea5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,61738.74,20041.10,6,1798518.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0014d48e6cf68415d02290fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,3318.08,0.00,1,1801837.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_852968f7653d91c040c2e1ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,4097.11,1,1797739.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_179127683bc63a6ae9143c84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,14066.56,19760.72,3,1792045.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd7e6139d8dc999c7761166,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,42522.32,0.00,1,1834568.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0ecedaf48a602858aac3eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,7633.12,26232.36,2,1815968.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9808fca2f3dcd757c6db44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1815968.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,4324.62,0.00,1,1820293.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b5e9b621ddbb0666c401b14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1820293.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,3359.19,1110.56,2,1822542.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaed9be85594969c6e5a6af9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,25448.54,0.00,1,1847990.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_850a365b0b25351de57d68d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1847990.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1847990.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1847990.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,45882.61,2,1802107.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8f60a737d342691eedab7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,1802107.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,26240.39,2,1775867.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b19b722a567faddcbdcbbfd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,9033.24,2,1766834.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d88ebb477eb6c3a79753732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,1766834.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,19000.00,1,1747834.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_406c41c21d52d3fd3f9e424b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,1751.41,25824.56,2,1723761.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a3911c9907989eb1fc8569,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1723761.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,82426.10,20856.84,2,1785330.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_216418da3fd7a7d314aaec0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,13906.20,0.00,1,1799236.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4b4b164b4ed8d89360d40d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
