calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-14,345.04,13803.87,3,1838919.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab73ead53929fb0a342d8477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,36783.11,0.00,2,1875702.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec0e2ebb4bf6b2ed7704176,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,1875702.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,4161.10,55665.83,2,1824197.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4267594a904706e8c1317375,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,76822.02,9272.67,4,1891747.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5d8c72e71e8391d663c72b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,5849.23,15707.24,3,1881889.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f56604b51368652562755c62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,9628.70,3,1872260.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd719440f6883e0c8c986f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,26157.54,0.00,1,1898418.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_61de74b14d514b4101c208f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,1898418.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,37497.81,1,1860920.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0864fb5d6e848a87daf8fbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,1860920.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,61541.87,0.00,2,1922462.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dc6488d118ee3b2ff0a7232,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,1907.79,1,1920554.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bb654b38c487e896107ac99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,1920554.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,4710.47,1,1915843.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2219ac37366024f0e4c3539a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1915843.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1915843.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1915843.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1915843.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,7327.57,0.00,1,1923171.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_9562cf4c95b4d200a0fb49b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,23547.45,0.00,1,1946718.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7313e856779007c241167799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,1946718.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,9000.00,1,1937718.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec91c9feb6d44b9b4f595b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,89174.92,0.00,1,2026893.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_59918112d6f1729738ee1557,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,21000.00,1,2005893.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_319e350c03e8c0805cb64de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,2005893.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,2005893.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,6629.62,0.00,1,2012523.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3309eefbe385a7cbaf09dee2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,24770.80,1,1987752.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ffeb191d164c7bad54ce490,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,1987752.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,1987752.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,1987752.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,32.87,1,1987719.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_63fd03261661e7c327cd21af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,1987719.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,122149.86,1,1865569.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dc79d8e833aa3ae4aecd737,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,11517.50,3,1854052.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_90826ab653c377c77d02845b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,1854052.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,1854052.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,32174.56,3010.57,3,1883216.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8215c0bcdb2bc9b770f37975,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,269.47,3614.54,2,1879871.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ec5ac8f3c56cc0dee465378,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,41997.38,2,1837873.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f96b9717f28d92676aefd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,1837873.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,72378.90,0.00,1,1910252.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_54dbf2c8b57642cb96c7b73e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,24925.27,1,1885327.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb041849f1906ecf86764eb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,62997.51,0.00,1,1948325.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee044f04070d2593427082f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,1308.71,1,1947016.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4e3747194f1d252d3a9c0ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1947016.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1947016.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1947016.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,1947016.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,32287.36,1,1914729.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f07dfe33b9eadc7d7f90890,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,72380.91,0.00,1,1987109.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_247b964dce389c54da25541a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,9000.00,1,1978109.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7649921ba5f96170dc161971,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,635.20,0.00,1,1978745.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e8a03f880486125361714e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,21000.00,1,1957745.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3f2650357583c550d62178,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,1957745.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,7820.11,0.00,1,1965565.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b851094aa40c43e782a2773d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,1965565.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,1965565.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,15985.11,847.85,2,1980702.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b123b118b0e66385314af961,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,1526.23,1,1979176.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_68dbe66d310176e0e4a0de34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,1979176.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,1979176.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,22737.08,0.00,2,2001913.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_876495acff4cd372d348dd66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,23992.17,33540.09,2,1992365.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5181ededd94fa3d5098be90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,45237.81,4,1947127.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0979d6082d2b0391aa25374,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,1947127.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,8715.76,997.02,2,1954846.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a57357176e7e320f5626b26c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,9113.51,0.00,1,1963959.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d1037eb95fc59e9f8ca9b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,51037.85,1628.90,3,2013368.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_77fc4b25d05730843a3ea2dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,115902.64,1,1897466.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6053fd658cf349c5b1aa92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,40127.89,0.00,1,1937594.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_53c5315f7e5012a00a078e5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,14939.58,0.00,1,1952533.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdb4799e8be2ad285e5403de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,33514.83,0.00,1,1986048.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a862a78cc1a6cf79183f9fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,1986048.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,1986048.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,1986048.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,1986048.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,1986048.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
