calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-22,0.00,0.00,0,26358500.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-10-23,complete
2026-10-23,0.00,3969360.44,1,22389140.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d4559baf8452fd7ee9df98,trusted,weekday_rule,base_calendar,True,508,2026-10-26,complete
2026-10-24,0.00,0.00,0,22389140.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,22389140.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,449899.35,3,21939240.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c21abd3e12d0f2c6a093f86,trusted,weekday_rule,base_calendar,True,509,2026-10-27,complete
2026-10-27,0.00,0.00,0,21939240.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-28,complete
2026-10-28,0.00,0.00,0,21939240.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-29,complete
2026-10-29,0.00,3721003.08,1,18218237.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8ef823e9431250222ac4d0,trusted,weekday_rule,base_calendar,True,512,2026-10-30,complete
2026-10-30,0.00,3710110.21,1,14508127.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_dae2b99072b92a12c553b553,trusted,weekday_rule,base_calendar,True,513,2026-11-01,complete
2026-10-31,0.00,0.00,0,14508127.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,126452.94,1,14381674.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f780dcf2462198727712cab,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-11-02,complete
2026-11-02,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-03,complete
2026-11-03,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-04,complete
2026-11-04,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-05,complete
2026-11-05,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-06,complete
2026-11-06,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-09,complete
2026-11-07,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-10,complete
2026-11-10,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-11,complete
2026-11-11,0.00,0.00,0,14381674.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-12,complete
2026-11-12,0.00,3819524.37,1,10562150.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba43e81919d456c4b7647569,trusted,weekday_rule,base_calendar,True,523,2026-11-13,complete
2026-11-13,0.00,0.00,0,10562150.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-15,complete
2026-11-14,0.00,0.00,0,10562150.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,3763547.08,4413835.02,3,9911862.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f8dd715e7632fd7dad15cb,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-11-16,complete
2026-11-16,4135698.09,0.00,1,14047560.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2507c69e092b9ee3373d7e4c,trusted,weekday_rule,base_calendar,True,526,2026-11-17,complete
2026-11-17,0.00,1742047.13,2,12305513.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7a7df9a1e4b50bc6e8f7cfd,trusted,weekday_rule,base_calendar,True,527,2026-11-18,complete
2026-11-18,4776968.27,0.00,1,17082481.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6331cedfd717076da186f7,trusted,weekday_rule,base_calendar,True,528,2026-11-19,complete
2026-11-19,4769962.11,0.00,1,21852443.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddc023af88c7009a7ad09a5f,trusted,weekday_rule,base_calendar,True,529,2026-11-20,complete
2026-11-20,0.00,0.00,0,21852443.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-21,complete
2026-11-21,0.00,3904182.92,1,17948260.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_70a676a8ea8e508b8efd0070,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-11-23,complete
2026-11-22,0.00,0.00,0,17948260.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,17948260.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-11-24,complete
2026-11-24,0.00,0.00,0,17948260.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-25,complete
2026-11-25,0.00,0.00,0,17948260.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-26,complete
2026-11-26,0.00,3878828.89,3,14069431.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e10feee4fb872139523381c9,trusted,weekday_rule,base_calendar,True,535,2026-11-27,complete
2026-11-27,0.00,0.00,0,14069431.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-28,complete
2026-11-28,0.00,126833.58,1,13942598.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b33e700de06d1c3e9f11ba4,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-11-30,complete
2026-11-29,0.00,0.00,0,13942598.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,13942598.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-01,complete
2026-12-01,0.00,127759.74,1,13814838.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_da5fde419b2f8636db80514b,trusted,weekday_rule,base_calendar,True,539,2026-12-02,complete
2026-12-02,0.00,3261181.10,1,10553657.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b749b21b06701204ebf230f7,trusted,weekday_rule,base_calendar,True,540,2026-12-03,complete
2026-12-03,0.00,118991.66,1,10434665.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea7f357d98cdc21d633f67de,trusted,weekday_rule,base_calendar,True,541,2026-12-04,complete
2026-12-04,0.00,0.00,0,10434665.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-07,complete
2026-12-05,0.00,0.00,0,10434665.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,10434665.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,10434665.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-08,complete
2026-12-08,0.00,195747.13,1,10238918.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83393e92418a506f22adccc,trusted,weekday_rule,base_calendar,True,544,2026-12-09,complete
2026-12-09,0.00,0.00,0,10238918.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-10,complete
2026-12-10,0.00,0.00,0,10238918.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-11,complete
2026-12-11,0.00,0.00,0,10238918.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-12,complete
2026-12-12,0.00,1546300.00,1,8692618.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2b5e0cbcdaf7da0e54b141,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-12-14,complete
2026-12-13,0.00,0.00,0,8692618.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,8692618.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-15,complete
2026-12-15,4166719.37,0.00,1,12859337.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde614c06691cd9ff5e85fe8,trusted,weekday_rule,base_calendar,True,550,2026-12-16,complete
2026-12-16,0.00,0.00,0,12859337.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-12-17,complete
2026-12-17,7684471.13,0.00,2,20543808.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41d8c47c5640dc45ed1e088,trusted,weekday_rule,base_calendar,True,552,2026-12-18,complete
2026-12-18,0.00,0.00,0,20543808.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-19,complete
2026-12-19,0.00,3221290.73,1,17322518.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d5e2278c4d8a03cf44b3e5a,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-12-21,complete
2026-12-20,0.00,0.00,0,17322518.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,129685.38,1,17192832.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_99173325191ce56c26f2efbd,trusted,weekday_rule,base_calendar,True,555,2026-12-22,complete
2026-12-22,0.00,0.00,0,17192832.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-23,complete
2026-12-23,0.00,0.00,0,17192832.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-12-24,complete
2026-12-24,0.00,3269852.91,1,13922979.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3341324f3cdf96f819e99e0,trusted,weekday_rule,base_calendar,True,558,2026-12-25,complete
2026-12-25,0.00,0.00,0,13922979.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-26,complete
2026-12-26,3687170.93,3100752.48,2,14509398.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9cfc6db1d032046d7d8661b,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-12-28,complete
2026-12-27,0.00,0.00,0,14509398.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,272014.76,3,14237383.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_59eeffe456539a2291042e24,trusted,weekday_rule,base_calendar,True,561,2026-12-29,complete
2026-12-29,0.00,0.00,0,14237383.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-30,complete
2026-12-30,0.00,0.00,0,14237383.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-31,complete
2026-12-31,0.00,0.00,0,14237383.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2027-01-01,complete
