calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-09,0.00,625915.42,2,6872999.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb761ac2b35a39d46f274129,trusted,weekday_rule,base_calendar,True,526,2026-10-10,complete
2026-10-10,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,527,2026-10-12,complete
2026-10-11,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-13,complete
2026-10-13,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-14,complete
2026-10-14,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-15,complete
2026-10-15,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-16,complete
2026-10-16,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-19,complete
2026-10-17,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,6872999.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,17893.58,1,6855106.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c681c14d137517074b9b0243,trusted,weekday_rule,base_calendar,True,533,2026-10-20,complete
2026-10-20,0.00,51796.56,1,6803309.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d050f4863ba87161b1233f6,trusted,weekday_rule,base_calendar,True,534,2026-10-21,complete
2026-10-21,0.00,0.00,0,6803309.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-22,complete
2026-10-22,686796.64,0.00,1,7490106.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_87085f7028688d9ac34720c1,trusted,weekday_rule,base_calendar,True,536,2026-10-23,complete
2026-10-23,0.00,547605.14,2,6942501.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a500895c0d6fcf8d17cb648f,trusted,weekday_rule,base_calendar,True,537,2026-10-26,complete
2026-10-24,0.00,0.00,0,6942501.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,6942501.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,6942501.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-27,complete
2026-10-27,1271389.23,449534.35,3,7764356.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d209ce824e524229341f83,trusted,weekday_rule,base_calendar,True,539,2026-10-28,complete
2026-10-28,0.00,26333.46,2,7738022.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_34396974d2069c59d7da9c3e,trusted,weekday_rule,base_calendar,True,540,2026-10-29,complete
2026-10-29,0.00,0.00,0,7738022.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-30,complete
2026-10-30,0.00,0.00,0,7738022.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-31,complete
2026-10-31,644272.03,0.00,1,8382294.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f63b481449a3922d15e301,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-01,complete
2026-11-01,0.00,74161.38,1,8308133.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_98719b973a1ef329e53b8344,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-02,complete
2026-11-02,0.00,0.00,0,8308133.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-03,complete
2026-11-03,0.00,18752.39,1,8289380.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_952df5b93564a74cccf47e41,trusted,weekday_rule,base_calendar,True,546,2026-11-04,complete
2026-11-04,0.00,0.00,0,8289380.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-05,complete
2026-11-05,0.00,72423.37,1,8216957.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5111f5013a326c0093b5fa4e,trusted,weekday_rule,base_calendar,True,548,2026-11-06,complete
2026-11-06,0.00,0.00,0,8216957.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-08,complete
2026-11-07,0.00,0.00,0,8216957.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,421218.45,1,7795739.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_03d5d9829e34e33deae00427,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-09,complete
2026-11-09,0.00,0.00,0,7795739.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-10,complete
2026-11-10,0.00,484850.09,2,7310889.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_41f7d0691c4863f9da8461b5,trusted,weekday_rule,base_calendar,True,552,2026-11-11,complete
2026-11-11,0.00,0.00,0,7310889.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-12,complete
2026-11-12,0.00,0.00,0,7310889.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-13,complete
2026-11-13,0.00,463542.06,1,6847346.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_3334d9cc13952f08105de8d8,trusted,weekday_rule,base_calendar,True,555,2026-11-14,complete
2026-11-14,536674.72,54880.58,2,7329141.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c45ab8c1d8f62d51cd03e45,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-11-16,complete
2026-11-15,0.00,0.00,0,7329141.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,7329141.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-17,complete
2026-11-17,0.00,0.00,0,7329141.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-18,complete
2026-11-18,0.00,0.00,0,7329141.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-19,complete
2026-11-19,0.00,0.00,0,7329141.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-20,complete
2026-11-20,0.00,520391.36,2,6808749.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5acf336d414e7588d136028,trusted,weekday_rule,base_calendar,True,561,2026-11-22,complete
2026-11-21,0.00,0.00,0,6808749.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,651694.04,0.00,1,7460443.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ed728d2f70f0da28c36cba,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-23,complete
2026-11-23,641595.98,0.00,1,8102039.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_69717af0c9b9287530178014,trusted,weekday_rule,base_calendar,True,563,2026-11-24,complete
2026-11-24,0.00,0.00,0,8102039.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-25,complete
2026-11-25,604220.86,0.00,1,8706260.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1cb69b95b76d336604f4d27,trusted,weekday_rule,base_calendar,True,565,2026-11-26,complete
2026-11-26,0.00,24030.97,1,8682229.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eebfaae4319ea60c27596c3,trusted,weekday_rule,base_calendar,True,566,2026-11-27,complete
2026-11-27,0.00,0.00,0,8682229.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-30,complete
2026-11-28,0.00,0.00,0,8682229.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,8682229.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,51444.48,3,8630785.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f897bec8e997cf57f287b692,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,0.00,0.00,0,8630785.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,0.00,0.00,0,8630785.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,335070.37,1,8295714.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12820bf7252d8073c890c31,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,0.00,0.00,0,8295714.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-05,complete
2026-12-05,635154.41,0.00,1,8930869.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a580e173687757deb4f02013,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-12-07,complete
2026-12-06,0.00,0.00,0,8930869.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,86079.96,2,8844789.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_449ba8afd498ba392c824ec6,trusted,weekday_rule,base_calendar,True,574,2026-12-08,complete
2026-12-08,0.00,443076.33,1,8401712.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8f942f11685389fd2e65bf,trusted,weekday_rule,base_calendar,True,575,2026-12-09,complete
2026-12-09,0.00,0.00,0,8401712.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-10,complete
2026-12-10,0.00,0.00,0,8401712.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-11,complete
2026-12-11,0.00,0.00,0,8401712.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-12,complete
2026-12-12,0.00,436452.94,1,7965259.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f20acba7499db4418c0c8e1,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-12-14,complete
2026-12-13,0.00,0.00,0,7965259.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,7965259.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-15,complete
2026-12-15,0.00,0.00,0,7965259.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-16,complete
2026-12-16,0.00,73737.11,1,7891522.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e9715a753949504b41cae4,trusted,weekday_rule,base_calendar,True,582,2026-12-17,complete
2026-12-17,0.00,0.00,0,7891522.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-18,complete
2026-12-18,494225.75,63436.93,2,8322311.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6648acd7e1c2c283690df274,trusted,weekday_rule,base_calendar,True,584,2026-12-19,complete
2026-12-19,0.00,22349.82,1,8299961.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cea909c556b45d7a3ee4dd3,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-21,complete
2026-12-20,0.00,0.00,0,8299961.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,381393.47,1,7918568.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f6d3766dc1b3cd6b64a138,trusted,weekday_rule,base_calendar,True,586,2026-12-22,complete
2026-12-22,0.00,0.00,0,7918568.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-23,complete
2026-12-23,0.00,25755.54,1,7892812.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_00116458aa631ddc48bb1ff3,trusted,weekday_rule,base_calendar,True,588,2026-12-24,complete
2026-12-24,512702.55,0.00,1,8405515.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c49e33cbbdfdbfe4ccfc13b,trusted,weekday_rule,base_calendar,True,589,2026-12-25,complete
2026-12-25,0.00,0.00,0,8405515.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-28,complete
2026-12-26,0.00,0.00,0,8405515.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,8405515.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,22770.69,2,8382744.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6feb6dee039fc019eb4059f5,trusted,weekday_rule,base_calendar,True,591,2026-12-29,complete
2026-12-29,0.00,82704.00,2,8300040.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a18dd74d56e5fdd071031cbd,trusted,weekday_rule,base_calendar,True,592,2026-12-30,complete
2026-12-30,628440.79,0.00,1,8928481.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7345ec4eec8f76f76959650b,trusted,weekday_rule,base_calendar,True,593,2026-12-31,complete
2026-12-31,0.00,0.00,0,8928481.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2027-01-01,complete
