calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-11,0.00,18951.47,1,1881388.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d1866d8b045f4ede311fbf8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,54984.99,0.00,1,1936373.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c063f89e3cf50272428644b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,38698.17,1,1897675.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f71a3853c874d9a3e058585,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,154707.69,0.00,1,2052383.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec452c36c6888b3563e85c94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,2052383.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,77219.76,2,1975163.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1daad0fb45fc31fc5bf9a2d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,1113.44,0.00,1,1976277.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6b51dc2e6ba4499da321f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,1976277.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,1976277.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,65081.65,39729.22,4,2001629.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e35ff46538152ba137317c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,2001629.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2001629.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,19140.22,0.00,1,2020769.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_762882045a46fd504d7d7a87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,12034.80,1,2008735.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4aee862f0ce751b3df3ff1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,53133.07,15777.64,4,2046090.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e22d401d44d555622a8bddf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,96061.19,812.39,2,2141339.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac10b533a9ed14debbaf0b2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,64731.06,0.00,2,2206070.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ae1cab9797c99f8ab750c33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,148692.28,3,2057378.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab1b69188b748332b91c3f6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2057378.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2057378.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2057378.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2057378.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,44691.12,1,2012686.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e123ce27de966954388cfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,28853.82,1,1983833.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8aa90d3cc3803aed7329d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,25738.33,2,1958094.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5e34594244e67a52e2b9f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,5800.00,1,1952294.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_55671a33e4fdc5f2e0306c69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,179486.41,1,1772808.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_0668722d9dae17dce5147153,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,25500.00,1,1747308.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a02ac4bada1ba01225cb2d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,88434.36,2,1658873.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9fd71d845205929d7398bfb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,1658873.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,196267.89,0.00,1,1855141.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d46faf6c580a66f39203202,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,1855141.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,509.52,1,1854632.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd0a120c60c1c24beefae771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,31537.65,0.00,1,1886169.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_772786a15761094d2a39e0f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,92322.07,0.00,2,1978492.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e7d2f45ee7aa23657b01435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,165610.22,2513.24,2,2141589.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_10118768c5552b4359300e7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,13497.79,0.00,1,2155086.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_678548ea315cef9909a00863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,30206.12,77403.79,3,2107889.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4166d809d74f548a977d8bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,39784.49,3,2068104.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db2b890e21cb915fbd44545,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,3426.19,0.00,1,2071530.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_87128e976db3607887e3b51b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,600.58,1,2070930.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_7faa520943f3d4acdc93cc2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,2070930.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2070930.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,65156.01,41130.33,3,2094955.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e99f048f7504be86756b4d67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,94778.84,0.00,2,2189734.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_16661c04950e61c120d0c771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,2189734.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,24340.78,0.00,1,2214075.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d923711148ab9b86b2f2a766,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,3489.90,1,2210585.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5547dbb5ebb8e3bafad12e55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,41248.44,0.00,1,2251834.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85a0193da7abea775bdc2b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2251834.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2251834.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2251834.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,4508.34,0.00,1,2256342.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc703ea59ad0b53b6333e95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,25897.42,1,2230445.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7b4dee65653bf5026dc115,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,74723.48,3952.83,3,2301215.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_51119ce11f1f39cc8faeb938,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,29315.94,5800.00,3,2324731.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf44ee0cffa57f80ec21f213,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,32528.41,54601.38,2,2302658.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c288bcf66ea65321b32cfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,25500.00,1,2277158.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed32c89516ba74db5d39e46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,483.27,1,2276675.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3552ecd738325bb6265a109d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,41480.17,0.00,1,2318155.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a9c51ded38c5a355bb4721,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,135326.40,1,2182829.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7f55affa9e2cb11ce5f421,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,29188.47,4553.82,3,2207463.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c1b5c80bb1fb3e8196813c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,65409.12,44095.74,2,2228777.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_05a824c00cc247abe822e346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,114606.98,0.00,1,2343384.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e640b929f8b573e08685519,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,2799.91,49178.30,2,2297005.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79eb8957bbd27c54cd8de7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,17611.50,2,2279394.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_44ca0f2dc4747a133a68b331,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2279394.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2279394.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,61614.86,4,2217779.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_15779cc694d2ff2eb49cc774,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,15091.14,0.00,1,2232870.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d7cbc1ff1db4898d8dbc62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,32621.38,0.00,1,2265491.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_510853cc9257f5edd6d4c0e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,2265491.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,6211.37,66.61,2,2271636.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a5739e24f415981ddc6b1a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,2271636.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,1875.46,0.00,1,2273512.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_251fe23889914eebb2a0d8f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,2273512.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,3945.92,0.00,1,2277458.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a51d82bea9eaf626f48db90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,2277458.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,109817.91,40890.82,2,2346385.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_554804bfc3eb2b927614ae22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2346385.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2346385.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2346385.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
