calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,75158.37,0.00,1,2506785.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1365b44ba31bc79e62d4b2de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,42467.66,2,2464318.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea18bfefc271c86a87e2e307,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,12394.80,1,2451923.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ccb278b4c5fbcd0d37fa805,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,140000.00,1,2311923.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d260947d783b79b2ff12f55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,210405.41,446938.31,2,2075390.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f53a508bb018b5b2212e78b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,137771.78,268876.18,4,1944286.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdd82efb322be9780eddd717,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,1448.47,29651.98,2,1916082.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac6b1cd07f0b753205e5310,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1916082.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,89095.87,2,1826986.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c50fe7e4ec79abfae05ccd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1826986.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,60087.23,0.00,1,1887074.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d8363be60caedb1bda7cf38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1887074.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,1887074.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,177944.58,2,1709129.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4fe9ec097294292a8839dd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,16688.00,2,1692441.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f9ebc9204e004fed81c45d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,514260.99,0.00,1,2206702.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b68261a48f9a67fc159286af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,163277.68,2,2043424.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_407b4c6816608a23c3559155,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,14435.13,1,2028989.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bdfe1a67f6df976888010e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,128880.37,0.00,1,2157870.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cac5cb1099830f7d9fb6c227,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,129668.82,15808.15,3,2271730.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_0942afa771c34af79fde01a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,246238.00,0.00,2,2517968.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_902e4a06baa5120911489e59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,22919.66,2,2495049.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d22bbe5b4611a59c9ea633df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,2495049.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,178280.56,0.00,2,2673329.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef44ab11bfbd7319ae16eec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,2673329.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2673329.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2673329.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2673329.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,99057.58,2929.75,3,2769457.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_225eb96a27eed7ecf109ce5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,22335.77,1,2747121.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f3d60155ed122cd9120b26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,294549.49,0.00,1,3041671.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fa8080d147705a7d1920d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,41000.00,1,3000671.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e161fa8f5f8bfcc080bcc8e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,276.87,0.00,1,3000948.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b62c47accca28894322bf29a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,232208.79,140000.00,2,3093156.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7dcf8d71a067961b2ef2e152,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,198737.59,0.00,1,3291894.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_54b45426d72ed00a8a1e0c35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,3291894.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,3291894.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,3291894.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,28.67,0.00,1,3291923.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9981c839125708a875b1e486,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,128468.07,0.00,1,3420391.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_22d94ec31da24f36d91d64a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,562826.86,0.00,1,3983218.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_18105cfcf59563517d936787,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,161502.28,0.00,1,4144720.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0ed91c7de38a36897db281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,4144720.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,4144720.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,244943.41,5,3899776.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_257161c1479c9e99863297c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,7734.86,150111.52,2,3757400.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d76ce83002a055692957442,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,103253.83,0.00,1,3860654.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa3e97886cce2a9e4d8b80a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,3860654.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,315630.18,1,3545023.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e330a23ce8e0f48378e378,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,70171.44,25790.78,2,3589404.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c53de18b2eecebb3d04185e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,69415.78,0.00,1,3658820.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28c1a62ee3a0bd3b32e1852,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,241785.05,0.00,2,3900605.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_94b7c8b6b569e38d2b137a67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,256472.29,1342.96,3,4155734.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc4595081f7e265e01e26e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,38410.55,378570.56,3,3815574.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0932e2bbafcc081670f051e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,3815574.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,3815574.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,3815574.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,3815574.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,3815574.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,5784.59,1,3809790.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ed0c302b00f29a75ac62f70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,6816.66,2,3802973.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc10663e806c6912307a70d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,148560.39,32226.03,3,3919307.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a56e457713bd2e5db62d6e7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,101196.37,41000.00,3,3979504.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_141e49b0fa3d9ad4779f2845,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,3979504.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,140000.00,1,3839504.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a9bd2f105341f698d8449f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,2212.74,97112.29,2,3744604.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc151d65208cefc177a9bc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,42753.39,0.00,1,3787358.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfbc15a76e93808218c72a6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,3787358.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,414767.21,1912.51,2,4200212.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b16b42f8bdff562d4a499c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,24788.84,0.00,1,4225001.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8563f66b69d2e74ece779f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,4225001.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,173730.30,276710.98,2,4122020.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4911828f037040a86d364153,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,4122020.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,266305.51,1339.34,2,4386987.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f0c6d4591b823f9feee741,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,4386987.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,239814.60,31282.13,4,4595519.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_136effcb5ede8088ca7752a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,4595519.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,81.61,13758.29,2,4581842.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_769f1ee6ed82546ecfc92a0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,4581842.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,3045.69,422165.00,3,4162723.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1fe9726d42773cb285bf8bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,24543.37,0.00,1,4187266.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e3cccae7b2f8deddbcf3db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,48921.61,0.00,1,4236188.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca8c30f8f6aa8e763672f808,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,4236188.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,24327.00,407574.31,2,3852941.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca7b1a843093cbab06a78682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,46151.37,0.00,1,3899092.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31216f55c5625fbd44829c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,3899092.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,3899092.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,3899092.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,3899092.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,3899092.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,3899092.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,3899092.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,249158.40,0.00,1,4148250.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9886d057436d90fe6ea9fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,41000.00,1,4107250.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42b558e165135a38d04be76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,4107250.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,140000.00,1,3967250.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1354d3b0f090cb7782929ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,3967250.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,94200.39,133647.08,2,3927804.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_130f759b40e6b4bbf9fd6025,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,1598.99,1,3926205.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_85158929f567008363975ede,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,65637.33,0.00,1,3991842.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b99536413d6143cbea5bd7cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,13286.19,1,3978556.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_67156d37d48e13032fbd05e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,40466.85,368851.91,3,3650171.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b02730daaab5fb68e403230,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,28666.10,178970.79,2,3499866.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a04e25bf87a0edc539b7195,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,108819.09,0.00,1,3608685.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b98549b2ca0bddbe1f47e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,294078.04,0.00,1,3902763.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd0f6fdc048a73d79525eb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,3902763.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,73474.96,34219.73,4,3942019.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c2e82fa84987e2556d9c59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,263110.15,0.00,1,4205129.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_842134f4ce8a1709e3f1fb4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,4205129.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,4205129.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,4326.64,1,4200802.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a61e88daacd96eff05f22dc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,59672.53,1,4141130.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c87f595dfd1e865dd28a3ab8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,7788.18,2,4133341.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0399efb5a8b9b3c440d4eda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,518109.60,1,3615232.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c07023785c26ae5459e2afee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,286735.72,3148.09,2,3898819.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a310894c1559308d7eb8b5fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,64590.76,0.00,3,3963410.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d95c89ddf8472cdd488cd76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,262.21,0.00,1,3963672.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ab2c92b155b7f6b0e3d6037,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,3963672.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,3963672.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,3963672.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,216283.91,0.00,1,4179956.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0bb5cdb11af83f0e99ace9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,633734.85,2,3546221.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8e7b90ecb09484e0e2c26d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,21046.31,1,3525175.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbcee9cdf1dc109be280aae3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,110769.55,41000.00,2,3594945.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed95c025ba8b29e8da4ab0d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,180967.57,0.00,1,3775912.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f09b6beddd73e2361ebb866,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,140000.00,1,3635912.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_62bf5500869afe6c2b0315a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,3635912.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
