calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,45564.93,6768.87,3,1975969.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_69afaaf8ad9ed5d8fcb5333e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,24269.80,2,1951699.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a065cf6d428f84ea13c5a7f2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,13801.37,0.00,1,1965501.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42664428500e2e9e0bb3a7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,2007.60,25500.00,2,1942008.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e497395f8012dda8e8354e3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,3010.36,0.00,1,1945019.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2090476e1818994e6480994e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,5968.70,0.00,1,1950988.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65614ec9063f8e6fb1e6b00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,18713.39,1593.14,3,1968108.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaaead902194744e52ba605d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,8251.31,0.00,2,1976359.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0a8f312a35a17ab4efe977,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1976359.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,11445.76,189.84,2,1987615.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c600ad107dc55a155430f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1987615.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,1987615.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,6615.25,106.42,2,1994124.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d0019f03f6d520d5285a61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,19331.88,9205.72,3,2004250.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_19307f7815dc5d076a41a57f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,1314.30,3840.80,4,2001723.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff29e24ae81887da582b1ae2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,2001723.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,44381.66,1,1957342.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a457eed80b68eb2eaaef8d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1957342.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1957342.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1957342.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,31808.49,0.00,1,1989150.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c366b9cbf02a3d51ab102e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,4399.05,1,1984751.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f92207b1b42ab9fa9b5b30d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,1984751.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,27955.74,91182.34,2,1921525.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9434af47298202511956bb16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,5441.16,2,1916084.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_dadb51a21e2a4ab0883a3e4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1916084.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1916084.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1916084.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1916084.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,36108.16,0.00,1,1952192.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2d1f41d2fe914c9a037236,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1952192.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,17358.11,2,1934834.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ecf1b7ed30e1b28f914b80d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1934834.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,25500.00,1,1909334.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_50993fc0aaa050cf06479aaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1909334.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,972.58,96955.96,3,1813350.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b4fed9235863364d646d0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,1124.59,2,1812226.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_186b694eaa32c99ae10b7b57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,18317.79,16975.78,3,1813568.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_5551781cc26c38887e32aa6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,667.93,1,1812900.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0a134cb5c95145191315f25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,5057.45,1,1807842.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c497f1e8261e2e3d64a937c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,63614.54,11294.39,3,1860162.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3ea924063d65758f0846b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,2081.67,1,1858081.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c25c437a5ce4f051500bedd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,21640.65,2,1836440.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c35bf4509001ac967a8a0b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1836440.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,3331.20,3,1833109.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6910b6a82df00fd4c730d67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,4018.37,2908.47,3,1834219.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3abf99a2c1509cd97891bd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,35848.25,0.00,1,1870067.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6346abf211358534bbad555d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,2175.10,1,1867892.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_64221a6aff6f4aaaf4be39e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,23917.01,1397.90,3,1890411.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_584a12ccc7af727d1a9906b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,1890411.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,22087.87,0.00,1,1912499.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced8dbaec51cbb3f0007f0b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1912499.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1912499.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,10615.43,0.00,1,1923114.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f5a0d1994b752a249e5cc53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1923114.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1923114.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1923114.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1923114.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1923114.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,1923114.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1923114.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,968.04,1,1922146.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_028f17ab48115777afa794ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,6400.00,1,1915746.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cd56787b29da5b41fd1fa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,45254.16,32799.94,2,1928200.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_231e6dc1dad26c6192c206d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,25500.00,1,1902700.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d5ab0f06d33953b55f28c13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1902700.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,1914.84,1,1900786.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_82998d3ba464eea7b6fb6d49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,35858.10,40579.22,3,1896065.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a280310cf758baff39dfbcc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,20788.91,0.00,2,1916853.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e63889fc79f020b36b55b09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1916853.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,3709.11,49889.58,2,1870673.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ec306ea117225f6b8cb807,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,156.97,1,1870516.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_022bc82b6e614de82b5d02b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,1870516.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,26255.97,0.00,1,1896772.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef05e76f2b0c1d6cfc82008,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,55552.61,0.00,1,1952325.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d5e05220b3133fd6646d6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,21576.17,4,1930748.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f1f97d537400c7d88dc5e79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1930748.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1930748.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,18081.14,2874.70,2,1945955.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f8f5b4b188e780c16c518f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1945955.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1945955.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,6613.82,1,1939341.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_34bdd5b8f1f0a0eeb6d6a690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1939341.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1939341.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1939341.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,10786.32,2,1928555.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5fb8616e2621955ff2421a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1928555.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1928555.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1928555.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1928555.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1928555.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1928555.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,14876.65,1,1913678.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_087794f378828bd907cc6874,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,6400.00,1,1907278.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c8b9fdc59de800b977cb140,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,22557.63,0.00,1,1929836.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8009a18ac0e0289c12f317b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,16078.02,25500.00,2,1920414.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_97dc81dd8f6d754161ec7203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1920414.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1920414.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,7927.94,0.00,1,1928342.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e5f0253fcaf7540c51be00b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,217.53,1,1928124.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a6ac6339ecc60fc3ad671b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,1928124.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,1928124.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,49790.48,5305.91,3,1972609.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_96904cefabd7880ccb02d2ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,4705.94,1,1967903.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_91371534198244c70e78ae0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,52414.84,1,1915488.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_019fece3c8fb766a2b6fed45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,51690.22,0.00,1,1967178.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8113e0d25e740b9664092537,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,17895.61,6025.54,6,1979048.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6362d168b5b6df5fcae20be8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,3268.30,0.00,1,1982316.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f02be7eebfb59c2e00a6297,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,1982316.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,1788.73,1,1980528.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e55024f05aafbdf4f9494f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,9075.17,1,1971453.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c11a14054e245eea2af5c67a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,27307.40,17417.30,3,1981343.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8aa9cee50a264c493922c5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1981343.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,3484.40,11191.20,3,1973636.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b762a97262cfbaa3faccd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1973636.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,1973636.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,42893.19,1,1930743.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_541c4f835d27a93c8d8f7002,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1930743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1930743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1930743.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,85292.41,1106.59,3,2014929.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e2910941154dfc7f2ce63e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,41339.46,0.00,1,2056268.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fc0e3a5db29fd1ee37cfb4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,2056268.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,6400.00,1,2049868.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b0d1949ea1abee8536d363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2049868.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,25500.00,1,2024368.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_23afa7a7e9b25e9f03e92703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,50182.04,0.00,1,2074550.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_86a1191d02747acf008dbd17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,2074550.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,7889.83,1,2066660.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c7422db50276c41ec2a4edb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,146.82,1,2066513.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a786cd8aeff1a6783b28579c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
